Date,Open,High,Low,Close,Adj Close,Volume
30-04-2013,22.219999,22.43,22.059999,22.15,19.138775,14015800
01-05-2013,22.110001,22.110001,21.68,21.85,18.879562,13070800
02-05-2013,21.91,22.34,21.540001,22.290001,19.259743,16779000
03-05-2013,22.879999,23.15,22.67,22.76,19.665848,20261100
06-05-2013,22.799999,23.5,22.780001,23.280001,20.115156,17400300
07-05-2013,23.35,23.389999,23.01,23.27,20.106518,12100700
08-05-2013,23.190001,23.75,23.059999,23.67,20.452135,15207900
09-05-2013,23.66,23.74,23.299999,23.41,20.22748,12965300
10-05-2013,23.4,23.940001,23.26,23.940001,20.685427,15032800
13-05-2013,23.799999,23.98,23.58,23.68,20.460779,14510500
14-05-2013,23.530001,24.5,23.530001,24.27,20.970568,19210900
15-05-2013,24.24,24.9,24.15,24.860001,21.48036,19670500
16-05-2013,24.66,24.870001,24.42,24.58,21.238424,18863800
17-05-2013,24.780001,25.24,24.690001,25.190001,21.765499,14505800
20-05-2013,25.110001,25.42,24.969999,25.07,21.66181,11410100
21-05-2013,25.059999,25.48,24.92,25.120001,21.705009,10442900
22-05-2013,25.34,25.690001,24.549999,24.700001,21.342113,18372500
23-05-2013,24.190001,24.76,24,24.25,20.953285,22658200
24-05-2013,24.17,24.360001,23.98,24.35,21.03969,11617400
28-05-2013,24.809999,25.049999,24.540001,24.73,21.368034,15357400
29-05-2013,24.620001,25.290001,24.530001,24.98,21.584047,17451200
30-05-2013,25,25.92,24.76,25.82,22.309853,21200700
31-05-2013,26,26.42,25.9,25.9,22.378969,28330600
03-06-2013,26.059999,26.299999,25.190001,25.65,22.162964,26208200
04-06-2013,25.799999,26.1,25.299999,25.469999,22.007435,18632300
05-06-2013,25.42,25.66,24.82,25.030001,21.627247,21478400
06-06-2013,25.1,25.42,24.6,25.41,21.955591,18339600
07-06-2013,25.780001,27,25.59,27,23.329435,32830300
10-06-2013,26.969999,27.17,26.6,27.15,23.459038,34956600
11-06-2013,26.77,26.790001,25.99,26.09,22.543144,25321300
12-06-2013,26.58,26.620001,25.41,25.57,22.093834,26046400
13-06-2013,25.549999,26.49,25.42,26.370001,22.78508,19571900
14-06-2013,26.290001,26.48,25.639999,25.83,22.318495,15473900
17-06-2013,26.08,26.33,25.940001,26.209999,22.64683,15087100
18-06-2013,26.23,26.4,26.040001,26.32,22.741877,14805700
19-06-2013,26.379999,26.690001,26.030001,26.110001,22.560427,18210200
20-06-2013,25.719999,25.75,24.950001,25.15,21.73093,25968000
21-06-2013,25.5,25.559999,24.16,24.91,21.523561,35690500
24-06-2013,24.290001,24.700001,23.92,24.4,21.082897,22715500
25-06-2013,24.709999,25.26,24.639999,25.030001,21.627247,19049600
26-06-2013,25.35,25.389999,24.82,24.879999,21.497639,15125600
27-06-2013,25.16,25.370001,24.98,25.040001,21.635893,12139800
28-06-2013,24.77,24.879999,24.26,24.43,21.108818,18545200
01-07-2013,24.639999,25.09,24.540001,24.59,21.247065,13776500
02-07-2013,24.51,25.190001,24.1,24.440001,21.117458,18627700
03-07-2013,24.15,24.190001,23.83,24.040001,20.771832,15395700
05-07-2013,24.25,24.629999,24.16,24.57,21.229786,15322700
08-07-2013,24.809999,25.08,24.450001,24.879999,21.497639,22795300
09-07-2013,25.1,25.49,24.66,25.440001,21.981506,20640600
10-07-2013,25.33,25.52,25.059999,25.34,21.895105,10066000
11-07-2013,25.83,26,25.23,25.549999,22.076559,14064000
12-07-2013,25.76,26.139999,25.620001,26.129999,22.577703,15134200
15-07-2013,26.469999,26.799999,26.23,26.690001,23.061575,18378800
16-07-2013,26.85,26.92,26.16,26.379999,22.793722,19035300
17-07-2013,26.5,26.65,26.309999,26.540001,22.931967,15826000
18-07-2013,27.68,27.950001,27.389999,27.700001,23.934271,36282000
19-07-2013,27.67,27.860001,27.32,27.6,23.847866,17528300
22-07-2013,27.75,27.82,27.540001,27.610001,23.856508,11820700
23-07-2013,27.85,27.879999,27.5,27.809999,24.029316,13093200
24-07-2013,27.92,27.98,27.57,27.73,23.960196,17560700
25-07-2013,27.68,27.76,27.4,27.76,23.986113,12866600
26-07-2013,27.67,27.809999,27.540001,27.700001,23.934271,14850700
29-07-2013,27.58,27.58,27.030001,27.309999,23.639963,12764100
30-07-2013,27.42,27.5,26.98,27.07,23.432217,13304700
31-07-2013,27.059999,27.52,27.040001,27.209999,23.553396,16452900
01-08-2013,27.57,27.98,27.549999,27.92,24.16799,13316200
02-08-2013,27.83,28.02,27.68,27.85,24.107395,8442000
05-08-2013,27.75,27.99,27.57,27.85,24.107395,6868400
06-08-2013,27.799999,27.85,27.290001,27.309999,23.639963,9181400
07-08-2013,27.15,27.18,26.74,27.07,23.432217,9172200
08-08-2013,27.48,27.530001,26.780001,26.92,23.302372,12365400
09-08-2013,26.889999,27.209999,26.75,26.76,23.163876,8314800
12-08-2013,26.639999,26.65,26.360001,26.620001,23.042688,9603200
13-08-2013,26.68,27.09,26.42,26.959999,23.336994,10159000
14-08-2013,26.91,27.129999,26.68,26.790001,23.189842,7221000
15-08-2013,26.450001,26.5,26.219999,26.360001,22.817625,11316800
16-08-2013,26.26,26.59,26.24,26.469999,22.912844,10512900
19-08-2013,26.33,26.469999,25.780001,25.809999,22.341537,9602300
20-08-2013,25.809999,26.360001,25.76,26.309999,22.774349,13977600
21-08-2013,26.17,26.389999,25.799999,26.01,22.514666,16496700
22-08-2013,26.17,26.48,26.01,26.219999,22.696442,9938700
23-08-2013,26.26,26.35,26.110001,26.32,22.783001,7089400
26-08-2013,26.33,26.67,26.25,26.379999,22.83494,8665100
27-08-2013,25.950001,26.049999,25.43,25.450001,22.029919,13209000
28-08-2013,25.389999,25.790001,25.25,25.58,22.14245,10091400
29-08-2013,25.450001,26.02,25.43,25.91,22.428093,9225700
30-08-2013,26.040001,26.040001,25.610001,25.76,22.29826,10285900
03-09-2013,26.219999,26.49,25.950001,26.27,22.739719,12810100
04-09-2013,26.27,26.77,26.15,26.51,22.947474,9621600
05-09-2013,26.67,26.98,26.57,26.65,23.068657,9483700
06-09-2013,26.83,27.040001,26.27,26.809999,23.207151,12356100
09-09-2013,26.959999,27.450001,26.950001,27.440001,23.752495,12704300
10-09-2013,27.67,28.15,27.629999,28.040001,24.27186,18153100
11-09-2013,28.290001,28.4,27.93,28.25,24.453644,14901500
12-09-2013,28.200001,28.34,27.98,28.02,24.254551,8353700
13-09-2013,28.120001,28.25,27.99,28.129999,24.349768,6883600
16-09-2013,28.48,29.07,28.32,28.73,24.869137,19752900
17-09-2013,28.790001,29.040001,28.65,29.01,25.111506,12886500
18-09-2013,28.91,29.5,28.799999,29.02,25.120165,15229500
19-09-2013,29.290001,29.290001,28.58,28.6,24.756607,15502700
20-09-2013,28.83,28.9,28.040001,28.190001,24.401699,23730200
23-09-2013,27.98,28.030001,27.219999,27.219999,23.562056,23544400
24-09-2013,27.24,27.77,27.1,27.27,23.605335,17115700
25-09-2013,27.32,27.43,26.860001,27.219999,23.562056,16379800
26-09-2013,27.27,27.58,27.02,27.15,23.501463,12894500
27-09-2013,26.9,27.139999,26.700001,27.08,23.440868,12110000
30-09-2013,26.690001,27.15,26.57,26.950001,23.328341,13654200
01-10-2013,26.950001,27.26,26.940001,27.139999,23.492804,9559900
02-10-2013,26.9,27.200001,26.83,27.120001,23.475494,11894500
03-10-2013,27.1,27.219999,26.639999,26.85,23.241783,13279700
04-10-2013,26.969999,27.040001,26.799999,26.99,23.362965,11738500
07-10-2013,26.709999,27.120001,26.65,26.84,23.233118,13353400
08-10-2013,26.860001,27,26.5,26.549999,22.982092,16446500
09-10-2013,26.73,27,26.41,26.77,23.172529,14190700
10-10-2013,27.120001,27.709999,27.02,27.639999,23.925613,14463000
11-10-2013,27.799999,28.01,27.6,27.950001,24.193956,11202500
14-10-2013,27.73,28.23,27.5,28.18,24.393047,11927000
15-10-2013,28.15,28.27,27.780001,27.99,24.228579,12513600
16-10-2013,28.18,28.75,28.129999,28.629999,24.782574,15465200
17-10-2013,28.360001,28.959999,28.15,28.93,25.042259,19157100
18-10-2013,29.92,29.969999,29.209999,29.690001,25.700123,32411500
21-10-2013,29.540001,29.67,29.280001,29.43,25.475069,14547200
22-10-2013,29.59,29.65,29.129999,29.459999,25.501032,13076100
23-10-2013,29.219999,29.290001,28.92,29.08,25.172102,13240400
24-10-2013,29.16,29.43,29.120001,29.389999,25.440443,8932200
25-10-2013,29.33,29.41,29.15,29.23,25.301945,13311400
28-10-2013,29.23,29.25,28.950001,28.969999,25.076885,10599400
29-10-2013,29.040001,29.360001,28.969999,29.360001,25.458414,12035000
30-10-2013,29.42,29.459999,28.99,29.110001,25.241631,9718200
31-10-2013,29.08,29.24,28.73,28.73,24.91213,10357500
01-11-2013,28.889999,29.549999,28.85,29.200001,25.319674,14964200
04-11-2013,29.23,29.360001,29.08,29.34,25.441071,12224300
05-11-2013,29.059999,29.16,28.969999,28.99,25.137579,11053100
06-11-2013,29.139999,29.219999,28.940001,29.129999,25.25898,8972300
07-11-2013,29.209999,29.299999,28.690001,28.719999,24.90346,14274200
08-11-2013,28.790001,29.59,28.77,29.440001,25.527782,16730400
11-11-2013,29.4,30.1,29.27,30.09,26.091406,13978000
12-11-2013,29.969999,30.23,29.459999,29.76,25.80526,14450800
13-11-2013,29.440001,30.059999,29.4,30.049999,26.056723,9418300
14-11-2013,29.99,30.370001,29.92,30.34,26.308182,10196200
15-11-2013,30.26,30.52,30.23,30.299999,26.2735,10581700
18-11-2013,30.440001,30.780001,30.219999,30.33,26.299511,11378200
19-11-2013,30.360001,30.75,30.190001,30.34,26.308182,10027100
20-11-2013,30.48,30.719999,30.209999,30.27,26.24748,11529700
21-11-2013,30.5,31.030001,30.43,30.889999,26.785097,10493200
22-11-2013,30.92,31.35,30.77,31.34,27.175295,10565400
25-11-2013,31.379999,31.799999,31.34,31.540001,27.348717,13062400
26-11-2013,31.540001,31.77,31.389999,31.389999,27.218653,9192700
27-11-2013,31.4,31.52,31.25,31.41,27.235992,5116400
29-11-2013,31.51,31.57,31.280001,31.299999,27.140608,5445900
02-12-2013,31.52,31.85,31.290001,31.43,27.253332,9975700
03-12-2013,31.27,31.43,30.780001,30.969999,26.854465,11249500
04-12-2013,30.75,31.290001,30.690001,31.129999,26.9932,7967000
05-12-2013,30.74,30.84,30.129999,30.209999,26.195459,14406800
06-12-2013,30.76,30.799999,30.309999,30.459999,26.412237,12761400
09-12-2013,30.690001,30.74,30.290001,30.389999,26.351538,8486800
10-12-2013,30.5,31.049999,30.370001,30.77,26.681044,13249000
11-12-2013,30.790001,30.790001,30.040001,30.120001,26.117418,10097200
12-12-2013,30.18,30.639999,30.15,30.48,26.429577,10114700
13-12-2013,30.57,31.17,30.530001,31.09,26.958517,12345400
16-12-2013,31.27,31.43,30.85,30.92,26.81111,8646700
17-12-2013,30.959999,31.030001,30.370001,30.52,26.46427,10009200
18-12-2013,30.68,31.65,30.440001,31.620001,27.418083,18392200
19-12-2013,31.5,31.540001,30.809999,30.860001,26.759077,20841100
20-12-2013,30.98,31.190001,30.82,30.93,26.81978,14922700
23-12-2013,31.15,31.24,31,31.110001,26.975859,7199500
24-12-2013,31.09,31.17,30.73,31.01,26.889145,4545700
26-12-2013,31.030001,31.25,30.950001,31.1,26.967186,5408700
27-12-2013,31.120001,31.219999,30.950001,31.059999,26.932503,4116200
30-12-2013,31.07,31.25,30.74,30.85,26.75041,6201200
31-12-2013,30.889999,31.42,30.870001,31.360001,27.19264,8457100
02-01-2014,31.33,31.459999,30.98,31.030001,26.906492,9674500
03-01-2014,31.17,31.700001,31.129999,31.51,27.322706,7809100
06-01-2014,31.75,31.93,31.48,31.620001,27.418083,8971400
07-01-2014,31.799999,31.889999,31.41,31.52,27.331373,9135600
08-01-2014,31.559999,31.84,31.370001,31.559999,27.366056,8891300
09-01-2014,31.66,31.74,31.360001,31.549999,27.357386,7274700
10-01-2014,31.58,31.629999,31.1,31.299999,27.140608,10426500
13-01-2014,31.299999,31.52,30.75,30.870001,26.767756,9520100
14-01-2014,30.76,31.219999,30.6,31.1,26.967186,13621400
15-01-2014,31.76,32.240002,31.440001,32.220001,27.938353,17311400
16-01-2014,32.029999,32.07,31.530001,32,27.747587,21828600
17-01-2014,32.84,33.52,32.599998,33.400002,28.961542,32022900
21-01-2014,33.209999,33.490002,32.5,32.630001,28.293869,18508300
22-01-2014,32.709999,32.970001,32.279999,32.290001,27.999054,12181200
23-01-2014,32.25,32.27,31.139999,31.48,27.296692,16317000
24-01-2014,31.33,31.370001,30.09,30.450001,26.403566,23386100
27-01-2014,30.42,30.639999,29.43,29.969999,25.98735,16709400
28-01-2014,29.799999,30.32,29.65,30.129999,26.126093,15793800
29-01-2014,29.33,30.27,29.280001,29.940001,26.004488,18872800
30-01-2014,30.120001,30.379999,29.809999,29.98,26.039232,13067900
31-01-2014,29.51,29.809999,29.280001,29.51,25.631012,13113100
03-02-2014,29.51,29.73,28.780001,28.950001,25.144621,17496800
04-02-2014,28.969999,29.42,28.82,29.02,25.205421,18774900
05-02-2014,28.98,29.370001,28.959999,29.18,25.344395,17309700
06-02-2014,29.26,29.879999,29.139999,29.690001,25.787352,14769800
07-02-2014,29.85,29.969999,29.379999,29.690001,25.787352,14752000
10-02-2014,29.66,29.940001,29.59,29.700001,25.79604,7822400
11-02-2014,29.719999,30.389999,29.469999,30.27,26.291115,15797600
12-02-2014,30.309999,30.549999,30.02,30.16,26.195574,9347600
13-02-2014,29.620001,30.049999,29.540001,29.91,25.978434,15577200
14-02-2014,29.92,30,29.610001,29.690001,25.787352,10138600
18-02-2014,29.620001,29.860001,29.48,29.559999,25.674442,10902500
19-02-2014,29.549999,29.65,28.889999,28.959999,25.153305,17136200
20-02-2014,29.01,29.42,28.93,29.33,25.474674,13930200
21-02-2014,29.32,29.82,29.32,29.620001,25.726551,10451300
24-02-2014,29.66,30.6,29.549999,30.309999,26.325853,13108900
25-02-2014,30.26,30.360001,29.559999,29.709999,25.804726,11605000
26-02-2014,29.92,30.23,29.42,29.940001,26.004488,15026300
27-02-2014,29.870001,30.48,29.67,30.360001,26.369286,10792200
28-02-2014,30.360001,30.940001,30.23,30.799999,26.751446,14170400
03-03-2014,30.24,30.440001,29.93,30.26,26.282427,11543200
04-03-2014,30.74,31.17,30.65,31.1,27.012011,11061800
05-03-2014,31.110001,32.040001,30.870001,31.969999,27.767653,14776500
06-03-2014,32.049999,32.27,31.82,31.84,27.654743,12583800
07-03-2014,32.700001,32.709999,32.07,32.209999,27.976107,14439200
10-03-2014,32.220001,32.299999,31.76,32.130001,27.906624,10746400
11-03-2014,32.220001,32.25,31.620001,31.700001,27.533148,9133200
12-03-2014,31.48,31.52,31.17,31.440001,27.307323,8212500
13-03-2014,31.540001,31.99,31.23,31.440001,27.307323,22439700
14-03-2014,31.309999,31.629999,31,31.1,27.012011,10855900
17-03-2014,31.370001,31.74,31.299999,31.370001,27.246521,6891100
18-03-2014,31.4,31.709999,31.35,31.65,27.489717,6614900
19-03-2014,31.65,32.07,31.389999,31.809999,27.628687,9470300
20-03-2014,31.940001,33.099998,31.690001,32.790001,28.479868,20199800
21-03-2014,33.23,33.25,32.369999,32.599998,28.314842,23437200
24-03-2014,32.73,32.75,32.169998,32.439999,28.175867,10400100
25-03-2014,32.57,32.57,31.559999,31.59,27.437603,12610300
26-03-2014,31.85,31.969999,31.209999,31.219999,27.116238,11233800
27-03-2014,31.139999,31.450001,30.59,30.9,26.838301,13638400
28-03-2014,30.940001,31.41,30.74,30.91,26.846987,8081100
31-03-2014,31.18,31.459999,30.969999,31.17,27.072811,9421600
01-04-2014,31.370001,31.4,31,31.209999,27.10755,11583500
02-04-2014,31.219999,31.59,31.02,31.41,27.28126,14700900
03-04-2014,31.469999,31.48,30.709999,30.950001,26.881735,10064700
04-04-2014,31.15,31.26,30.360001,30.370001,26.377966,12751000
07-04-2014,30.35,30.379999,29.09,29.52,25.639702,20367300
08-04-2014,29.59,29.629999,29.1,29.530001,25.64839,13228600
09-04-2014,29.73,30.290001,29.65,30.219999,26.24769,10692700
10-04-2014,30.27,30.280001,29.17,29.25,25.40519,13452400
11-04-2014,28.83,29.139999,28.309999,28.469999,24.727715,21448100
14-04-2014,28.780001,29.16,28.68,29.059999,25.240166,12514500
15-04-2014,29.620001,29.639999,28.790001,29.549999,25.665758,16657800
16-04-2014,29.879999,29.98,29.41,29.889999,25.961063,14198000
17-04-2014,30.719999,31.290001,30.4,30.76,26.716702,22966000
21-04-2014,30.969999,31.1,30.6,30.98,26.907784,10699000
22-04-2014,30.950001,31.379999,30.82,31.200001,27.098869,10803600
23-04-2014,31.24,31.299999,30.84,31.040001,26.9599,9376700
24-04-2014,31.059999,31.25,30.299999,30.940001,26.873039,8438900
25-04-2014,30.77,30.889999,30.459999,30.58,26.560366,8372900
28-04-2014,30.549999,30.57,29.49,29.99,26.133377,15303300
29-04-2014,30.15,30.57,30.049999,30.52,26.595221,10419700
30-04-2014,30.530001,30.99,30.35,30.93,26.952499,11016500
01-05-2014,30.91,31.299999,30.870001,31.219999,27.205198,10110200
02-05-2014,31.299999,31.440001,30.6,30.690001,26.743359,11464400
05-05-2014,30.25,30.299999,29.719999,30.07,26.203087,12035100
06-05-2014,29.93,29.959999,29.280001,29.459999,25.671532,16285600
07-05-2014,29.6,29.76,29.02,29.700001,25.880672,12460700
08-05-2014,29.73,30.219999,29.559999,29.690001,25.871954,13039200
09-05-2014,29.5,29.73,29.33,29.68,25.863241,10064700
12-05-2014,29.85,30.450001,29.76,30.33,26.429653,10196200
13-05-2014,30.290001,30.52,30.190001,30.33,26.429653,7962700
14-05-2014,30.379999,30.43,29.98,30.25,26.359938,10046200
15-05-2014,30.02,30.120001,29.26,29.77,25.941669,20240100
16-05-2014,29.700001,30.16,29.639999,30.139999,26.26409,18004200
19-05-2014,29.92,30.389999,29.879999,30.16,26.281517,7022400
20-05-2014,30.1,30.1,29.51,29.709999,25.889383,9958100
21-05-2014,29.860001,30.110001,29.85,30.01,26.150808,6654800
22-05-2014,30,30.450001,29.91,30.389999,26.481939,8235500
23-05-2014,30.4,30.52,30.35,30.49,26.569075,5140000
27-05-2014,30.639999,31.290001,30.629999,31.120001,27.118059,10960000
28-05-2014,31.190001,31.23,30.9,30.93,26.952499,6124400
29-05-2014,31.02,31.190001,30.799999,31.129999,27.126772,8615300
30-05-2014,30.940001,31.040001,30.690001,30.860001,26.891495,7634400
02-06-2014,30.860001,30.92,30.52,30.9,26.926352,7509400
03-06-2014,30.709999,30.860001,30.4,30.85,26.882782,10079500
04-06-2014,30.790001,31.219999,30.68,31.200001,27.187773,8074700
05-06-2014,31.27,31.66,30.969999,31.629999,27.562481,8769400
06-06-2014,31.690001,31.99,31.620001,31.950001,27.841326,6544200
09-06-2014,31.950001,32.259998,31.860001,31.98,27.867472,9027800
10-06-2014,31.91,32.189999,31.76,32.080002,27.954611,7113200
11-06-2014,31.9,31.9,31.549999,31.690001,27.614761,5854200
12-06-2014,31.559999,31.950001,31.450001,31.73,27.649618,7086700
13-06-2014,31.790001,31.889999,31.48,31.59,27.52762,8022300
16-06-2014,31.48,31.809999,31.4,31.709999,27.632185,8527500
17-06-2014,31.639999,32.610001,31.610001,32.5,28.320599,13256300
18-06-2014,32.41,32.740002,32.080002,32.66,28.460018,10725200
19-06-2014,32.779999,32.82,32.299999,32.540001,28.355455,6933700
20-06-2014,32.630001,32.630001,32.240002,32.290001,28.137602,12071900
23-06-2014,32.43,32.610001,32.150002,32.52,28.338024,6929900
24-06-2014,32.400002,32.599998,31.91,32.029999,27.911037,7776600
25-06-2014,31.91,32.32,31.860001,32.23,28.08532,7671800
26-06-2014,31.91,31.99,31.540001,31.889999,27.789043,10559100
27-06-2014,31.75,31.969999,31.530001,31.549999,27.492762,9933900
30-06-2014,31.59,32.380001,31.59,32.330002,28.172457,11595000
01-07-2014,32.41,32.59,32.220001,32.32,28.163746,7787600
02-07-2014,32.32,32.68,32.299999,32.490002,28.311884,6190600
03-07-2014,32.73,33.07,32.619999,32.619999,28.425167,5994200
07-07-2014,32.509998,32.560001,32.099998,32.389999,28.224741,5635300
08-07-2014,32.189999,32.240002,31.469999,31.75,27.667048,9205600
09-07-2014,31.93,32.049999,31.620001,32.009998,27.893606,6292100
10-07-2014,31.25,31.74,31.200001,31.68,27.606049,7784900
11-07-2014,31.59,31.690001,31.33,31.41,27.370768,10112200
14-07-2014,32.110001,32.16,31.74,31.809999,27.719332,11323100
15-07-2014,32.189999,32.27,31.73,32,27.884897,13796400
16-07-2014,32.27,32.610001,32.139999,32.5,28.320599,16293100
17-07-2014,33.040001,33.16,32.119999,32.299999,28.146313,18525600
18-07-2014,32.450001,32.779999,32.23,32.639999,28.442589,9239500
21-07-2014,32.549999,32.700001,32.369999,32.549999,28.364168,7125400
22-07-2014,32.610001,33.119999,32.610001,32.91,28.677874,8845100
23-07-2014,32.950001,33.450001,32.810001,33.349998,29.061289,9363200
24-07-2014,33.43,33.599998,33.240002,33.400002,29.10486,6575500
25-07-2014,33.34,33.450001,33.189999,33.240002,28.965439,6292600
28-07-2014,33.200001,33.380001,32.869999,33.07,28.817295,7114900
29-07-2014,33.080002,33.099998,32.650002,32.650002,28.537601,5716600
30-07-2014,32.77,33.490002,32.75,33.34,29.140701,9992400
31-07-2014,33.029999,33.139999,32.330002,32.34,28.266653,9131500
01-08-2014,32.18,32.330002,31.440001,31.6,27.619852,11539300
04-08-2014,31.77,31.950001,31.540001,31.83,27.820883,6942100
05-08-2014,31.700001,31.950001,31.290001,31.41,27.453787,9478400
06-08-2014,31.23,31.92,31.190001,31.559999,27.584894,9099200
07-08-2014,31.74,31.84,31.219999,31.360001,27.410086,6553100
08-08-2014,31.360001,32.029999,31.120001,31.950001,27.925766,8512700
11-08-2014,31.99,32.299999,31.77,32.080002,28.039402,6591200
12-08-2014,32.02,32.34,31.879999,32.009998,27.978212,4522600
13-08-2014,32.150002,32.259998,32.009998,32.02,27.986956,4837900
14-08-2014,32.07,32.259998,32.07,32.169998,28.118057,3974800
15-08-2014,32.279999,32.709999,31.98,32.220001,28.16176,9457900
18-08-2014,32.470001,32.740002,32.389999,32.610001,28.502632,4925400
19-08-2014,32.689999,32.84,32.529999,32.529999,28.432718,4257000
20-08-2014,32.400002,32.650002,32.380001,32.540001,28.441458,4234700
21-08-2014,32.66,33.049999,32.5,33.029999,28.869736,7309100
22-08-2014,32.990002,33.560001,32.919998,33.470001,29.254324,9082600
25-08-2014,33.68,34.57,33.68,34.200001,29.892374,13975800
26-08-2014,34.169998,34.549999,34.169998,34.400002,30.067181,8462100
27-08-2014,34.490002,34.5,34.049999,34.130001,29.8312,5679900
28-08-2014,34,34.119999,33.720001,34.060001,29.77001,4459200
29-08-2014,34.150002,34.509998,34.080002,34.310001,29.988522,4946700
02-09-2014,34.419998,34.650002,34.18,34.549999,30.198282,5115700
03-09-2014,34.740002,34.990002,34.48,34.560001,30.207031,7151500
04-09-2014,34.52,34.91,34.52,34.700001,30.329395,7326400
05-09-2014,34.419998,34.639999,33.939999,34.630001,30.268217,10032500
08-09-2014,34.59,35.09,34.59,34.860001,30.46924,8149200
09-09-2014,34.439999,34.439999,33.82,33.91,29.638895,11411200
10-09-2014,34.040001,34.400002,34.040001,34.330002,30.006008,6451400
11-09-2014,34.119999,34.75,34.099998,34.73,30.355619,6794200
12-09-2014,34.73,35.080002,34.700001,35.009998,30.600349,10199400
15-09-2014,34.970001,35.23,34.759998,35.209999,30.77516,9632700
16-09-2014,35.139999,35.23,34.830002,35.110001,30.68775,8498200
17-09-2014,35.189999,35.779999,35.099998,35.560001,31.081076,10979800
18-09-2014,35.700001,36.25,35.639999,36.130001,31.579285,15158500
19-09-2014,36.41,36.439999,35.720001,35.759998,31.255875,29864600
22-09-2014,35.700001,35.799999,35.049999,35.18,30.748936,10144200
23-09-2014,35.209999,35.57,34.990002,35.02,30.609098,10882300
24-09-2014,34.740002,35.080002,34.529999,34.98,30.574129,13351900
25-09-2014,35.099998,35.099998,34.060001,34.220001,29.909855,12328200
26-09-2014,34.389999,34.700001,34.27,34.650002,30.285696,8237100
29-09-2014,34.189999,34.59,34.029999,34.5,30.154591,8218000
30-09-2014,34.549999,34.709999,34.240002,34.57,30.215769,9795300
01-10-2014,34.369999,34.450001,33.810001,33.959999,29.682596,14873200
02-10-2014,34.049999,34.380001,33.790001,34.279999,29.962297,8472000
03-10-2014,34.619999,35.16,34.540001,35.049999,30.635311,8810400
06-10-2014,35.330002,35.400002,34.860001,34.990002,30.582869,7040600
07-10-2014,34.790001,34.799999,34.02,34.02,29.735044,10127800
08-10-2014,34.040001,34.529999,33.400002,34.5,30.154591,12407900
09-10-2014,34.549999,34.549999,33.240002,33.299999,29.105734,13511600
10-10-2014,33.130001,33.66,32.93,32.939999,28.791077,11182800
13-10-2014,33.080002,33.439999,32.830002,32.849998,28.71241,14668800
14-10-2014,33,33.419998,32.779999,33.009998,28.852259,12915600
15-10-2014,32.389999,32.759998,31.35,32.610001,28.502632,21646700
16-10-2014,31.66,33.200001,31.530001,32.529999,28.432718,16433900
17-10-2014,33.720001,34,33.07,33.220001,29.035807,16422900
20-10-2014,33.130001,33.68,33.130001,33.32,29.123215,11047500
21-10-2014,33.599998,34.200001,33.540001,34.060001,29.77001,11217400
22-10-2014,34.09,34.110001,33.400002,33.43,29.219355,8777600
23-10-2014,33.900002,34.27,33.82,33.959999,29.682596,9031800
24-10-2014,34.049999,34.490002,33.950001,34.32,29.997261,7685600
27-10-2014,34.299999,34.310001,33.82,33.959999,29.682596,9918800
28-10-2014,34.16,34.580002,34.029999,34.360001,30.032215,10582300
29-10-2014,34.200001,34.529999,34.080002,34.389999,30.146175,10520000
30-10-2014,34.27,34.73,34.189999,34.52,30.260136,9028800
31-10-2014,35,35.25,34.849998,34.950001,30.637072,11434400
03-11-2014,35.049999,35.200001,34.639999,34.709999,30.426695,8011000
04-11-2014,34.720001,34.830002,34.43,34.66,30.382858,8514000
05-11-2014,34.889999,35.080002,34.639999,34.900002,30.59325,9461300
06-11-2014,35.049999,35.400002,34.860001,35.310001,30.952654,8892100
07-11-2014,35.639999,35.720001,35.34,35.66,31.259459,10831600
10-11-2014,35.790001,36.009998,35.630001,35.880001,31.452314,9352000
11-11-2014,35.880001,35.990002,35.66,35.790001,31.373417,7019200
12-11-2014,35.599998,36,35.540001,35.970001,31.531204,9249000
13-11-2014,36.049999,36.130001,35.610001,35.84,31.417246,7376600
14-11-2014,35.880001,36.09,35.610001,35.689999,31.285751,7219100
17-11-2014,35.490002,35.779999,35.419998,35.599998,31.206858,6208700
18-11-2014,35.66,35.810001,35.470001,35.470001,31.092909,5319600
19-11-2014,35.369999,35.610001,35.16,35.48,31.101662,5748700
20-11-2014,35.200001,35.43,35.029999,35.389999,31.022776,6090600
21-11-2014,35.860001,35.919998,35.459999,35.529999,31.145493,7477400
24-11-2014,35.68,35.900002,35.5,35.619999,31.224388,6739000
25-11-2014,35.77,35.790001,35.279999,35.299999,30.943876,7646700
26-11-2014,35.419998,35.419998,35.07,35.119999,30.7861,6138100
28-11-2014,35.040001,35.209999,35.040001,35.18,30.838686,3534700
01-12-2014,35.02,35.209999,34.560001,35.099998,30.768564,8802400
02-12-2014,35.209999,35.900002,35.209999,35.77,31.355879,9335200
03-12-2014,35.700001,36.549999,35.68,36.52,32.013325,9147400
04-12-2014,36.5,36.91,36.23,36.790001,32.250011,9165300
05-12-2014,36.990002,37.740002,36.959999,37.240002,32.644485,11489700
08-12-2014,37.32,38.139999,37.099998,38,33.310696,14069300
09-12-2014,37.52,38.139999,37.25,38.099998,33.398354,12283800
10-12-2014,37.91,38.09,37.290001,37.389999,32.775967,13788700
11-12-2014,37.740002,38.060001,37.299999,37.400002,32.784733,8942200
