Date,Open,High,Low,Close,Adj Close,Volume
17-03-2014,24.09,24.110001,23.75,23.98,22.642569,6500300
18-03-2014,24.01,24.17,23.879999,23.9,22.56703,6802500
19-03-2014,23.91,24.040001,23.59,23.77,22.444284,5973000
20-03-2014,23.690001,23.889999,23.59,23.879999,22.548147,5590800
21-03-2014,24.09,24.110001,23.18,23.18,21.887182,12407300
24-03-2014,23.379999,23.57,23.049999,23.370001,22.066595,5548500
25-03-2014,23.5,23.82,23.48,23.700001,22.378181,3968500
26-03-2014,23.82,23.870001,23.4,23.440001,22.132685,5129500
27-03-2014,23.389999,23.389999,22.780001,23.16,21.868301,6001400
28-03-2014,23.139999,23.66,23.049999,23.16,21.868301,5706600
31-03-2014,23.299999,23.709999,23.280001,23.610001,22.2932,4551000
01-04-2014,23.73,23.940001,23.67,23.940001,22.604794,5625400
02-04-2014,24.01,24.450001,23.940001,24.07,22.727545,9199900
03-04-2014,24.09,24.299999,23.809999,24.01,22.670897,4467000
04-04-2014,24.16,24.25,23.700001,23.809999,22.482044,5740600
07-04-2014,23.799999,24.09,23.27,23.43,22.12324,7303800
08-04-2014,23.5,23.620001,22.889999,23.51,22.198778,9137900
09-04-2014,23.6,24.219999,23.469999,24.15,22.803085,7007800
10-04-2014,24.24,24.25,23.09,23.129999,21.839972,9455800
11-04-2014,23.1,23.440001,22.68,22.75,21.481167,8274900
14-04-2014,23.1,23.15,22.35,22.51,21.254549,7449400
15-04-2014,22.889999,23.219999,22.43,22.9,21.622803,8620700
16-04-2014,23.110001,23.559999,22.950001,23.540001,22.227108,7361800
17-04-2014,23.67,23.700001,23.030001,23.49,22.179892,6264800
21-04-2014,23.540001,23.610001,23.26,23.59,22.274319,4972900
22-04-2014,23.66,24.049999,23.629999,23.93,22.595358,5230700
23-04-2014,24.379999,24.389999,23.76,24.08,22.736992,7798600
24-04-2014,24.33,24.450001,23.51,24.27,22.916397,8361800
25-04-2014,24.049999,24.43,23.85,23.950001,22.614241,4998500
28-04-2014,24.040001,24.18,23.5,23.84,22.51037,4885600
29-04-2014,23.889999,24.219999,23.620001,24.190001,22.840855,4531500
30-04-2014,24.219999,24.35,23.959999,24.17,22.821972,4911300
01-05-2014,24.17,24.629999,24.17,24.33,22.973047,5751800
02-05-2014,24.379999,24.389999,23.99,24.18,22.831411,6012600
05-05-2014,24.059999,24.309999,23.879999,24.26,22.90695,4365900
06-05-2014,24.34,24.389999,24.110001,24.200001,22.850296,6246200
07-05-2014,24.280001,24.4,23.85,24.200001,22.850296,5860700
08-05-2014,24.09,24.629999,24.09,24.459999,23.095795,6569700
09-05-2014,24.389999,24.440001,24.02,24.360001,23.001371,3995800
12-05-2014,24.459999,24.969999,24.459999,24.940001,23.549023,4955400
13-05-2014,24.9,25.07,24.73,24.98,23.586794,5296000
14-05-2014,24.940001,24.969999,24.700001,24.91,23.520695,7214300
15-05-2014,24.860001,24.940001,24.469999,24.76,23.379061,5425200
16-05-2014,24.76,24.799999,24.41,24.610001,23.237425,4916500
19-05-2014,24.6,25.209999,24.549999,25.120001,23.718985,3911000
20-05-2014,25.09,25.190001,24.790001,24.950001,23.558462,3741300
21-05-2014,24.99,25.209999,24.950001,25.110001,23.709545,3513600
22-05-2014,25.110001,25.35,25.1,25.27,23.860624,2918300
23-05-2014,25.35,25.83,25.33,25.790001,24.35162,4453300
27-05-2014,25.879999,25.99,25.76,25.870001,24.427156,3772000
28-05-2014,25.940001,26.530001,25.91,26.43,24.955923,5545400
29-05-2014,26.450001,26.59,26.129999,26.440001,24.965366,4107200
30-05-2014,26.4,26.639999,26.360001,26.450001,24.974808,7038300
02-06-2014,26.48,26.780001,26.18,26.709999,25.277643,4973600
03-06-2014,26.75,27.219999,26.74,27.200001,25.741371,8114200
04-06-2014,27.02,27.389999,26.92,27.360001,25.892788,5160800
05-06-2014,27.49,27.65,27.219999,27.280001,25.81708,8612200
06-06-2014,27.32,27.59,27.27,27.59,26.110455,4102700
09-06-2014,27.639999,27.700001,27.23,27.450001,25.977962,5693000
10-06-2014,27.5,27.51,27.059999,27.290001,25.826544,5622200
11-06-2014,27.040001,27.190001,26.780001,26.940001,25.495312,9001100
12-06-2014,26.67,26.68,25.469999,25.719999,24.340734,13574700
13-06-2014,25.700001,26.440001,25.68,26.299999,24.889633,9711300
16-06-2014,26.200001,26.33,25.92,26.1,24.700357,6514100
17-06-2014,26.48,26.700001,26.280001,26.629999,25.201933,7454400
18-06-2014,26.620001,26.73,26.190001,26.67,25.239792,5877700
19-06-2014,26.77,27.08,26.73,27.08,25.627806,6860700
20-06-2014,27.209999,27.379999,27.120001,27.290001,25.826544,8722800
23-06-2014,27.280001,27.370001,26.790001,26.92,25.476381,4500100
24-06-2014,26.9,27.120001,26.629999,26.639999,25.211403,4208300
25-06-2014,26.620001,27.059999,26.440001,26.969999,25.523701,4006500
26-06-2014,27.01,27.1,26.75,27.059999,25.608881,3241400
27-06-2014,26.99,27.209999,26.889999,27.139999,25.684587,9310500
30-06-2014,27.15,27.24,26.790001,26.860001,25.419603,4876100
01-07-2014,27.18,27.83,27.049999,27.73,26.24295,7240100
02-07-2014,27.469999,27.65,27.07,27.469999,25.996897,7540700
03-07-2014,27.59,27.780001,27.549999,27.709999,26.224014,3050500
07-07-2014,27.68,27.709999,27.08,27.17,25.712973,6375800
08-07-2014,26.879999,26.879999,25.860001,26.700001,25.268179,12062600
09-07-2014,27.5,27.65,26.84,27.209999,25.75083,8355100
10-07-2014,27.01,27.440001,26.93,27.27,25.807619,8868400
11-07-2014,27.34,27.620001,27.24,27.440001,25.968502,4799800
14-07-2014,27.57,27.83,27.459999,27.6,26.119919,4126800
15-07-2014,27.75,27.99,27.5,27.9,26.40383,6970900
16-07-2014,28.030001,28.16,27.85,28.030001,26.526863,4627800
17-07-2014,27.809999,28.110001,27.309999,27.51,26.034748,5426600
18-07-2014,27.59,27.99,27.58,27.809999,26.318659,4957100
21-07-2014,27.790001,27.879999,27.549999,27.66,26.176701,4335400
22-07-2014,27.73,28.07,27.73,28.049999,26.54579,4350800
23-07-2014,28.18,28.969999,28.17,28.870001,27.321815,7096000
24-07-2014,29.25,29.5,28.360001,28.68,27.142002,10019500
25-07-2014,28.799999,29.700001,28.75,29.24,27.671978,8058000
28-07-2014,29.360001,29.379999,28.74,29.209999,27.643581,6243900
29-07-2014,29.309999,29.360001,28.68,28.709999,27.170393,5896200
30-07-2014,28.85,29.1,28.68,28.84,27.293421,4345100
31-07-2014,28.6,28.73,28.209999,28.280001,26.763458,6354800
01-08-2014,28.209999,28.540001,27.84,28.43,26.905411,5731100
04-08-2014,28.67,28.77,28.1,28.43,26.905411,4426900
05-08-2014,28.23,28.5,27.959999,28.129999,26.621496,6221200
06-08-2014,27.870001,28.26,27.540001,28.120001,26.61203,4815900
07-08-2014,28.280001,28.49,27.870001,28.059999,26.55525,5226500
08-08-2014,27.99,28.299999,27.42,28.280001,26.763458,4343100
11-08-2014,28.48,28.860001,28.360001,28.639999,27.104151,3807400
12-08-2014,28.68,28.799999,28.469999,28.700001,27.160929,4276300
13-08-2014,28.799999,29.370001,28.76,29.26,27.690901,4041900
14-08-2014,29.33,29.76,29.219999,29.75,28.154623,5538100
15-08-2014,29.879999,29.969999,29.34,29.76,28.164089,6428600
18-08-2014,30.01,30.85,29.870001,30.82,29.167242,6437600
19-08-2014,30.889999,30.92,30.530001,30.75,29.157763,4898300
20-08-2014,30.92,31.709999,30.879999,31.57,29.935301,5809500
21-08-2014,31.639999,31.73,31.18,31.24,29.622391,4598200
22-08-2014,31.32,32.119999,31.290001,31.870001,30.219769,6441000
25-08-2014,32.189999,32.25,31.82,32.139999,30.47579,4147600
26-08-2014,32.16,32.25,31.85,31.92,30.267183,3939600
27-08-2014,31.969999,32.43,31.83,32.23,30.561129,4290000
28-08-2014,32.09,32.169998,31.9,32.049999,30.390448,3659500
29-08-2014,32.099998,32.139999,31.76,32.009998,30.352518,3444000
02-09-2014,32.080002,32.919998,32.029999,32.91,31.205917,6136400
03-09-2014,32.77,32.77,32.25,32.580002,30.893005,6176500
04-09-2014,32.740002,33.139999,32.509998,32.619999,30.930933,5551100
05-09-2014,32.639999,32.919998,32.32,32.830002,31.13006,3732000
08-09-2014,33,33.099998,32.77,32.860001,31.158503,5769400
09-09-2014,32.73,33.439999,32.529999,32.91,31.205917,7970600
10-09-2014,33.200001,33.77,32.75,33.619999,31.87915,8362000
11-09-2014,33.700001,33.91,33.27,33.639999,31.898113,6825900
12-09-2014,33.599998,34.349998,33.450001,33.869999,32.116207,7037900
15-09-2014,33.990002,34.5,33.82,33.860001,32.106724,8911200
16-09-2014,33.939999,34.599998,33.540001,34.529999,32.742035,6711800
17-09-2014,34.57,34.700001,34.130001,34.43,32.647213,5563500
18-09-2014,34.639999,35.310001,34.59,35.23,33.405796,6413400
19-09-2014,35.490002,35.490002,34.560001,34.560001,32.770477,17038600
22-09-2014,34.709999,34.82,34.119999,34.150002,32.381714,6692500
23-09-2014,33.93,33.939999,33.049999,33.259998,31.537785,10274400
24-09-2014,33.380001,34.450001,33.369999,34.330002,32.552391,8323600
25-09-2014,34.150002,34.189999,33.599998,33.639999,31.898113,6814400
26-09-2014,33.790001,33.990002,33.52,33.91,32.15414,4758200
29-09-2014,33.439999,33.889999,33.349998,33.669998,31.926556,4476400
30-09-2014,33.709999,34.279999,33.299999,33.77,32.021385,6780500
01-10-2014,32.970001,33.060001,32.419998,32.549999,30.864555,10966400
02-10-2014,32.900002,33.23,31.58,32.459999,30.779217,10038900
03-10-2014,32.75,33.529999,32.75,33.43,31.698994,6322700
06-10-2014,33.5,33.77,32.939999,33.040001,31.329187,5758500
07-10-2014,32.75,32.790001,32.220001,32.23,30.561129,7321100
08-10-2014,32.919998,32.959999,31.690001,32.110001,30.447342,11969600
09-10-2014,32.290001,32.529999,31.08,31.32,29.698244,12496100
10-10-2014,31.139999,31.57,30.299999,30.57,28.987078,11790100
13-10-2014,30.76,30.76,28.52,28.879999,27.384588,21586500
14-10-2014,29.370001,31.25,28.77,30,28.4466,16869800
15-10-2014,29.08,30.629999,28.4,30.02,28.465563,21067900
16-10-2014,28.65,31.280001,28.6,30.940001,29.337929,18366600
17-10-2014,31.32,31.84,30.780001,31.049999,29.442226,12181600
20-10-2014,31.379999,33.09,31.379999,32.84,31.139536,13588700
21-10-2014,33.68,34.75,33.619999,34.59,32.79892,14342900
22-10-2014,34.93,35,34.150002,34.200001,32.429119,12749800
23-10-2014,35,35.349998,32.41,33.25,31.528315,23476100
24-10-2014,33.360001,34.25,33.360001,33.869999,32.116207,9844200
27-10-2014,33.849998,34.130001,33.419998,34.049999,32.286884,8823600
28-10-2014,34.220001,34.560001,33.720001,34.529999,32.742035,8740800
29-10-2014,34.540001,34.57,33.610001,34.130001,32.362743,7411900
30-10-2014,34.349998,34.509998,33.880001,34.130001,32.362743,6727200
31-10-2014,34.639999,34.84,34.279999,34.48,32.694618,6436600
03-11-2014,34.549999,35.32,34.470001,35.310001,33.481647,7229100
04-11-2014,35.509998,36.580002,35.5,36.43,34.543655,11373900
05-11-2014,36.830002,36.880001,36.16,36.75,34.847073,9807200
06-11-2014,36.84,38.16,36.700001,37.939999,35.97546,9823400
07-11-2014,38.009998,38.360001,37.75,38.240002,36.25993,9598200
10-11-2014,38.240002,39.18,37.970001,39.119999,37.09436,9662700
11-11-2014,39.459999,40.060001,39.279999,39.369999,37.331421,9180900
12-11-2014,39.080002,39.5,38.889999,39.369999,37.331421,6452600
13-11-2014,39.560001,39.970001,39.189999,39.459999,37.416756,6694000
14-11-2014,39.330002,39.450001,38.830002,38.950001,36.933163,7353800
17-11-2014,38.93,39.529999,38.900002,39.07,37.046951,6282700
18-11-2014,39.150002,39.880001,39.060001,39.669998,37.615871,5790200
19-11-2014,39.509998,39.779999,39.02,39.27,37.236599,6455700
20-11-2014,38.98,39.220001,38.509998,38.869999,36.857307,5847500
21-11-2014,39.259998,39.259998,37.77,38.02,36.051319,10877900
24-11-2014,38.48,38.779999,38.18,38.509998,36.515938,5688100
25-11-2014,38.5,38.900002,38.189999,38.509998,36.515938,9539300
26-11-2014,38.599998,39.389999,38.599998,39.279999,37.246075,4400800
28-11-2014,41.099998,42.419998,41.07,41.82,39.654549,8358400
01-12-2014,42.240002,42.52,40.459999,40.5,38.402908,10629700
02-12-2014,40.34,41.419998,40.27,40.459999,38.364979,9067600
03-12-2014,40.639999,41.16,40.02,41.049999,38.924427,8186200
04-12-2014,42.150002,42.25,41.110001,41.389999,39.246815,10850800
05-12-2014,41.740002,41.919998,40.990002,41.119999,38.990791,8808000
08-12-2014,41.349998,42.43,41.18,42.130001,39.948509,10080800
09-12-2014,40.860001,40.970001,39.310001,40.73,38.676083,11479400
10-12-2014,41.650002,42.939999,41.360001,41.48,39.38826,14704200
11-12-2014,42.009998,42.419998,41.740002,41.919998,39.806072,9610800
12-12-2014,42.439999,42.439999,41.400002,41.41,39.321774,10002800
15-12-2014,41.68,42.099998,40.720001,41.580002,39.483219,10030500
16-12-2014,41.810001,41.849998,39.529999,39.580002,37.584068,10786800
17-12-2014,39.580002,40.27,38.73,40.119999,38.09684,12614600
18-12-2014,40.32,40.77,39.740002,40.619999,38.571609,8656600
19-12-2014,40.52,40.91,40,40.259998,38.229782,17525300
22-12-2014,40.220001,41.57,40.220001,41.259998,39.179344,7304700
23-12-2014,41.389999,41.439999,40.57,40.98,38.913464,4212000
24-12-2014,41.150002,41.919998,41.040001,41.66,39.559181,2657400
26-12-2014,41.709999,42.09,41.48,41.91,39.796574,3209100
29-12-2014,41.5,42.040001,41.209999,41.919998,39.806072,4773800
30-12-2014,41.919998,42.43,41.849998,42.169998,40.043457,4188000
31-12-2014,42.5,43.189999,42.25,42.32,40.185894,4912400
02-01-2015,42.689999,43.049999,42.200001,42.689999,40.537239,6890400
05-01-2015,42.830002,42.900002,41.450001,41.639999,39.540192,7877700
06-01-2015,41.900002,42.049999,39.669998,40.459999,38.419689,10576800
07-01-2015,40.77,41.119999,40.380001,40.799999,38.742546,7693100
08-01-2015,41,42.09,40.950001,41.880001,39.768093,7301900
09-01-2015,41.880001,42.040001,40.639999,40.790001,38.733059,7170600
12-01-2015,40.450001,40.860001,39.720001,40.25,38.220284,7095900
13-01-2015,40.619999,41.759998,39.939999,40.48,38.43869,8366400
14-01-2015,39.720001,40.23,38.630001,39.439999,37.451122,8540400
15-01-2015,39.220001,39.759998,38.75,38.900002,36.938362,7480200
16-01-2015,38.68,39.57,38.259998,39.48,37.489109,9110100
20-01-2015,40.240002,40.82,39.720001,40.790001,38.733059,10067200
21-01-2015,40.450001,41.91,40.169998,41.830002,39.720612,10351900
22-01-2015,43.450001,45.700001,43.34,45.349998,43.063099,20870700
23-01-2015,45.450001,46,44.599998,45.779999,43.471416,11929800
26-01-2015,45.330002,46.41,45.209999,46.400002,44.060158,8447600
27-01-2015,45.599998,46.41,44.869999,45.880001,43.566372,7747000
28-01-2015,46.619999,47.080002,45.720001,45.799999,43.490402,9339300
29-01-2015,45.950001,47.169998,45.5,46.990002,44.620399,8234100
30-01-2015,46.34,46.779999,45.099998,45.18,42.901672,11999300
02-02-2015,44.939999,45.02,42.59,44.529999,42.284458,13259700
03-02-2015,43.169998,43.939999,42.540001,43.25,41.068989,12057300
04-02-2015,43.509998,45.07,43.470001,44.639999,42.388912,8900500
05-02-2015,44.310001,44.48,43.360001,44.470001,42.227478,7951000
06-02-2015,44.130001,44.73,43.720001,44.139999,41.914116,8558400
09-02-2015,43.5,43.689999,42.91,43.259998,41.078495,8643100
10-02-2015,43.720001,44.189999,43.220001,43.779999,41.572277,5881500
11-02-2015,44.459999,44.509998,43.209999,43.5,41.306389,5288900
12-02-2015,43.060001,43.52,42.189999,43.5,41.306389,7304400
13-02-2015,43.110001,43.630001,42.919998,43.299999,41.116486,6395500
17-02-2015,43.459999,43.599998,42.549999,42.59,40.44228,8818100
18-02-2015,42.939999,43.68,42.23,43.549999,41.353874,8271400
19-02-2015,44.919998,44.970001,43.700001,43.759998,41.553288,7535500
20-02-2015,43.650002,44.950001,43.400002,44.779999,42.521847,7117200
23-02-2015,45.110001,45.490002,44.279999,44.689999,42.436378,7303100
24-02-2015,44.380001,45.360001,44.040001,45.349998,43.063099,6998700
25-02-2015,45.02,45.27,43.98,44.119999,41.895134,7775000
26-02-2015,44.560001,44.630001,43.73,44.080002,41.857147,7835500
27-02-2015,44.16,44.16,43.200001,43.240002,41.059505,4792800
02-03-2015,43.240002,44.279999,43.240002,44.220001,41.990082,6399900
03-03-2015,43.610001,44.419998,43.509998,43.959999,41.799911,6263700
04-03-2015,43.790001,44.189999,43.48,44.009998,41.84745,5909400
05-03-2015,44.169998,44.279999,43.709999,44.099998,41.933025,5324600
06-03-2015,43.720001,44.049999,43.25,43.299999,41.172344,5322400
09-03-2015,43.299999,43.75,43.110001,43.400002,41.267429,4026800
10-03-2015,43.189999,43.32,42.560001,42.939999,40.830029,5667600
11-03-2015,43.25,44.040001,43.189999,43.84,41.685806,6755000
12-03-2015,43.91,45.040001,43.799999,44.970001,42.760284,5761600
13-03-2015,45.130001,45.639999,44.259998,44.509998,42.322887,6039200
16-03-2015,45.290001,45.650002,45.02,45.5,43.26424,6905700
17-03-2015,45.720001,46.41,45.41,46.209999,43.93935,7802600
18-03-2015,46.450001,46.450001,45.18,45.740002,43.492451,6161300
19-03-2015,46.07,46.450001,45.93,46.349998,44.072468,5911200
20-03-2015,46.27,46.5,46.02,46.360001,44.081982,8847300
23-03-2015,46.41,46.41,45.369999,45.439999,43.207191,6260400
24-03-2015,45.119999,45.439999,44.75,44.919998,42.712734,4884300
25-03-2015,44.84,44.970001,43.639999,43.720001,41.571705,6751700
26-03-2015,42.84,43.5,42.209999,43.18,41.058239,7537500
27-03-2015,43.48,44.34,43.32,44.240002,42.066158,5757800
30-03-2015,44.650002,44.790001,44.25,44.580002,42.389442,4336100
31-03-2015,44.619999,44.619999,43.880001,44.299999,42.123196,4602700
01-04-2015,44.07,44.09,43.23,43.450001,41.314968,6896400
02-04-2015,43.619999,43.82,42.689999,42.860001,40.753963,8655600
06-04-2015,41.77,41.900002,41.049999,41.09,39.070938,11386600
07-04-2015,41.240002,41.919998,41.23,41.34,39.308643,7699500
08-04-2015,41.490002,42.869999,41.330002,42.849998,40.744453,6562200
09-04-2015,42.919998,43.209999,42.169998,42.82,40.715923,7122700
10-04-2015,42.799999,43.290001,42.700001,42.82,40.715923,4541300
13-04-2015,42.52,43.73,42.5,42.759998,40.658875,5134700
14-04-2015,42.630001,42.84,42.32,42.5,40.411648,4236100
15-04-2015,43.599998,43.639999,41.849998,41.869999,39.812611,8130300
16-04-2015,42.110001,42.73,41.799999,42.25,40.173935,7080200
17-04-2015,41.84,42.400002,41.790001,41.790001,39.736546,6787500
20-04-2015,42.23,42.599998,41.73,42.57,40.47821,5606900
21-04-2015,42.709999,43.139999,42.439999,43.029999,40.915611,4417200
22-04-2015,43.02,43.150002,42.619999,42.849998,40.744453,5756200
23-04-2015,43.349998,44.189999,43.18,43.259998,41.134304,9045300
24-04-2015,43.299999,43.669998,42.82,43.490002,41.353001,6348900
27-04-2015,43.439999,43.48,42.25,42.290001,40.211967,5231600
28-04-2015,42.139999,42.450001,41.34,41.889999,39.831631,5913300
29-04-2015,41.650002,41.810001,40.099998,40.950001,38.937813,7815200
30-04-2015,40.560001,41.48,40.380001,40.560001,38.566986,6492100
01-05-2015,40.830002,42.700001,40.830002,42.599998,40.506733,7753100
04-05-2015,42.57,42.720001,41.75,41.830002,39.774578,5539200
05-05-2015,41.119999,41.509998,40.490002,40.529999,38.538456,6285900
06-05-2015,40.360001,41.220001,39.720001,40.880001,38.87125,6719600
07-05-2015,41.110001,42.18,41.110001,42.099998,40.0313,6493200
08-05-2015,42.630001,43.450001,42.580002,43.23,41.105782,7417500
11-05-2015,42.950001,43.290001,42.720001,43.02,40.906101,5081900
12-05-2015,42.639999,42.639999,42,42.25,40.173935,4428400
13-05-2015,42.59,42.950001,41.16,41.27,39.2421,8717300
14-05-2015,41.540001,42.25,41.389999,42.119999,40.05032,5154200
15-05-2015,42.330002,42.48,41.799999,41.889999,39.831631,4706400
18-05-2015,41.93,42.259998,41.68,42.139999,40.069347,4147000
19-05-2015,42.299999,42.400002,40.849998,40.91,38.89978,9519600
20-05-2015,40.450001,40.470001,37.150002,37.189999,35.362576,30351200
21-05-2015,37.459999,37.799999,37.049999,37.23,35.400604,14993600
22-05-2015,37.32,37.529999,36.610001,36.860001,35.04879,11237900
26-05-2015,37.189999,37.189999,35.540001,36,34.231037,16384700
27-05-2015,36.130001,36.990002,36.110001,36.990002,35.172401,12013300
28-05-2015,36.900002,36.959999,36.369999,36.810001,35.001251,9324900
29-05-2015,36.75,37.310001,36.419998,37.049999,35.229446,9649000
01-06-2015,37.110001,38.25,36.560001,37.849998,36.063141,16136400
02-06-2015,37.299999,38.299999,37.189999,37.82,36.034565,12634700
03-06-2015,37.849998,38.150002,37.470001,37.720001,35.939289,6945500
04-06-2015,37.560001,38.200001,37.099998,37.32,35.558167,9341600
05-06-2015,37.279999,37.48,36.869999,37.169998,35.415237,7162200
08-06-2015,36.889999,37.09,35.799999,36.110001,34.405285,11017700
09-06-2015,35.169998,35.220001,33.82,34.59,32.957039,33278400
10-06-2015,34.419998,35.119999,34.330002,34.450001,32.823654,17768400
11-06-2015,34.759998,35.099998,34.509998,34.700001,33.061852,8612200
12-06-2015,34.540001,35.290001,34.360001,35,33.347691,9808000
15-06-2015,34.709999,34.75,34.119999,34.189999,32.575928,10169300
16-06-2015,34.18,34.389999,33.560001,33.91,32.309147,8300600
17-06-2015,33.82,34.200001,33.529999,33.84,32.242447,7515400
18-06-2015,33.040001,33.91,33.02,33.860001,32.261505,11884700
19-06-2015,33.919998,34.32,33.700001,34.220001,32.604523,14482800
22-06-2015,34.709999,35.009998,34.599998,34.790001,33.147594,7638800
23-06-2015,34.810001,35.029999,34.490002,34.580002,32.947521,8032700
24-06-2015,34.529999,34.68,34.18,34.349998,32.728371,7059900
25-06-2015,34.549999,35.02,34.450001,34.490002,32.861763,5939300
26-06-2015,34.599998,34.849998,34.279999,34.32,32.699791,7406100
29-06-2015,33.720001,34.220001,33.16,33.18,31.613611,6423600
30-06-2015,33.560001,33.75,33.09,33.09,31.527863,10601600
01-07-2015,33.860001,33.970001,31.360001,32.619999,31.080048,17940200
02-07-2015,32.740002,33.029999,32.25,32.509998,30.975237,9447000
06-07-2015,32.470001,33.16,32.389999,33.029999,31.470695,9842600
07-07-2015,33.290001,33.619999,32.68,33.41,31.83275,8259600
08-07-2015,32.959999,33.09,32.310001,32.360001,30.832319,6700600
09-07-2015,32.790001,32.889999,32.459999,32.52,30.984764,8008900
10-07-2015,33.16,34.02,33.130001,33.830002,32.232933,9102800
13-07-2015,34.869999,34.900002,33.880001,33.93,32.328209,9942500
14-07-2015,33.689999,34.060001,33.23,33.860001,32.261505,7441200
15-07-2015,33.509998,34.200001,33.27,33.919998,32.318668,8498000
16-07-2015,34.130001,34.82,33.84,34.57,32.937977,8272600
17-07-2015,34.580002,35.209999,34.419998,34.759998,33.119019,8699100
20-07-2015,34.900002,34.950001,34.25,34.310001,32.690266,4810900
21-07-2015,34.310001,34.73,34.220001,34.709999,33.071377,6094500
22-07-2015,34.689999,35.200001,34.52,35.119999,33.462021,7572800
23-07-2015,37.59,38.700001,36.279999,36.48,34.757824,15720500
24-07-2015,36.869999,36.869999,34.939999,35,33.347691,10687700
27-07-2015,34.82,35.310001,34.330002,35.09,33.433441,8717600
28-07-2015,35.34,36.220001,35.060001,36.060001,34.357651,9830200
29-07-2015,36.040001,36.169998,35.200001,35.52,33.84314,5287100
30-07-2015,35.900002,36.540001,35.82,36.310001,34.595848,9055700
31-07-2015,36.459999,36.509998,35.860001,36.200001,34.491039,5307700
03-08-2015,36.66,37.84,36.540001,37.529999,35.758244,9904600
04-08-2015,37.830002,38.369999,37.48,37.93,36.139362,9204200
05-08-2015,38.029999,38.16,37.669998,37.889999,36.101261,7188700
06-08-2015,37.990002,38.5,37.43,37.810001,36.02504,7093800
07-08-2015,37.630001,38.25,37.279999,37.580002,35.805893,7381900
10-08-2015,37.950001,38.490002,37.700001,37.790001,36.005978,6916300
11-08-2015,37.630001,38.889999,37.630001,38.360001,36.549061,9349000
12-08-2015,37.970001,38.860001,36.84,38.68,36.853962,8952600
13-08-2015,38.919998,39.27,38.330002,38.970001,37.130272,7180100
14-08-2015,38.900002,39.41,38.709999,39.360001,37.501865,5717400
17-08-2015,39.299999,40.700001,39.07,40.450001,38.540398,9333100
18-08-2015,40.650002,40.869999,39.970001,40.189999,38.363804,6829700
19-08-2015,39.900002,40.849998,39.77,40.450001,38.611996,8804500
20-08-2015,39.799999,40.150002,38.939999,39.060001,37.285152,8659100
21-08-2015,38.619999,39.040001,37.82,37.91,36.187393,14474900
24-08-2015,35.189999,38.18,32.939999,37.209999,35.519211,11954100
25-08-2015,38.34,38.34,36.52,36.52,34.860573,9192200
26-08-2015,37.549999,37.619999,35.889999,37.389999,35.691036,15118800
27-08-2015,37.779999,38.09,36.580002,37.310001,35.61467,10535700
28-08-2015,37.369999,37.73,36.799999,37.099998,35.414211,6960800
31-08-2015,37.07,37.599998,36.57,36.700001,35.032387,7051800
01-09-2015,36.169998,36.779999,36,36.360001,34.707836,8753100
02-09-2015,36.93,37.73,36.689999,37.720001,36.00605,10401700
03-09-2015,37.900002,38.169998,37.32,37.43,35.729218,6203300
04-09-2015,36.849998,37.720001,36.740002,37.23,35.538307,5651100
08-09-2015,37.779999,38.32,37.68,38.110001,36.378326,6164900
09-09-2015,38.439999,38.93,37.740002,38.299999,36.559681,7344800
10-09-2015,38.400002,38.990002,38.18,38.360001,36.616955,5762700
11-09-2015,38.18,38.77,38.099998,38.540001,36.78878,7218500
14-09-2015,38.529999,39.049999,38.459999,38.869999,37.103786,5460100
15-09-2015,38.98,39.119999,38.509998,38.900002,37.13242,5932500
16-09-2015,38.759998,39.459999,38.5,39.139999,37.361519,6382400
17-09-2015,39.299999,40,39.200001,39.490002,37.69561,5507100
18-09-2015,39.349998,39.779999,38.830002,39.470001,37.676521,9841400
21-09-2015,39.490002,39.869999,39.07,39.380001,37.590614,6247800
22-09-2015,39.009998,39.240002,38.07,38.240002,36.502419,6978100
23-09-2015,38.419998,38.75,38.099998,38.580002,36.826973,4772600
24-09-2015,38.16,38.490002,37.75,38.169998,36.435593,5263000
25-09-2015,38.5,38.630001,37.830002,38.09,36.359226,5326500
28-09-2015,37.810001,38.139999,36.950001,37.450001,35.748302,8383400
29-09-2015,37.450001,37.970001,37.130001,37.68,35.967857,5620800
30-09-2015,38.110001,38.450001,37.450001,38.040001,36.311501,7232500
01-10-2015,37.82,38.459999,37.560001,38.41,36.66468,6147600
02-10-2015,37.939999,38.389999,37,38.380001,36.636047,7016100
05-10-2015,38.650002,39.459999,38.5,39.299999,37.514233,5962500
06-10-2015,39.259998,39.419998,37.919998,38,36.273319,8334400
07-10-2015,38.049999,38.82,37.57,38.709999,36.951061,7279800
08-10-2015,38.689999,38.98,38.200001,38.759998,36.998783,7034300
09-10-2015,39.040001,40.360001,38.799999,39.939999,38.125168,11332200
12-10-2015,39.880001,41.23,39.880001,41.220001,39.347004,7448100
13-10-2015,40.82,41.349998,40.57,40.82,38.965187,7619800
14-10-2015,41.18,41.490002,40.509998,40.84,38.984268,5741000
15-10-2015,40.970001,41.41,40.59,41.240002,39.366096,5678500
16-10-2015,40.889999,41.189999,40.110001,40.560001,38.716999,8188800
19-10-2015,40.560001,41.450001,40.52,41.41,39.528366,5506400
20-10-2015,41.189999,41.939999,41.130001,41.380001,39.499744,5711800
21-10-2015,41.400002,41.93,40.880001,41.040001,39.175182,5125100
