Date,Open,High,Low,Close,Adj Close,Volume
13-01-2014,30.860001,31.030001,30.440001,30.540001,23.915688,23981400
14-01-2014,30.58,31.049999,30.549999,31,24.275913,32976600
15-01-2014,31.049999,31.309999,30.85,31.18,24.41687,28816800
16-01-2014,31.18,31.42,31.09,31.17,24.409037,18573100
17-01-2014,31.25,31.290001,30.950001,31.09,24.346394,21623200
21-01-2014,31.32,31.41,30.950001,31.23,24.456022,24056600
22-01-2014,31.309999,31.34,31.09,31.27,24.487345,22347500
23-01-2014,31.02,31.23,30.91,31.01,24.283739,25016500
24-01-2014,30.860001,30.959999,30.059999,30.09,23.563292,36109600
27-01-2014,30.040001,30.25,29.66,29.66,23.226563,33093200
28-01-2014,30.440001,30.75,30.129999,30.42,23.82172,34077000
29-01-2014,30.24,30.459999,30,30.110001,23.57896,29218800
30-01-2014,30.4,30.85,30.209999,30.82,24.134951,32099500
31-01-2014,30.559999,30.66,30.209999,30.4,23.806055,41411800
03-02-2014,31.030001,31.690001,30.57,30.6,23.962675,61310600
04-02-2014,31.639999,32,30.6,31.440001,24.620472,47228700
05-02-2014,30.99,31.18,30.58,30.65,24.201971,37159800
06-02-2014,30.709999,30.91,30.6,30.84,24.352003,23567000
07-02-2014,30.84,31.280001,30.610001,31.219999,24.652056,27809100
10-02-2014,31.26,31.469999,31.129999,31.469999,24.849463,22591400
11-02-2014,31.790001,31.98,31.43,31.879999,25.17321,24740400
12-02-2014,31.870001,32,31.549999,31.610001,24.960009,21258500
13-02-2014,31.5,31.85,31.4,31.700001,25.031078,18867700
14-02-2014,31.879999,32,31.700001,31.940001,25.220585,18895600
18-02-2014,31.809999,32.09,31.790001,31.879999,25.17321,19687600
19-02-2014,31.92,31.959999,31.440001,31.48,24.857359,27746900
20-02-2014,31.34,31.709999,31.26,31.549999,24.912632,22456000
21-02-2014,31.68,31.77,31.440001,31.459999,24.841564,18471400
24-02-2014,31.99,32.080002,31.530001,31.99,25.260071,38775000
25-02-2014,31.549999,31.99,31.540001,31.889999,25.181105,27196600
26-02-2014,31.74,32,31.719999,31.99,25.260071,25023400
27-02-2014,31.870001,32.240002,31.83,32.23,25.449579,22753300
28-02-2014,32.119999,32.41,31.85,32.110001,25.35482,27517600
03-03-2014,31.52,32.139999,31.52,31.98,25.252172,23791900
04-03-2014,32.34,32.740002,32.34,32.689999,25.812811,26325100
05-03-2014,32.650002,32.950001,32.599998,32.75,25.860184,22451400
06-03-2014,32.799999,32.959999,32.41,32.459999,25.631189,20520900
07-03-2014,32.509998,32.66,32.18,32.43,25.607502,17610800
10-03-2014,32.419998,32.549999,32.290001,32.389999,25.575916,15957400
11-03-2014,32.349998,32.619999,32.240002,32.419998,25.599604,24165700
12-03-2014,32.150002,32.57,31.93,31.98,25.252172,32517500
13-03-2014,31.99,32.02,30.91,31.120001,24.573097,45895700
14-03-2014,31.15,31.440001,30.83,31.23,24.659948,27112600
17-03-2014,31.41,31.530001,31.26,31.42,24.809982,21264200
18-03-2014,31.469999,32.060001,31.42,31.93,25.212692,23080400
19-03-2014,31.93,32.080002,31.389999,31.709999,25.038975,23083000
20-03-2014,32.119999,32.119999,31.709999,31.91,25.196898,22695800
21-03-2014,32.330002,32.490002,31.459999,32.18,25.410103,62118800
24-03-2014,31.77,31.9,31.33,31.49,24.865259,41805200
25-03-2014,31.77,31.99,31.59,31.82,25.125832,21137000
26-03-2014,32.009998,32.41,31.67,32.18,25.410103,31579500
27-03-2014,32.279999,32.380001,31.9,32.099998,25.346926,27744000
28-03-2014,32.200001,32.48,31.74,31.879999,25.17321,21969900
31-03-2014,31.959999,32.18,31.83,32.119999,25.362719,18473200
01-04-2014,31.93,32.25,31.75,31.950001,25.228485,21836600
02-04-2014,31.92,32.389999,31.809999,32.290001,25.496958,21615400
03-04-2014,32.43,32.490002,32.18,32.400002,25.583815,20036000
04-04-2014,32.52,32.689999,32.07,32.16,25.394306,26274500
07-04-2014,31.48,31.709999,31.049999,31.200001,24.636267,54582500
08-04-2014,31.26,31.389999,30.85,30.870001,24.375696,34572700
09-04-2014,30.99,31.25,30.620001,31.23,24.659948,38687000
10-04-2014,31.379999,31.43,30.51,30.610001,24.170383,30444700
11-04-2014,30.5,30.5,29.83,29.860001,23.578171,40821100
14-04-2014,30.049999,30.129999,29.58,29.870001,23.586069,28833800
15-04-2014,29.969999,30.15,29.6,29.889999,23.601858,30079100
16-04-2014,30.15,30.219999,29.92,30.09,23.759787,29503800
17-04-2014,30.15,30.4,30.07,30.25,23.886126,26536800
21-04-2014,30.540001,30.940001,30.4,30.860001,24.367794,30334900
22-04-2014,30.85,31.25,30.85,31,24.478344,25974800
23-04-2014,31.18,31.18,30.76,30.92,24.415167,20493200
24-04-2014,30.9,30.9,30.200001,30.709999,24.249346,24963800
25-04-2014,30.73,30.799999,30.549999,30.75,24.280931,18669500
28-04-2014,31.59,32.349998,31.370001,32.040001,25.299549,71421600
29-04-2014,32.060001,32.09,31.4,31.76,25.078455,39659100
30-04-2014,31.76,31.940001,31.219999,31.280001,24.699432,36534500
01-05-2014,31.08,31.58,30.940001,31.15,24.596786,41507800
02-05-2014,31.02,31.059999,30.549999,30.75,24.280931,41708500
05-05-2014,30.26,30.27,29.85,29.959999,23.657129,54902600
06-05-2014,30,30.01,29.33,29.43,23.238632,54719800
07-05-2014,29.139999,29.48,28.85,29.02,23.119129,49054400
08-05-2014,29.120001,29.440001,28.98,29.17,23.238632,36093400
09-05-2014,29.1,29.209999,28.77,29.030001,23.127098,38996300
12-05-2014,29.34,29.379999,29.030001,29.129999,23.206766,21654700
13-05-2014,29.110001,29.4,29.1,29.200001,23.262529,26287400
14-05-2014,29.139999,29.280001,28.92,29.1,23.182867,26780700
15-05-2014,29.07,29.18,28.91,29.059999,23.150993,26836900
16-05-2014,29,29.549999,29,29.120001,23.198793,35704300
19-05-2014,29.58,29.709999,29.25,29.280001,23.326262,40990400
20-05-2014,29.540001,29.540001,29.209999,29.25,23.302364,24872200
21-05-2014,29.25,29.92,29.200001,29.57,23.557299,21443800
22-05-2014,29.559999,29.870001,29.549999,29.66,23.629002,21451900
23-05-2014,29.57,29.639999,29.43,29.49,23.493563,18933500
27-05-2014,29.93,29.99,29.57,29.610001,23.589167,26929400
28-05-2014,29.700001,29.82,29.6,29.610001,23.589167,27369300
29-05-2014,29.73,29.76,29.530001,29.6,23.581196,24470100
30-05-2014,29.559999,29.75,29.51,29.629999,23.605097,26241100
02-06-2014,29.59,29.799999,29.59,29.709999,23.668829,19999100
03-06-2014,29.77,29.82,29.549999,29.59,23.573227,24199900
04-06-2014,29.610001,29.74,29.52,29.639999,23.613062,23406800
05-06-2014,29.690001,29.790001,29.48,29.76,23.708662,19357600
06-06-2014,29.809999,29.870001,29.34,29.42,23.437799,26817100
09-06-2014,29.379999,29.43,29.200001,29.35,23.382032,24414500
10-06-2014,29.34,29.5,29.25,29.5,23.50153,18212300
11-06-2014,29.459999,29.549999,29.379999,29.43,23.445766,18743500
12-06-2014,29.379999,29.59,29.35,29.450001,23.461693,24118100
13-06-2014,29.459999,29.6,29.360001,29.530001,23.525429,19604300
16-06-2014,29.5,29.709999,29.32,29.610001,23.589167,25028500
17-06-2014,29.58,29.620001,29.440001,29.48,23.485596,18283400
18-06-2014,29.530001,29.709999,29.34,29.709999,23.668829,19338200
19-06-2014,29.700001,29.709999,29.5,29.59,23.573227,20307900
20-06-2014,29.74,29.92,29.629999,29.780001,23.724596,31303000
23-06-2014,29.809999,29.85,29.33,29.450001,23.461693,25188500
24-06-2014,29.43,29.48,29.299999,29.299999,23.342197,23354100
25-06-2014,29.15,29.84,29.15,29.799999,23.740534,31518000
26-06-2014,29.719999,29.790001,29.48,29.59,23.573227,19472200
27-06-2014,29.67,29.75,29.48,29.67,23.636963,30672500
30-06-2014,29.76,29.84,29.620001,29.68,23.644932,20332100
01-07-2014,29.610001,30.219999,29.59,30.08,23.963591,25600200
02-07-2014,30.059999,30.42,30,30.370001,24.194624,18501700
03-07-2014,30.610001,30.639999,30.290001,30.530001,24.322096,14852900
07-07-2014,30.49,30.629999,30.379999,30.49,24.290222,17593400
08-07-2014,30.48,30.49,30.02,30.15,24.019365,22440400
09-07-2014,30.120001,30.200001,29.9,30.049999,23.939695,20679300
10-07-2014,29.76,30.040001,29.58,30,23.899862,20114200
11-07-2014,30.040001,30.120001,29.799999,30.07,23.955631,18359500
14-07-2014,30.190001,30.33,30.1,30.24,24.091059,20483700
15-07-2014,30.200001,30.620001,30.200001,30.41,24.226492,30361000
16-07-2014,30.51,30.969999,30.370001,30.959999,24.664656,35351200
17-07-2014,30.799999,31.309999,30.52,30.549999,24.338024,32682200
18-07-2014,30.530001,30.75,30.34,30.73,24.481422,24403200
21-07-2014,30.43,30.639999,30.299999,30.35,24.178694,22763400
22-07-2014,30.549999,30.709999,30.4,30.49,24.290222,18742300
23-07-2014,30.690001,30.690001,30.32,30.389999,24.210554,21115400
24-07-2014,30.370001,30.57,30.32,30.34,24.170725,14839000
25-07-2014,30.32,30.35,30.08,30.190001,24.051229,14501500
28-07-2014,29.790001,30.17,29.780001,30.1,23.979528,27288700
29-07-2014,30.33,30.49,29.690001,29.73,23.684763,37913600
30-07-2014,29.51,29.540001,29.030001,29.26,23.515989,33990600
31-07-2014,29.26,29.32,28.700001,28.700001,23.06592,38348200
01-08-2014,28.700001,29.1,28.690001,28.860001,23.194508,31341600
04-08-2014,28.950001,28.959999,28.6,28.75,23.106108,24144700
05-08-2014,28.58,28.709999,28.290001,28.41,22.832851,27686500
06-08-2014,28.299999,28.389999,28.09,28.280001,22.728369,23380200
07-08-2014,28.440001,28.440001,27.92,28.040001,22.53548,30515300
08-08-2014,28.08,28.4,27.870001,28.34,22.77659,30110300
11-08-2014,28.530001,28.59,28.190001,28.25,22.70426,22055800
12-08-2014,28.26,28.360001,28.030001,28.08,22.567629,20432900
13-08-2014,28.25,28.440001,28.18,28.209999,22.672112,17455300
14-08-2014,28.26,28.790001,28.17,28.73,23.090031,19995000
15-08-2014,28.860001,28.9,28.41,28.639999,23.017698,21736700
18-08-2014,28.75,28.940001,28.690001,28.84,23.178431,22969600
19-08-2014,28.969999,29.030001,28.690001,28.940001,23.258806,18851400
20-08-2014,28.83,28.98,28.74,28.889999,23.218622,15032900
21-08-2014,28.92,28.99,28.74,28.82,23.162367,24371500
22-08-2014,28.860001,28.98,28.82,28.92,23.242733,16348800
25-08-2014,28.93,29.09,28.91,28.91,23.234694,16920000
26-08-2014,29.030001,29.309999,28.959999,29.209999,23.4758,17192400
27-08-2014,29.469999,29.57,29.370001,29.49,23.700834,23188500
28-08-2014,29.43,29.67,29.360001,29.379999,23.612429,20604000
29-08-2014,29.459999,29.49,29.290001,29.389999,23.620464,16784500
02-09-2014,29.209999,29.41,29.16,29.26,23.515989,20718900
03-09-2014,29.450001,29.530001,29.23,29.4,23.628506,21118100
04-09-2014,29.530001,29.549999,29.299999,29.370001,23.604391,22374100
05-09-2014,29.299999,29.66,29.209999,29.65,23.829428,17570100
08-09-2014,29.58,29.65,29.299999,29.4,23.628506,14627100
09-09-2014,29.42,29.440001,29.01,29.23,23.491877,21640000
10-09-2014,29.25,29.530001,29.16,29.440001,23.660652,19433400
11-09-2014,29.389999,29.639999,29.280001,29.629999,23.813351,18622900
12-09-2014,29.469999,29.6,29.34,29.43,23.652613,18204700
15-09-2014,29.440001,29.92,29.379999,29.92,24.046421,24320600
16-09-2014,29.950001,30.120001,29.75,30.049999,24.150904,19603600
17-09-2014,30.190001,30.469999,30.1,30.35,24.39201,26216500
18-09-2014,30.41,30.719999,30.34,30.58,24.576859,26425800
19-09-2014,30.76,30.84,30.26,30.4,24.432196,35022200
22-09-2014,30.26,30.370001,29.98,30.18,24.255381,24880200
23-09-2014,29.83,30.23,29.5,30.049999,24.150904,29182600
24-09-2014,30.110001,30.450001,30.07,30.309999,24.359863,22080500
25-09-2014,30.33,30.370001,29.969999,29.98,24.094643,22601600
26-09-2014,29.969999,29.98,29.559999,29.719999,23.885679,23789600
29-09-2014,29.67,29.84,29.57,29.77,23.925869,19969800
30-09-2014,29.77,29.99,29.549999,29.57,23.765129,25660500
01-10-2014,29.370001,29.41,29.02,29.15,23.427576,35887900
02-10-2014,29.16,29.290001,28.889999,29.059999,23.355246,28202000
03-10-2014,29.290001,29.309999,29,29.219999,23.483837,24077900
06-10-2014,29.35,29.41,29.01,29.17,23.443655,16506300
07-10-2014,29.030001,29.120001,28.790001,28.790001,23.138254,24686600
08-10-2014,28.809999,29.389999,28.540001,29.379999,23.612429,29529100
09-10-2014,29.4,29.440001,28.93,28.99,23.29899,22839100
10-10-2014,29.110001,29.469999,29,29.129999,23.411505,32065300
13-10-2014,29.16,29.290001,28.42,28.469999,22.881073,34089400
14-10-2014,28.639999,28.799999,28.4,28.459999,22.873028,23260400
15-10-2014,28.190001,28.299999,27.559999,28.190001,22.65604,41183700
16-10-2014,27.870001,28.01,27.51,27.700001,22.262232,37802500
17-10-2014,27.809999,28.01,27.629999,27.83,22.366711,32572800
20-10-2014,27.870001,27.969999,27.6,27.93,22.447079,38925400
21-10-2014,28.120001,28.52,28,28.280001,22.728369,36483600
22-10-2014,28.25,28.49,28.01,28.299999,22.744442,30788600
23-10-2014,28.65,28.870001,28.57,28.6,22.985552,30775100
24-10-2014,28.799999,29.27,28.709999,29.110001,23.395433,28424900
27-10-2014,29.09,29.209999,28.950001,29.030001,23.331137,22967100
28-10-2014,29.17,29.299999,28.860001,29.09,23.379356,32382400
29-10-2014,29.15,29.629999,29.040001,29.49,23.700834,27338700
30-10-2014,29.389999,29.98,29.389999,29.84,23.982124,21097200
31-10-2014,30.01,30.200001,29.809999,29.950001,24.070536,25195200
03-11-2014,29.9,30.200001,29.860001,30.190001,24.26342,21734700
04-11-2014,30.139999,30.299999,29.870001,30.280001,24.335751,24386100
05-11-2014,30.370001,30.41,29.950001,30.040001,24.351969,19808500
06-11-2014,30.08,30.26,29.969999,30.040001,24.351969,16517400
07-11-2014,30.129999,30.129999,29.76,29.92,24.254688,17268000
10-11-2014,29.959999,30.280001,29.809999,30.200001,24.481672,22840400
11-11-2014,30.18,30.4,30.1,30.32,24.578947,15729800
12-11-2014,30.23,30.540001,30.23,30.42,24.660013,23469600
13-11-2014,30.52,30.620001,30.26,30.42,24.660013,14352900
14-11-2014,30.379999,30.559999,30.219999,30.34,24.59516,18133000
17-11-2014,29.91,30.41,29.879999,30.32,24.578947,26236800
18-11-2014,30.49,30.68,30.299999,30.59,24.797823,20235200
19-11-2014,30.42,30.559999,30.280001,30.440001,24.676226,15876900
20-11-2014,30.33,30.49,30.25,30.440001,24.676226,16476900
21-11-2014,30.75,30.780001,30.200001,30.450001,24.684332,27597800
24-11-2014,30.530001,30.629999,30.120001,30.219999,24.497879,32752600
25-11-2014,30.209999,30.66,30.18,30.469999,24.700544,25506900
26-11-2014,30.65,31.120001,30.59,31.1,25.211256,27476000
28-11-2014,31.129999,31.639999,31.059999,31.15,25.251785,20278700
01-12-2014,30.879999,31.51,30.879999,31.26,25.34096,22951400
02-12-2014,31.440001,31.620001,31.280001,31.57,25.592262,25387600
03-12-2014,31.5,31.780001,31.309999,31.75,25.738173,31455600
04-12-2014,31.559999,31.82,31.35,31.67,25.673328,19076300
05-12-2014,31.65,32.150002,31.6,31.99,25.932734,24854300
08-12-2014,31.780001,32.220001,31.76,31.969999,25.916523,26867200
09-12-2014,31.549999,32.009998,31.450001,31.950001,25.900309,26384400
10-12-2014,32,32.169998,31.75,31.860001,25.827349,30217200
11-12-2014,31.860001,33.119999,31.51,31.65,25.65711,26365200
12-12-2014,31.34,31.440001,30.860001,30.950001,25.089661,27514300
15-12-2014,31.129999,31.15,30.690001,30.860001,25.016699,31734600
16-12-2014,30.83,31.559999,30.639999,30.67,24.862675,23675700
17-12-2014,30.700001,31.35,30.58,31.120001,25.227468,24657000
18-12-2014,31.52,32,31.42,31.969999,25.916523,35927000
19-12-2014,31.91,32.09,31.610001,31.940001,25.892202,44949800
22-12-2014,31.860001,32.119999,31.620001,32.09,26.013803,18395000
23-12-2014,32.18,32.23,30.77,31.450001,25.494984,34796500
24-12-2014,31.440001,31.65,31.4,31.42,25.470665,10823000
26-12-2014,31.5,31.84,31.299999,31.65,25.65711,8606400
29-12-2014,31.459999,31.620001,31.379999,31.389999,25.446342,12675500
30-12-2014,31.280001,31.49,31.24,31.379999,25.438238,11033200
31-12-2014,31.18,31.700001,31.139999,31.15,25.251785,14930000
02-01-2015,31.27,31.780001,31.219999,31.33,25.397703,15532800
05-01-2015,31.35,31.41,31.01,31.16,25.259901,23516500
06-01-2015,31.27,31.860001,31.120001,31.42,25.470665,27958900
07-01-2015,31.719999,31.870001,31.58,31.85,25.819241,19211400
08-01-2015,32.34,32.639999,32.220001,32.5,26.346167,46650400
09-01-2015,32.48,32.700001,32.419998,32.650002,26.467764,24746700
12-01-2015,32.669998,32.880001,32.610001,32.77,26.565041,23593800
13-01-2015,32.880001,33.23,32.119999,32.439999,26.297523,34145700
14-01-2015,32.209999,32.720001,32.130001,32.48,26.329954,30646800
15-01-2015,32.630001,32.77,32.25,32.400002,26.2651,25625800
16-01-2015,32.290001,32.82,32.259998,32.799999,26.589365,23858300
20-01-2015,32.970001,33.110001,32.540001,33.099998,26.832554,42172100
21-01-2015,32.919998,33.5,32.560001,32.639999,26.459663,33233200
22-01-2015,32.669998,32.830002,32.049999,32.810001,26.597471,29780900
23-01-2015,32.869999,32.900002,32.43,32.450001,26.305634,25975900
26-01-2015,32.470001,32.849998,32.169998,32.799999,26.589365,26836400
27-01-2015,32.34,33.349998,32.299999,32.599998,26.427231,40543000
28-01-2015,32.57,33.139999,31.51,31.950001,25.900309,32044100
29-01-2015,31.91,31.959999,31.540001,31.83,25.80303,29161200
30-01-2015,31.67,31.799999,31.200001,31.25,25.332853,43070800
02-02-2015,31.440001,31.65,31.02,31.65,25.65711,23292200
03-02-2015,31.84,32.16,31.459999,32.02,25.957056,33003100
04-02-2015,31.969999,32.27,31.719999,32.07,26.226929,36690100
05-02-2015,33.040001,33.200001,32.599998,32.990002,26.979309,59443700
06-02-2015,32.959999,33.419998,32.73,33.169998,27.126509,34979600
09-02-2015,32.98,33.360001,32.849998,33.07,27.044731,30584800
10-02-2015,33.48,34.220001,33.41,34.150002,27.927958,59424400
11-02-2015,34,34.509998,34,34.25,28.009735,39444600
12-02-2015,34.279999,34.970001,34.23,34.869999,28.516771,43656800
13-02-2015,34.700001,34.950001,34.509998,34.639999,28.328686,23389600
17-02-2015,34.540001,34.84,34.470001,34.580002,28.279617,22867200
18-02-2015,34.580002,34.580002,34.240002,34.48,28.197834,21626200
19-02-2015,34.330002,34.470001,34.110001,34.41,28.140583,26658400
20-02-2015,34.27,34.580002,34.099998,34.560001,28.263258,26285600
23-02-2015,34.110001,34.52,34.060001,34.389999,28.124229,23134600
24-02-2015,34.220001,34.34,34.080002,34.34,28.083342,19357500
25-02-2015,34.25,34.790001,33.93,34.66,28.345036,37220000
26-02-2015,34.470001,34.720001,34.380001,34.59,28.287796,19902800
27-02-2015,34.439999,34.66,34.290001,34.32,28.066982,24388900
02-03-2015,34.32,34.799999,34.060001,34.77,28.435001,21352000
03-03-2015,34.75,34.889999,34.41,34.560001,28.263258,24045200
04-03-2015,34.490002,34.77,34.259998,34.639999,28.328686,19387700
05-03-2015,34.73,34.810001,34.400002,34.470001,28.189653,23451000
06-03-2015,34.25,34.459999,33.75,33.970001,27.780752,39924600
09-03-2015,33.869999,34.18,33.66,34.029999,27.829819,31174600
10-03-2015,33.830002,34.130001,33.66,33.779999,27.62537,38277700
11-03-2015,33.98,34.099998,33.630001,33.630001,27.502701,25613700
12-03-2015,33.810001,34.060001,33.779999,34,27.805286,28177500
13-03-2015,33.919998,34,33.700001,34,27.805286,28080500
16-03-2015,34.080002,34.560001,33.959999,34.439999,28.165108,29047100
17-03-2015,34.119999,34.299999,33.939999,34.169998,27.944313,20632600
18-03-2015,34.029999,34.5,33.75,34.380001,28.116058,33133900
19-03-2015,34.279999,34.380001,34.07,34.150002,27.927958,20437400
20-03-2015,34.130001,34.470001,33.98,34.25,28.009735,59160700
23-03-2015,34.509998,35.450001,34.490002,35.049999,28.663979,50806000
24-03-2015,34.939999,35,34.5,34.52,28.230545,33163100
25-03-2015,34.610001,35,34.27,34.299999,28.050629,29206100
26-03-2015,34.110001,34.400002,33.950001,34.16,27.936131,24826900
27-03-2015,34.439999,34.599998,34.23,34.529999,28.238726,22840400
30-03-2015,34.599998,35.220001,34.549999,35,28.623087,25512700
31-03-2015,34.889999,35.130001,34.759998,34.790001,28.451355,26506600
01-04-2015,34.84,34.84,34.110001,34.330002,28.075165,32242900
02-04-2015,34.419998,34.630001,34.220001,34.380001,28.116058,25111800
06-04-2015,34.419998,34.810001,34.23,34.48,28.197834,21480500
07-04-2015,34.630001,34.889999,34.509998,34.540001,28.246902,14331200
08-04-2015,34.509998,34.84,34.419998,34.639999,28.328686,22974500
09-04-2015,34.639999,35.060001,34.380001,35.029999,28.647617,29283200
10-04-2015,34.919998,35.470001,34.900002,35.439999,28.982925,24353700
13-04-2015,35.349998,35.529999,35.009998,35.09,28.696692,34303200
14-04-2015,35.049999,35.310001,34.91,35.029999,28.647617,15981700
15-04-2015,35.400002,35.470001,35.119999,35.209999,28.794828,29576100
16-04-2015,35.07,35.290001,35.02,35.189999,28.778469,19580400
17-04-2015,35,35.07,34.779999,35.040001,28.655802,28715000
20-04-2015,35.040001,35.240002,34.939999,35.009998,28.631264,22402800
21-04-2015,35.099998,35.400002,34.799999,34.889999,28.533134,22065400
22-04-2015,34.82,35.09,34.799999,34.93,28.565842,14566300
23-04-2015,34.889999,35.400002,34.82,35.360001,28.917498,22705900
24-04-2015,35.200001,35.400002,35.049999,35.27,28.843899,22801300
27-04-2015,35.34,35.459999,34.419998,34.59,28.287796,42492100
28-04-2015,34.740002,34.880001,34.150002,34.48,28.197834,46166800
29-04-2015,34.169998,34.459999,33.950001,34.290001,28.042456,37545400
30-04-2015,34.110001,34.23,33.709999,33.93,27.748037,27709100
01-05-2015,33.860001,34.209999,33.860001,34.080002,27.870716,21543400
04-05-2015,34.110001,34.509998,34.049999,34.32,28.066982,23590400
05-05-2015,34.369999,34.43,34.009998,34.119999,27.903431,22382200
06-05-2015,33.75,33.900002,33.209999,33.459999,27.590092,26859500
07-05-2015,33.439999,33.75,33.330002,33.580002,27.689037,21508500
08-05-2015,33.810001,34.150002,33.799999,34.02,28.051847,20411800
11-05-2015,34.09,34.259998,33.939999,33.959999,28.002371,26469500
12-05-2015,33.810001,33.959999,33.720001,33.779999,27.853951,17889900
13-05-2015,33.77,33.799999,33.48,33.529999,27.647804,23762500
14-05-2015,33.709999,33.990002,33.66,33.939999,27.985878,17894500
15-05-2015,34,34.060001,33.919998,33.990002,28.027113,16886800
18-05-2015,33.98,34.060001,33.900002,33.98,28.018862,24619200
19-05-2015,33.869999,34.389999,33.84,34.209999,28.208513,20854700
20-05-2015,34.299999,34.490002,34.27,34.299999,28.282726,15316900
21-05-2015,34.23,34.490002,34.209999,34.360001,28.332201,18112200
22-05-2015,34.32,34.490002,34.23,34.279999,28.266232,12973500
26-05-2015,34.18,34.34,34.029999,34.110001,28.126059,18863600
27-05-2015,34.209999,34.470001,34.07,34.299999,28.282726,22041400
28-05-2015,34.459999,34.529999,34.27,34.439999,28.398157,15817200
29-05-2015,34.48,34.990002,34.41,34.75,28.65378,50083300
01-06-2015,34.77,34.919998,34.529999,34.560001,28.497114,27551600
02-06-2015,34.639999,34.66,34.349998,34.490002,28.439392,18666200
03-06-2015,34.549999,34.66,34.279999,34.41,28.373426,17201200
04-06-2015,34.200001,34.560001,34.110001,34.240002,28.233253,20659100
05-06-2015,34.189999,34.279999,33.93,34.09,28.109566,23067800
08-06-2015,33.970001,34.16,33.919998,33.98,28.018862,17670300
09-06-2015,34.049999,34.130001,33.889999,34.009998,28.043602,23211100
10-06-2015,34.080002,34.43,34.049999,34.310001,28.290972,23674000
11-06-2015,34.32,34.57,34.259998,34.459999,28.414656,20155500
12-06-2015,34.299999,34.459999,34.099998,34.209999,28.208513,21685500
15-06-2015,34.060001,34.119999,33.860001,34.040001,28.068336,20933600
16-06-2015,34.060001,34.099998,33.810001,34.040001,28.068336,20668900
17-06-2015,34.049999,34.18,33.849998,33.98,28.018862,20993500
18-06-2015,34.080002,34.509998,34.049999,34.369999,28.340443,24510800
19-06-2015,34.23,34.509998,34.18,34.18,28.183773,28879000
22-06-2015,34.34,34.5,34.279999,34.310001,28.290972,14041000
23-06-2015,34.41,34.59,34.34,34.5,28.447641,18452400
24-06-2015,34.34,34.52,34.23,34.23,28.224997,23080400
25-06-2015,34.209999,34.34,33.919998,34.02,28.051847,23025300
26-06-2015,34.169998,34.290001,33.869999,33.919998,27.969389,35670300
29-06-2015,33.73,34.119999,33.529999,33.59,27.697287,28839500
30-06-2015,33.790001,33.790001,33.330002,33.529999,27.647804,35018700
01-07-2015,33.560001,33.860001,33.41,33.689999,27.779736,28218500
02-07-2015,33.740002,34.439999,33.349998,33.369999,27.515873,22627200
06-07-2015,33.299999,33.639999,33.080002,33.25,27.416925,20992400
07-07-2015,33.34,33.84,33.150002,33.73,27.812721,25852800
08-07-2015,33.549999,33.73,33.389999,33.450001,27.581841,20209900
09-07-2015,33.849998,33.98,33.73,33.860001,27.91992,22112000
10-07-2015,34.240002,34.439999,34.150002,34.360001,28.332201,21146400
13-07-2015,34.52,34.849998,34.490002,34.82,28.711506,18226200
14-07-2015,34.759998,35.150002,34.709999,35.080002,28.925888,18496500
15-07-2015,35.02,35.119999,34.91,34.98,28.843433,19466200
16-07-2015,35.139999,35.200001,35.029999,35.099998,28.942383,15311800
17-07-2015,35.009998,35.080002,34.919998,35.07,28.917641,16775600
20-07-2015,35.130001,35.369999,35.080002,35.240002,29.057827,14772200
21-07-2015,35.240002,35.34,34.880001,35.139999,28.975357,17658600
22-07-2015,35.060001,35.200001,34.77,34.880001,28.760977,17624900
23-07-2015,34.990002,35,34.630001,34.779999,28.678513,12718100
24-07-2015,34.630001,34.720001,34.150002,34.259998,28.249744,21428100
27-07-2015,34.169998,34.400002,33.880001,34.34,28.31571,31323700
28-07-2015,34.939999,35.470001,34.400002,35.349998,29.148523,36671100
29-07-2015,35.48,36.130001,35.439999,35.759998,29.486599,45343500
30-07-2015,35.68,36,35.389999,35.73,29.461855,21501900
31-07-2015,35.91,36.459999,35.869999,36.060001,29.733969,29004400
03-08-2015,36.290001,36.299999,35.900002,36.150002,29.808187,17096400
04-08-2015,36.220001,36.220001,35.82,36.110001,29.775204,25733300
05-08-2015,36.07,36.169998,35.779999,35.82,29.766888,24247800
06-08-2015,35.959999,35.98,35.029999,35.169998,29.226717,24471400
07-08-2015,35.169998,35.299999,34.869999,35.189999,29.243347,14653800
10-08-2015,35.209999,35.470001,35.130001,35.360001,29.384617,15619300
11-08-2015,35.209999,35.240002,34.939999,35.119999,29.185183,19234800
12-08-2015,34.869999,35.470001,34.709999,35.369999,29.392929,27597700
13-08-2015,35.380001,35.619999,34.919998,35.360001,29.384617,19540600
14-08-2015,35.369999,35.5,35.040001,35.32,29.351381,18067300
17-08-2015,35.110001,35.529999,35,35.5,29.500961,13880900
18-08-2015,35.389999,35.599998,35.279999,35.52,29.517582,13343600
19-08-2015,35.369999,35.490002,34.959999,35.27,29.30983,17835400
20-08-2015,34.919998,35.139999,34.549999,34.549999,28.711496,18764800
21-08-2015,34.240002,34.57,33.540001,33.540001,27.872181,33488900
24-08-2015,31.969999,33.25,28.469999,32.130001,26.700449,52259900
25-08-2015,33.200001,33.220001,31.32,31.34,26.043943,42299700
26-08-2015,32.080002,32.549999,31.35,32.43,26.949753,43645700
