Date,Open,High,Low,Close,Adj Close,Volume
03-04-2013,36.869999,36.950001,36.549999,36.669998,28.890335,26277200
04-04-2013,36.77,37.48,36.75,37.419998,29.48122,24102400
05-04-2013,36.810001,37.200001,36.619999,37.150002,29.268501,24520900
08-04-2013,37.110001,37.110001,36.619999,37.02,29.166082,20087000
09-04-2013,37.150002,37.650002,36.98,37.450001,29.504854,21250100
10-04-2013,37.549999,37.849998,37.200001,37.57,29.599398,23566000
11-04-2013,37.59,37.91,37.150002,37.509998,29.55213,30560000
12-04-2013,36.93,37.419998,36.599998,37.209999,29.315771,36662500
15-04-2013,37.02,37.419998,36.540001,36.57,28.811548,23092300
16-04-2013,36.849998,37.220001,36.75,37.060001,29.197582,20352400
17-04-2013,36.810001,36.880001,36.25,36.560001,28.803671,31790200
18-04-2013,36.59,36.639999,36.189999,36.27,28.575197,19322200
19-04-2013,36.41,36.73,36.290001,36.689999,28.906096,18107000
22-04-2013,36.810001,36.860001,36.400002,36.73,28.937609,14432000
23-04-2013,36.849998,37.139999,36.709999,37.130001,29.252737,19883100
24-04-2013,37.200001,37.450001,37.139999,37.34,29.418194,16740700
25-04-2013,37.470001,37.799999,37.330002,37.639999,29.654543,14861200
26-04-2013,37.560001,37.880001,37.459999,37.880001,29.84362,17814600
29-04-2013,37.950001,37.98,37.759998,37.880001,29.84362,16016500
30-04-2013,37.959999,38.040001,37.540001,37.98,29.922409,20585300
01-05-2013,37.900002,37.959999,37.290001,37.459999,29.512733,17639200
02-05-2013,37.509998,37.650002,37.380001,37.41,29.473345,13205400
03-05-2013,37.740002,37.919998,37.599998,37.740002,29.733334,15878400
06-05-2013,37.860001,37.990002,37.740002,37.900002,29.859385,14228700
07-05-2013,38.02,38.560001,37.91,38.400002,30.253309,23273300
08-05-2013,38.139999,38.669998,38.049999,38.450001,30.531225,18741300
09-05-2013,38.439999,38.509998,37.779999,37.889999,30.086563,27766600
10-05-2013,38.040001,38.16,37.82,38.029999,30.197723,16390500
13-05-2013,38.040001,38.290001,37.830002,38.200001,30.332706,12774700
14-05-2013,38.259998,38.790001,38.209999,38.759998,30.777384,21730600
15-05-2013,38.700001,39.380001,38.610001,39.299999,31.206167,25696800
16-05-2013,39.279999,39.740002,39.09,39.259998,31.174406,22959500
17-05-2013,39.419998,39.91,39.330002,39.880001,31.666712,24390400
20-05-2013,39.900002,40.290001,39.849998,40.200001,31.920828,18939000
21-05-2013,40.330002,40.799999,40.169998,40.68,32.301952,23049200
22-05-2013,40.720001,41.099998,39.990002,40.099998,31.841413,30388300
23-05-2013,39.400002,40.439999,39.400002,40.009998,31.769945,24730000
24-05-2013,39.52,40.299999,39.5,40.240002,31.952583,17121900
28-05-2013,40.799999,40.98,40.41,40.52,32.174911,20993200
29-05-2013,40.360001,40.900002,40.209999,40.75,32.357544,22848100
30-05-2013,40.790001,41.59,40.700001,41.25,32.75457,22022700
31-05-2013,41.259998,41.349998,40.549999,40.549999,32.19873,26904700
03-06-2013,40.830002,40.959999,39.990002,40.73,32.341656,23638000
04-06-2013,40.799999,41.169998,40.419998,40.439999,32.111385,18708700
05-06-2013,40.240002,40.549999,39.66,39.82,31.619074,21099300
06-06-2013,39.700001,40.759998,39.599998,40.720001,32.333725,24721900
07-06-2013,41.23,41.380001,40.810001,41.25,32.75457,23459300
10-06-2013,41.5,41.689999,41.169998,41.27,32.770451,16340600
11-06-2013,40.779999,41.200001,40.59,40.66,32.286072,18368500
12-06-2013,40.790001,40.950001,40.119999,40.27,31.976404,18320100
13-06-2013,40.290001,40.990002,40.200001,40.939999,32.508404,17377700
14-06-2013,40.84,41.060001,40.099998,40.16,31.889061,19475700
17-06-2013,40.59,40.709999,40.34,40.610001,32.246357,15494200
18-06-2013,40.720001,40.970001,40.630001,40.84,32.429016,15784400
19-06-2013,40.779999,41.18,40.619999,40.66,32.286072,20898800
20-06-2013,40.290001,40.66,39.98,40.09,31.833471,29302200
21-06-2013,40.639999,41.200001,40.150002,40.959999,32.524288,38847800
24-06-2013,40.48,40.5,39.400002,39.799999,31.603195,31047900
25-06-2013,40.16,40.529999,39.889999,40.299999,32.000214,22263000
26-06-2013,40.73,41.299999,40.73,41.02,32.57193,19405900
27-06-2013,41.380001,41.740002,41.150002,41.560001,33.000729,18800400
28-06-2013,41.560001,41.619999,41.049999,41.27,32.770451,20249300
01-07-2013,41.560001,41.959999,41.27,41.360001,32.841911,16177100
02-07-2013,41.200001,41.580002,41.009998,41.220001,32.730747,15558700
03-07-2013,40.98,41.299999,40.790001,41.220001,32.730747,8074400
05-07-2013,41.459999,42.07,41.43,42.07,33.405693,14933800
08-07-2013,42.360001,42.970001,42.290001,42.830002,34.009167,22830100
09-07-2013,42.950001,43.080002,42.23,42.700001,33.905941,22540600
10-07-2013,42.549999,42.580002,41.740002,42.07,33.405693,25414800
11-07-2013,42.470001,42.52,41.439999,41.889999,33.262753,32231700
12-07-2013,42.599998,43.049999,42.200001,42.630001,33.850361,35799500
15-07-2013,42.98,43.360001,42.970001,43.349998,34.422066,21926700
16-07-2013,43.349998,43.450001,42.849998,43.02,34.160034,21829100
17-07-2013,43.200001,43.880001,43.169998,43.509998,34.54911,23959200
18-07-2013,43.720001,44.59,43.669998,44.41,35.263763,23443500
19-07-2013,44.419998,44.759998,44.130001,44.450001,35.295528,18904400
22-07-2013,44.48,44.779999,44.27,44.630001,35.438454,18409400
23-07-2013,44.650002,44.790001,44.5,44.57,35.39082,13431500
24-07-2013,44.68,44.73,44.25,44.310001,35.184368,17947800
25-07-2013,44.220001,44.220001,43.419998,43.650002,34.66029,29467400
26-07-2013,43.549999,43.700001,43.200001,43.509998,34.54911,18503800
29-07-2013,43.41,43.5,43.209999,43.25,34.34267,12402400
30-07-2013,43.490002,43.639999,43.189999,43.259998,34.350605,18579200
31-07-2013,43.299999,44.049999,43.299999,43.5,34.54118,25488500
01-08-2013,44.189999,44.740002,44.119999,44.259998,35.144653,19822300
02-08-2013,44.240002,44.549999,44.049999,44.490002,35.327293,13506500
05-08-2013,44.470001,44.549999,44.220001,44.34,35.208187,14162200
06-08-2013,44.27,44.32,43.970001,44.029999,34.962017,13788000
07-08-2013,43.34,43.509998,43.27,43.27,34.594254,18578700
08-08-2013,43.509998,43.57,42.990002,43.220001,34.554283,18704100
09-08-2013,43.209999,43.380001,43,43.23,34.562267,10716100
12-08-2013,43.049999,43.43,42.849998,43.200001,34.538292,11087600
13-08-2013,43.25,43.360001,43.060001,43.32,34.634235,12733900
14-08-2013,43.450001,43.529999,43.099998,43.099998,34.458336,13772000
15-08-2013,42.900002,43.119999,42.810001,42.990002,34.370384,17748800
16-08-2013,42.68,43.18,42.639999,42.75,34.178505,16238000
19-08-2013,42.959999,42.98,42.459999,42.490002,33.970654,15873700
20-08-2013,42.470001,42.669998,42.16,42.59,34.050598,15113700
21-08-2013,42.450001,42.669998,42.130001,42.360001,33.866714,14586200
22-08-2013,42.41,42.630001,42.18,42.48,33.962646,14037600
23-08-2013,42.68,42.830002,42.349998,42.759998,34.186504,12161600
26-08-2013,42.700001,42.830002,42.369999,42.389999,33.890709,10107000
27-08-2013,41.889999,41.91,41.040001,41.110001,32.867352,19230000
28-08-2013,41.09,41.580002,40.98,41.25,32.979275,13927000
29-08-2013,41.060001,41.66,41.029999,41.25,32.979275,10512600
30-08-2013,41.369999,41.419998,40.919998,41.080002,32.843353,15031800
03-09-2013,41.650002,41.849998,41.060001,41.389999,33.091198,15949300
04-09-2013,41.360001,41.75,41.25,41.5,33.179142,12465000
05-09-2013,41.549999,42,41.5,41.82,33.434982,11331000
06-09-2013,42.009998,42.02,41.200001,41.43,33.12318,14548700
09-09-2013,41.52,41.720001,40.889999,41.720001,33.355034,27418600
10-09-2013,42.119999,42.459999,41.900002,42.450001,33.938671,18702300
11-09-2013,42.490002,42.529999,42.25,42.5,33.978642,14707900
12-09-2013,42.52,42.66,42.07,42.259998,33.78677,14499500
13-09-2013,42.119999,42.389999,42.07,42.189999,33.730797,9986500
16-09-2013,42.77,43.07,42.709999,42.889999,34.290459,19286200
17-09-2013,42.970001,43.049999,42.57,42.849998,34.258476,16850300
18-09-2013,42.799999,43.82,42.75,43.310001,34.626228,23921600
19-09-2013,43.830002,43.830002,42.740002,42.959999,34.346413,15953300
20-09-2013,42.959999,43.099998,42.5,42.849998,34.258476,32062300
23-09-2013,42.419998,42.52,42.060001,42.310001,33.82674,16474300
24-09-2013,42.07,42.299999,41.700001,41.73,33.363026,22392800
25-09-2013,41.830002,41.959999,41.290001,41.810001,33.426994,19188200
26-09-2013,41.919998,42.200001,41.41,41.610001,33.267086,20495000
27-09-2013,41.57,41.77,41.509998,41.59,33.251099,20034100
30-09-2013,41.060001,41.540001,40.900002,41.32,33.035229,20358800
01-10-2013,41.369999,41.57,41.09,41.490002,33.17115,12771100
02-10-2013,41.200001,41.259998,41,41.259998,32.987263,17782400
03-10-2013,41.220001,41.220001,40.639999,41,32.779396,19049600
04-10-2013,41,41.299999,40.919998,41.299999,33.019245,12329500
07-10-2013,40.790001,40.900002,40.619999,40.619999,32.475582,15290200
08-10-2013,40.549999,40.77,40.209999,40.240002,32.171783,19256200
09-10-2013,40.43,40.549999,40.07,40.360001,32.267719,17031000
10-10-2013,40.959999,41.470001,40.43,41.439999,33.131172,26580700
11-10-2013,40.439999,41.509998,40.299999,41.43,33.12318,46034600
14-10-2013,41.139999,41.900002,41.099998,41.75,33.379005,17183700
15-10-2013,41.860001,41.98,41.419998,41.540001,33.211124,17256600
16-10-2013,41.91,42.630001,41.75,42.209999,33.746792,25931800
17-10-2013,42.040001,42.759998,42,42.68,34.122555,18826200
18-10-2013,42.720001,42.939999,42.380001,42.68,34.122555,17581300
21-10-2013,42.639999,42.860001,42.52,42.619999,34.074581,16457100
22-10-2013,42.75,43.049999,42.57,42.939999,34.330421,18654300
23-10-2013,42.91,42.970001,42.700001,42.759998,34.186504,13612900
24-10-2013,42.93,42.98,42.549999,42.689999,34.130543,13956600
25-10-2013,42.639999,42.93,42.57,42.860001,34.266464,19831600
28-10-2013,42.830002,42.990002,42.57,42.830002,34.242474,12704500
29-10-2013,43.009998,43.060001,42.669998,42.959999,34.346413,13105700
30-10-2013,43.110001,43.400002,43.02,43.099998,34.458336,16039700
31-10-2013,43.040001,43.23,42.68,42.689999,34.130543,18760200
01-11-2013,42.720001,43.040001,42.580002,42.669998,34.114555,15538700
04-11-2013,42.75,42.84,42.529999,42.700001,34.138546,11921600
05-11-2013,42.669998,42.82,42.5,42.630001,34.082584,16603700
06-11-2013,42.619999,42.639999,42.27,42.439999,34.171139,14751500
07-11-2013,42.560001,42.599998,41.709999,41.709999,33.58337,22432500
08-11-2013,41.720001,42.959999,41.709999,42.709999,34.388531,23461300
11-11-2013,42.689999,42.860001,42.439999,42.75,34.420738,11764400
12-11-2013,42.68,42.75,42.07,42.279999,34.042324,13376800
13-11-2013,42.16,42.790001,41.799999,42.759998,34.428795,24062300
14-11-2013,42.880001,43.119999,42.580002,43.09,34.6945,17831300
15-11-2013,42.98,43.639999,42.959999,43.540001,35.05682,23401200
18-11-2013,43.580002,43.720001,43.360001,43.41,34.952156,13116600
19-11-2013,43.52,43.82,43.369999,43.560001,35.072926,14700500
20-11-2013,43.73,44.07,43.48,43.619999,35.121227,15790600
21-11-2013,43.810001,44.389999,43.790001,44.080002,35.491608,16441600
22-11-2013,44,44.380001,43.93,44.360001,35.717056,11035100
25-11-2013,44.48,44.720001,44.400002,44.48,35.813675,12363900
26-11-2013,44.529999,44.75,44.290001,44.310001,35.676804,13429900
27-11-2013,44.48,44.48,44.07,44.27,35.644596,13655800
29-11-2013,44.389999,44.509998,43.959999,44.02,35.443302,9770200
02-12-2013,44.110001,44.48,44.09,44.18,35.572136,16740500
03-12-2013,44.07,44.279999,43.57,43.73,35.209801,22404100
04-12-2013,43.400002,44.07,43.34,43.75,35.225906,18009600
05-12-2013,43.619999,43.950001,43.209999,43.25,34.823326,19048900
06-12-2013,43.669998,44.189999,43.43,44.110001,35.51577,16909700
09-12-2013,44.139999,44.48,44.139999,44.32,35.684841,14011200
10-12-2013,44.220001,44.439999,44.049999,44.110001,35.51577,14352400
11-12-2013,44.07,44.169998,43.48,43.52,35.040722,18230100
12-12-2013,43.57,43.779999,43.470001,43.5,35.024612,13744200
13-12-2013,43.52,43.830002,43.490002,43.73,35.209801,14097300
16-12-2013,43.970001,44.139999,43.799999,43.98,35.411098,13254200
17-12-2013,43.759998,43.82,43.490002,43.59,35.09708,13376100
18-12-2013,43.98,45.060001,43.66,44.93,36.175995,28008400
19-12-2013,44.619999,45.200001,44.5,45.02,36.248474,17713600
20-12-2013,45.099998,45.200001,44.799999,44.959999,36.200161,29401400
23-12-2013,45.119999,45.529999,45.099998,45.209999,36.401455,13037300
24-12-2013,45.25,45.459999,45.18,45.389999,36.546379,4355300
26-12-2013,45.5,45.639999,45.43,45.540001,36.667149,7309800
27-12-2013,45.59,45.630001,45.389999,45.5,36.634933,6843900
30-12-2013,45.57,45.610001,45.330002,45.5,36.634933,11321400
31-12-2013,45.52,45.549999,45.150002,45.400002,36.554436,13243500
02-01-2014,45.150002,45.299999,44.91,45.02,36.248474,17333100
03-01-2014,44.990002,45.48,44.98,45.34,36.506115,14693800
06-01-2014,45.529999,45.810001,45.360001,45.419998,36.57053,18438900
07-01-2014,45.799999,45.799999,45.220001,45.400002,36.554436,16897000
08-01-2014,45.400002,45.950001,45.349998,45.919998,36.97311,20850700
09-01-2014,45.970001,46.200001,45.799999,46.16,37.166355,14229900
10-01-2014,46.060001,46.060001,45.630001,45.939999,36.989216,15386700
13-01-2014,45.959999,46.110001,45.450001,45.560001,36.68325,20950900
14-01-2014,45.48,45.84,44.919998,45.59,36.707413,28487500
15-01-2014,45.939999,46.740002,45.759998,46.400002,37.359596,27394500
16-01-2014,46.299999,46.459999,46.07,46.389999,37.35154,12892600
17-01-2014,46.48,46.560001,46.139999,46.389999,37.35154,15168200
21-01-2014,46.509998,46.84,46.240002,46.5,37.440113,15533900
22-01-2014,46.740002,46.830002,46.5,46.669998,37.576984,11817300
23-01-2014,46.400002,46.450001,46,46.349998,37.319321,19825200
24-01-2014,46.040001,46.16,45.48,45.48,36.618835,20115400
27-01-2014,45.529999,45.880001,45.23,45.529999,36.659103,21323600
28-01-2014,45.790001,46.240002,45.650002,45.959999,37.005318,16117300
29-01-2014,45.630001,46.209999,45.490002,45.59,36.707413,20428800
30-01-2014,45.849998,46.200001,45.77,46.049999,37.077785,12623600
31-01-2014,45.41,45.709999,45.23,45.34,36.506115,27251200
03-02-2014,45.310001,45.619999,44.32,44.43,35.773426,29540200
04-02-2014,44.57,44.82,44.23,44.77,36.047173,20744800
05-02-2014,44.599998,44.630001,44.169998,44.23,35.852631,21998800
06-02-2014,44.369999,44.790001,44.27,44.779999,36.298462,21043100
07-02-2014,45.049999,45.400002,44.84,45.369999,36.776707,16773000
10-02-2014,45.389999,45.619999,45.220001,45.52,36.898308,12501500
11-02-2014,45.540001,46.09,45.459999,45.970001,37.263062,13561100
12-02-2014,45.959999,46.25,45.810001,45.990002,37.279285,12175700
13-02-2014,45.560001,46.07,45.439999,45.98,37.271183,14597400
14-02-2014,46.029999,46.279999,45.810001,46.130001,37.392773,11165300
18-02-2014,46.290001,46.330002,46.07,46.130001,37.392773,12120400
19-02-2014,46.049999,46.25,45.48,45.529999,36.906406,16187900
20-02-2014,45.389999,45.849998,45.25,45.630001,36.987465,13388500
21-02-2014,45.619999,46.060001,45.48,45.599998,36.963146,15411100
24-02-2014,45.73,46.43,45.700001,46.080002,37.352238,14106700
25-02-2014,46.200001,46.259998,45.950001,46.080002,37.352238,13751600
26-02-2014,46.349998,46.43,45.810001,46.049999,37.327919,13910700
27-02-2014,45.950001,46.080002,45.610001,46.049999,37.327919,13799700
28-02-2014,46.099998,46.650002,46.009998,46.419998,37.627838,16347300
03-03-2014,46.110001,46.240002,45.959999,46.150002,37.40897,16067600
04-03-2014,46.720001,46.799999,46.43,46.740002,37.887215,14881900
05-03-2014,46.82,47.23,46.689999,47.09,38.170929,13643700
06-03-2014,47.290001,47.5,47.169998,47.34,38.373592,14726300
07-03-2014,47.759998,48.48,47.599998,47.950001,38.868046,20491600
10-03-2014,47.900002,48.279999,47.580002,48.150002,39.030174,11810200
11-03-2014,48.34,48.360001,47.720001,47.810001,38.75457,13373600
12-03-2014,47.700001,48.130001,47.560001,48.119999,39.005844,13497400
13-03-2014,48.23,48.299999,47.740002,47.84,38.778885,14813900
14-03-2014,47.59,48.07,47.27,47.400002,38.422222,15347300
17-03-2014,47.700001,48.169998,47.580002,48.130001,39.013962,11085700
18-03-2014,48.169998,48.450001,48.119999,48.400002,39.232815,9757400
19-03-2014,48.380001,48.41,47.48,47.810001,38.75457,28293000
20-03-2014,47.700001,49.360001,47.700001,49.029999,39.743488,25208400
21-03-2014,49.790001,49.970001,49.040001,49.119999,39.816437,30999100
24-03-2014,49.48,49.490002,48.82,48.98,39.702969,19677600
25-03-2014,49.25,49.27,48.91,48.959999,39.686741,14659400
26-03-2014,49.189999,49.200001,48.459999,48.5,39.313877,17399800
27-03-2014,49.509998,49.790001,48.650002,49.099998,39.800232,29075100
28-03-2014,49.139999,49.610001,49.049999,49.290001,39.95425,15008000
31-03-2014,49.75,49.91,49.459999,49.740002,40.319016,17901800
01-04-2014,49.880001,49.93,49.5,49.77,40.343327,16397000
02-04-2014,49.77,49.880001,49.509998,49.759998,40.335228,13036800
03-04-2014,49.810001,49.889999,49.560001,49.830002,40.391975,9598900
04-04-2014,50.049999,50.490002,49.560001,49.560001,40.173107,18702400
07-04-2014,49.580002,49.669998,48.650002,48.66,39.443569,19653700
08-04-2014,48.66,49,48.439999,48.830002,39.581383,19086900
09-04-2014,49.07,49.099998,48.610001,49.099998,39.800232,15928100
10-04-2014,49.220001,49.220001,47.709999,47.709999,38.673504,24910800
11-04-2014,47.450001,48.869999,46.720001,48.080002,38.973438,36426700
14-04-2014,48.369999,48.68,47.439999,48.110001,38.997749,24321400
15-04-2014,48.27,48.880001,48.040001,48.779999,39.540836,21749600
16-04-2014,49.060001,49.23,48.630001,49.09,39.792137,17866000
17-04-2014,49.02,49.290001,48.799999,48.93,39.662426,19399900
21-04-2014,49.080002,49.330002,48.959999,49.119999,39.816437,12478000
22-04-2014,49.040001,49.490002,48.900002,49.23,39.905613,14203800
23-04-2014,49.200001,49.669998,49.200001,49.59,40.197422,13309900
24-04-2014,49.740002,49.740002,49.169998,49.32,39.978565,12617100
25-04-2014,49.27,49.450001,49,49.049999,39.759708,16274500
28-04-2014,49.27,49.330002,48.529999,48.939999,39.670532,18411700
29-04-2014,49.27,49.509998,49.130001,49.470001,40.100147,14745800
30-04-2014,49.450001,49.75,49.369999,49.639999,40.237961,14982800
01-05-2014,49.740002,49.84,49.450001,49.639999,40.237961,11851000
02-05-2014,49.77,50.009998,49.5,49.580002,40.18932,13369700
05-05-2014,49.279999,49.639999,49.099998,49.560001,40.173107,9127000
06-05-2014,49.389999,49.43,49.07,49.09,39.792137,16213000
07-05-2014,49,49.43,48.869999,49.389999,40.322796,15504500
08-05-2014,49.349998,49.490002,49.200001,49.330002,40.273811,12901800
09-05-2014,49.27,49.32,48.91,49.080002,40.06971,15174600
12-05-2014,49.380001,49.849998,49.330002,49.759998,40.62487,16450500
13-05-2014,49.779999,49.959999,49.639999,49.810001,40.665699,9707100
14-05-2014,49.860001,49.860001,49.189999,49.290001,40.241161,13262500
15-05-2014,49.099998,49.25,48.66,49.029999,40.028885,17370900
16-05-2014,49.009998,49.130001,48.73,49.080002,40.06971,13923400
19-05-2014,48.84,49.540001,48.82,49.490002,40.404442,10533800
20-05-2014,49.360001,49.459999,48.869999,48.959999,39.971733,15095400
21-05-2014,49.18,49.810001,49.16,49.669998,40.551395,12933500
22-05-2014,49.68,50.040001,49.599998,49.990002,40.812656,12159000
23-05-2014,49.91,50.23,49.77,50.16,40.951443,13167200
27-05-2014,50.299999,50.700001,50.200001,50.549999,41.269836,13322200
28-05-2014,50.529999,50.700001,50.32,50.439999,41.180031,12458400
29-05-2014,50.610001,50.610001,50.150002,50.27,41.041252,13026600
30-05-2014,50.32,50.82,50.32,50.779999,41.457611,15489200
02-06-2014,50.939999,51.169998,50.869999,51.09,41.710705,11828300
03-06-2014,50.880001,51.16,50.75,51.09,41.710705,9293500
04-06-2014,50.950001,51.07,50.82,51.040001,41.669876,10129200
05-06-2014,51.110001,51.720001,51.02,51.630001,42.151573,11862900
06-06-2014,51.66,52.02,51.610001,51.98,42.437305,13152400
09-06-2014,51.900002,52.57,51.880001,52.509998,42.870022,11049600
10-06-2014,52.400002,52.630001,52.189999,52.59,42.935333,12331700
11-06-2014,52.349998,52.5,52.060001,52.240002,42.649582,11735400
12-06-2014,52.119999,52.279999,51.650002,51.709999,42.216888,13420600
13-06-2014,51.889999,52.080002,51.740002,51.900002,42.372002,11111900
16-06-2014,51.880001,51.889999,50.939999,51.09,41.710705,16310500
17-06-2014,51.029999,51.75,50.98,51.66,42.176067,15470800
18-06-2014,51.689999,52.139999,51.529999,52.040001,42.486305,18077100
19-06-2014,52,52.200001,51.93,52.02,42.469978,16335000
20-06-2014,52.380001,52.91,52.27,52.889999,43.18026,29836500
23-06-2014,52.700001,53.049999,52.529999,52.98,43.253735,13122500
24-06-2014,52.93,52.990002,52.419998,52.490002,42.853691,11226300
25-06-2014,52.290001,52.75,52.07,52.599998,42.943493,12815300
26-06-2014,52.619999,52.66,52,52.369999,42.755726,12545900
27-06-2014,52.23,52.900002,52.150002,52.900002,43.188423,16864500
30-06-2014,52.740002,52.759998,52.400002,52.560001,42.910839,12914600
01-07-2014,52.73,52.950001,52.619999,52.720001,43.04147,12482600
02-07-2014,52.759998,52.84,52.549999,52.66,42.992485,14436000
03-07-2014,52.889999,53.080002,52.830002,53,43.270065,8741500
07-07-2014,52.900002,52.98,52.450001,52.5,42.861851,13551800
08-07-2014,52.299999,52.450001,52.099998,52.25,42.657757,17282100
09-07-2014,52.299999,52.299999,51.91,52.189999,42.608768,16116300
10-07-2014,51.779999,51.959999,51.529999,51.810001,42.298519,20059900
11-07-2014,51.130001,51.669998,50.82,51.490002,42.037266,29998900
14-07-2014,51.41,51.84,51.139999,51.310001,41.89032,21252400
15-07-2014,51.509998,51.66,51.200001,51.349998,41.92297,19293100
16-07-2014,51.580002,51.66,51.049999,51.169998,41.77602,21599400
17-07-2014,51.080002,51.119999,50.610001,50.68,41.37598,24398000
18-07-2014,50.970001,51.360001,50.790001,51.279999,41.865822,15487400
21-07-2014,51,51.150002,50.849998,51.049999,41.678047,15236900
22-07-2014,51.200001,51.48,51.049999,51.349998,41.92297,11920800
23-07-2014,51.43,51.619999,51.27,51.330002,41.906647,9109000
24-07-2014,51.450001,51.66,51.419998,51.59,42.118919,9939600
25-07-2014,51.490002,51.77,51.490002,51.599998,42.127075,10040200
28-07-2014,51.310001,51.709999,51.169998,51.599998,42.127075,13468000
29-07-2014,51.650002,52.150002,51.48,51.540001,42.078094,14511800
30-07-2014,51.73,52.299999,51.689999,52.099998,42.535286,11439600
31-07-2014,51.860001,51.880001,50.889999,50.900002,41.555584,19638900
01-08-2014,50.5,51.110001,50.23,50.349998,41.10656,18813700
04-08-2014,50.549999,51.029999,50.52,50.990002,41.629066,13380100
05-08-2014,50.73,50.93,50.259998,50.400002,41.147381,12766000
06-08-2014,49.869999,50.52,49.830002,50.060001,41.155598,15271500
07-08-2014,50.34,50.41,49.599998,49.700001,40.859631,14109100
08-08-2014,49.73,50.040001,49.470001,50,41.106266,14563200
11-08-2014,50.080002,50.25,49.779999,49.889999,41.015842,14666400
12-08-2014,49.860001,50.27,49.75,49.779999,40.925404,15219900
13-08-2014,50.02,50.119999,49.84,49.990002,41.098053,12283100
14-08-2014,50.110001,50.490002,50.060001,50.380001,41.418682,11904300
15-08-2014,50.5,50.619999,49.869999,50.209999,41.278923,13297200
18-08-2014,50.470001,50.73,50.400002,50.689999,41.673534,9913700
19-08-2014,50.77,51.09,50.75,50.860001,41.813297,8718400
20-08-2014,50.790001,50.939999,50.639999,50.849998,41.805077,8402900
21-08-2014,51,51.400002,50.900002,51.290001,42.166817,10102200
22-08-2014,51.34,51.59,51.130001,51.18,42.076374,9210400
25-08-2014,51.48,51.75,51.41,51.450001,42.298355,8665600
26-08-2014,51.57,51.689999,51.470001,51.560001,42.388786,7025200
27-08-2014,51.650002,51.700001,51.27,51.34,42.207924,8315800
28-08-2014,51.209999,51.279999,51,51.150002,42.05172,7718000
29-08-2014,51.27,51.470001,51.18,51.439999,42.290134,8860700
02-09-2014,51.709999,51.709999,51.240002,51.57,42.397011,9990300
03-09-2014,51.75,52.029999,51.400002,51.549999,42.380573,7735500
04-09-2014,51.490002,51.919998,51.400002,51.57,42.397011,8306200
05-09-2014,51.380001,51.650002,51.16,51.650002,42.462776,12102500
08-09-2014,51.48,51.73,51.34,51.470001,42.314796,7746900
09-09-2014,51.23,51.360001,51,51.07,41.985943,10745000
10-09-2014,51.080002,51.619999,51.060001,51.52,42.3559,11381400
11-09-2014,51.400002,51.73,51.32,51.59,42.413452,8981900
12-09-2014,51.669998,52.029999,51.52,51.700001,42.503883,12523700
15-09-2014,51.73,52.16,51.66,51.939999,42.701195,10414800
16-09-2014,51.779999,52.48,51.779999,52.310001,43.005371,10524600
17-09-2014,52.389999,52.849998,52.169998,52.509998,43.169811,16919100
18-09-2014,52.630001,53.380001,52.630001,53.240002,43.769966,16388300
19-09-2014,53.599998,53.799999,53.220001,53.360001,43.868607,22553800
22-09-2014,53.259998,53.5,52.82,52.900002,43.490433,13445700
23-09-2014,52.849998,53.040001,52.09,52.099998,42.832729,20596500
24-09-2014,52.220001,52.290001,51.880001,52.130001,42.857399,18245200
25-09-2014,52.099998,52.169998,51.41,51.41,42.265476,16684900
26-09-2014,51.450001,51.919998,51.349998,51.869999,42.643642,10753400
29-09-2014,51.669998,51.919998,51.380001,51.689999,42.495667,9995300
30-09-2014,51.799999,52.18,51.709999,51.869999,42.643642,16669900
01-10-2014,51.84,51.959999,51.200001,51.259998,42.142147,16527000
02-10-2014,51.189999,51.509998,50.889999,51.400002,42.257244,15434400
03-10-2014,51.779999,52.200001,51.580002,52.099998,42.832729,14018800
06-10-2014,52.259998,52.459999,51.990002,52.029999,42.775181,10872300
07-10-2014,51.84,51.84,51.060001,51.080002,41.994164,11889700
08-10-2014,51.25,52.189999,51.09,52.150002,42.873844,15267200
09-10-2014,52.060001,52.209999,51.029999,51.119999,42.02705,18735700
10-10-2014,51.009998,51.740002,50.610001,50.639999,41.632431,20211500
13-10-2014,50.610001,50.98,50.150002,50.200001,41.270699,19298900
14-10-2014,49.5,49.860001,48.209999,48.830002,40.144386,45851500
15-10-2014,48.130001,48.52,46.439999,47.849998,39.338707,38470600
16-10-2014,47.18,48.68,47.049999,48.130001,39.568901,28973400
17-10-2014,48.490002,49.029999,48.41,48.689999,40.029282,28314000
20-10-2014,48.68,49.240002,48.610001,49.18,40.432129,15018500
21-10-2014,49.630001,50.580002,49.57,50.450001,41.476227,17660200
22-10-2014,50.52,50.689999,50.139999,50.169998,41.246025,20078200
23-10-2014,50.759998,50.98,50.490002,50.599998,41.599545,14394500
24-10-2014,50.580002,51.25,50.549999,51.200001,42.092827,10888600
27-10-2014,51.310001,51.360001,51.009998,51.310001,42.183262,11654500
28-10-2014,51.560001,51.790001,51.299999,51.779999,42.56966,13267200
29-10-2014,51.84,52.27,51.68,52.169998,42.890282,16546900
30-10-2014,52.009998,52.619999,51.919998,52.459999,43.128704,14107600
31-10-2014,53.040001,53.169998,52.779999,53.09,43.646641,21126300
03-11-2014,53.220001,53.599998,53.09,53.369999,43.876835,14349500
