Date,Open,High,Low,Close,Adj Close,Volume
08-02-2013,28.417969,28.486328,28.134766,28.417969,21.762573,2291000
11-02-2013,28.476563,28.505859,28.242188,28.388672,21.740137,1073900
12-02-2013,28.486328,28.808594,28.427734,28.681641,21.964499,827800
13-02-2013,28.740234,28.857422,28.525391,28.613281,21.912144,1022800
14-02-2013,28.320313,28.564453,28.271484,28.457031,21.792488,1056000
15-02-2013,28.427734,28.476563,28.037109,28.164063,21.568132,1045600
19-02-2013,28.4375,28.613281,28.369141,28.574219,21.882231,718400
20-02-2013,28.789063,28.935547,28.291016,28.339844,21.702745,1757600
21-02-2013,27.773438,27.8125,27.236328,27.392578,20.977327,1813600
22-02-2013,27.626953,27.695313,27.373047,27.675781,21.194204,2008400
25-02-2013,27.890625,28.007813,26.181641,26.191406,20.057465,3326500
26-02-2013,26.503906,26.611328,25.849609,26.09375,19.982681,2657300
27-02-2013,25.986328,26.796875,25.976563,26.728516,20.468782,1903000
28-02-2013,26.240234,26.396484,26.123047,26.132813,20.012596,1214300
01-03-2013,25.126953,25.703125,24.980469,25.605469,19.608753,2202400
04-03-2013,25.048828,25.302734,24.84375,25.302734,19.376919,2839400
05-03-2013,26.044922,26.318359,25.869141,25.917969,19.848066,2629200
06-03-2013,26.09375,26.123047,25.673828,25.908203,19.840588,1324300
07-03-2013,25.966797,26.552734,25.78125,26.386719,20.207033,2754900
08-03-2013,26.708984,26.835938,26.386719,26.787109,20.513653,2249100
11-03-2013,26.757813,26.923828,26.640625,26.845703,20.558525,1316100
12-03-2013,27.285156,27.314453,26.884766,26.962891,20.648272,1485500
13-03-2013,26.787109,26.855469,26.601563,26.826172,20.54357,776600
14-03-2013,27.333984,27.636719,27.255859,27.529297,21.082027,1712700
15-03-2013,27.792969,27.998047,27.578125,27.734375,21.239077,2132100
18-03-2013,26.777344,27.265625,26.748047,26.962891,20.648272,1768400
19-03-2013,26.914063,27.001953,26.103516,26.455078,20.259386,3097300
20-03-2013,26.582031,26.669922,26.386719,26.542969,20.326696,987000
21-03-2013,26.162109,26.259766,25.869141,25.966797,19.88546,1141700
22-03-2013,26.357422,26.679688,26.25,26.542969,20.326696,2017500
25-03-2013,26.621094,26.650391,25.507813,25.78125,19.743364,2602500
26-03-2013,25.869141,26.09375,25.791016,25.976563,19.892937,1922600
27-03-2013,25.488281,26.054688,25.429688,25.957031,19.877977,2622700
28-03-2013,25.917969,25.976563,25.527344,25.585938,19.593796,1213300
01-04-2013,25.605469,25.693359,25.322266,25.546875,19.563881,985200
02-04-2013,26.240234,26.240234,25.976563,26.083984,19.975201,1672900
03-04-2013,26.132813,26.191406,25.615234,25.78125,19.743364,1638700
04-04-2013,25.361328,25.566406,25.048828,25.302734,19.376919,2062500
05-04-2013,25.244141,25.859375,25.117188,25.820313,19.773281,1345300
08-04-2013,25.46875,25.664063,25.273438,25.644531,19.638666,1022800
09-04-2013,26.044922,26.25,25.898438,26.083984,19.975201,791900
10-04-2013,27.011719,27.382813,26.992188,27.324219,20.924976,2782100
11-04-2013,27.509766,27.783203,27.382813,27.421875,20.999763,1905800
12-04-2013,27.363281,27.519531,27.109375,27.5,21.059587,1035700
15-04-2013,27.685547,27.705078,26.962891,26.972656,20.655748,1856600
16-04-2013,27.851563,28.144531,27.412109,28.134766,21.545696,3217600
17-04-2013,27.539063,27.548828,26.621094,26.904297,20.603401,3100400
18-04-2013,26.464844,26.591797,25.957031,26.367188,20.19208,2411500
19-04-2013,26.777344,26.933594,26.650391,26.865234,20.573486,1879700
22-04-2013,27.255859,27.675781,26.923828,27.548828,21.096983,2162100
23-04-2013,27.65625,27.734375,27.216797,27.470703,21.037153,2209100
24-04-2013,27.617188,27.763672,27.519531,27.675781,21.194204,1248000
25-04-2013,27.480469,27.880859,27.421875,27.685547,21.201683,1429200
26-04-2013,27.724609,27.851563,27.626953,27.753906,21.25403,826900
29-04-2013,28.017578,28.291016,27.65625,27.978516,21.426041,1880000
30-04-2013,27.792969,28.134766,27.607422,28.105469,21.523264,2736100
01-05-2013,27.940001,28.190001,27.610001,27.700001,21.291437,1006900
02-05-2013,28.1,28.33,28,28.24,21.706505,1472500
03-05-2013,28.85,29.02,28.450001,28.559999,21.952469,1087800
06-05-2013,28.799999,28.9,28.639999,28.780001,22.121572,744800
07-05-2013,29.459999,29.620001,29.18,29.49,22.667311,1390200
08-05-2013,29.65,29.99,29.540001,29.719999,22.844097,1009800
09-05-2013,29.65,29.68,29.200001,29.299999,22.521263,1693600
10-05-2013,29.889999,29.91,29.52,29.83,22.928646,1831000
13-05-2013,29.33,29.59,29.09,29.51,22.68268,1005800
14-05-2013,29.530001,29.77,29.48,29.6,22.751862,1065900
15-05-2013,29.629999,29.99,29.629999,29.98,23.043943,928700
16-05-2013,29.780001,29.940001,29.549999,29.67,22.805664,1077000
17-05-2013,29.77,30.26,29.77,30.26,23.259165,2481400
20-05-2013,30.16,30.389999,30.02,30.17,23.189987,1478200
21-05-2013,29.66,29.799999,29.459999,29.66,22.797977,1857400
22-05-2013,29.610001,29.9,29.18,29.299999,22.521263,1859900
23-05-2013,29.290001,29.309999,28.91,29.18,22.429029,1885600
24-05-2013,29.049999,29.27,28.91,29.27,22.498209,1253700
28-05-2013,29.379999,29.43,29.059999,29.200001,22.444401,1709600
29-05-2013,28.92,29.139999,28.780001,29.059999,22.336792,1711000
30-05-2013,29.67,29.99,29.530001,29.76,22.874844,1570100
31-05-2013,29.690001,29.959999,29.370001,29.440001,22.628876,2081600
03-06-2013,29.1,29.6,29.059999,29.58,22.736488,1380600
04-06-2013,29.780001,29.92,29.370001,29.559999,22.721113,751100
05-06-2013,29.299999,29.41,28.870001,28.98,22.275301,922100
06-06-2013,28.52,28.75,28.1,28.610001,21.990904,2189200
07-06-2013,28.84,29.299999,28.68,29.190001,22.436716,896800
10-06-2013,29.17,29.18,28.66,29.01,22.298359,774300
11-06-2013,28.65,28.91,28.559999,28.74,22.090826,1208600
12-06-2013,28.48,28.549999,28.120001,28.26,21.721876,900800
13-06-2013,28.360001,28.879999,28.309999,28.860001,22.183064,1425600
14-06-2013,28.690001,28.82,28.23,28.290001,21.744936,958500
17-06-2013,28.690001,28.809999,28.33,28.540001,21.937098,584200
18-06-2013,28.629999,28.780001,28.549999,28.690001,22.052395,737600
19-06-2013,28.690001,28.84,28.209999,28.23,21.698814,821800
20-06-2013,27.370001,27.440001,26.969999,27.110001,20.837934,1934800
21-06-2013,27.290001,27.309999,26.540001,26.780001,20.584286,2615000
24-06-2013,26.15,26.59,26.02,26.389999,20.284515,2013000
25-06-2013,26.459999,26.889999,26.219999,26.73,20.545851,1751100
26-06-2013,26.860001,26.93,26.540001,26.73,20.545851,913800
27-06-2013,26.48,26.809999,26.42,26.67,20.499733,2036500
28-06-2013,26.379999,26.74,26.32,26.459999,20.338316,1172100
01-07-2013,27.129999,27.49,27.02,27.209999,20.914801,1403700
02-07-2013,26.889999,27.15,26.68,26.870001,20.653463,708200
03-07-2013,25.940001,26.59,25.93,26.57,20.422869,769600
05-07-2013,27.4,27.540001,27.129999,27.360001,21.0301,1013900
08-07-2013,27.49,27.51,27.24,27.389999,21.053154,819100
09-07-2013,27.5,27.52,27.15,27.34,21.014727,489500
10-07-2013,27.52,27.76,27.35,27.58,21.199198,642300
11-07-2013,28.23,28.23,27.91,28.139999,21.629641,893900
12-07-2013,28.110001,28.299999,27.98,28.299999,21.752623,687600
15-07-2013,28.290001,28.32,28.15,28.27,21.729565,428400
16-07-2013,28.379999,28.440001,28.23,28.379999,21.814114,355400
17-07-2013,28.84,28.84,28.450001,28.49,21.898666,694000
18-07-2013,28.82,29.16,28.790001,29.049999,22.329102,1064800
19-07-2013,29.620001,29.93,29.48,29.690001,22.821035,1851700
22-07-2013,30.209999,30.540001,30.129999,30.379999,23.351402,1986000
23-07-2013,30.27,30.299999,29.9,30.110001,23.143867,1176200
24-07-2013,30.290001,30.41,29.950001,30.07,23.113121,977300
25-07-2013,29.43,29.700001,29.34,29.68,22.813353,1522000
26-07-2013,29.540001,29.66,29.370001,29.66,22.797977,933500
29-07-2013,29.299999,29.459999,29.27,29.370001,22.575071,651700
30-07-2013,29.52,29.530001,29.030001,29.120001,22.382912,1211000
31-07-2013,29.27,29.620001,29.17,29.280001,22.505894,1238000
01-08-2013,29.629999,30.049999,29.57,29.879999,22.967081,1604500
02-08-2013,29.91,30.08,29.84,30.059999,23.105436,1139300
05-08-2013,29.76,29.9,29.629999,29.75,22.867157,541500
06-08-2013,30.33,30.35,29.75,29.790001,22.8979,2186100
07-08-2013,29.870001,30.059999,29.84,29.940001,23.013201,1263400
08-08-2013,30.17,30.65,30.17,30.5,23.44364,1044700
09-08-2013,31.120001,31.27,30.959999,31.110001,23.912516,1523500
12-08-2013,30.709999,30.75,30.49,30.719999,23.612741,1118500
13-08-2013,30.4,30.629999,30.23,30.6,23.520502,495000
14-08-2013,30.809999,30.99,30.780001,30.91,23.758781,530700
15-08-2013,30.59,30.82,30.35,30.790001,23.666548,873700
16-08-2013,31.190001,31.459999,31.1,31.33,24.081614,1845000
19-08-2013,30.84,30.870001,30.42,30.48,23.428265,880100
20-08-2013,30.200001,30.629999,30.16,30.540001,23.474386,640800
21-08-2013,30.059999,30.360001,29.9,30.040001,23.090065,688400
22-08-2013,30.35,30.870001,30.32,30.709999,23.605053,695000
23-08-2013,31.08,31.129999,30.91,31.07,23.881769,529300
26-08-2013,30.92,30.98,30.59,30.639999,23.551249,905800
27-08-2013,30.059999,30.25,29.68,29.700001,22.828724,890100
28-08-2013,29.129999,29.549999,29.1,29.35,22.5597,1214100
29-08-2013,29.07,29.4,29,29.200001,22.444401,869200
30-08-2013,28.84,28.950001,28.690001,28.860001,22.183064,818200
03-09-2013,29.379999,29.459999,29.139999,29.33,22.544325,836600
04-09-2013,29.27,29.59,29.209999,29.540001,22.705742,691600
05-09-2013,29.459999,29.68,29.33,29.52,22.690369,889800
06-09-2013,29.559999,29.67,29.299999,29.51,22.68268,613400
09-09-2013,29.84,30.25,29.83,30.049999,23.097748,744400
10-09-2013,30.66,30.76,30.549999,30.65,23.558935,842700
11-09-2013,30.98,31.09,30.9,31.01,23.835646,1094700
12-09-2013,30.9,31.120001,30.82,30.870001,23.728039,788100
13-09-2013,30.59,30.66,30.379999,30.66,23.566622,379100
16-09-2013,31.08,31.08,30.85,30.870001,23.728039,514200
17-09-2013,30.65,30.879999,30.530001,30.860001,23.720352,621800
18-09-2013,30.860001,31.959999,30.77,31.690001,24.358324,1358200
19-09-2013,31.42,31.49,31.08,31.309999,24.06624,1503700
20-09-2013,31.219999,31.27,30.809999,30.879999,23.735722,1455100
23-09-2013,30.77,30.91,30.42,30.709999,23.605053,1292800
24-09-2013,30.379999,30.57,30.23,30.35,23.328342,961600
25-09-2013,30.15,30.34,30.059999,30.200001,23.213045,983900
26-09-2013,30.26,30.549999,30.200001,30.280001,23.274538,483700
27-09-2013,30.540001,30.67,30.48,30.67,23.57431,473700
30-09-2013,30.450001,30.719999,30.379999,30.549999,23.482069,1037300
01-10-2013,31.34,31.41,31.190001,31.309999,24.06624,1439200
02-10-2013,31.52,31.559999,31.200001,31.49,24.204596,956200
03-10-2013,31.1,31.209999,30.93,31.120001,23.920198,534100
04-10-2013,31.16,31.370001,31.049999,31.24,24.012436,335500
07-10-2013,30.73,31.17,30.73,31.01,23.835646,1366000
08-10-2013,30.9,30.959999,30.459999,30.5,23.44364,764100
09-10-2013,30.459999,30.629999,30.33,30.530001,23.466702,781300
10-10-2013,30.9,31.299999,30.9,31.24,24.012436,682500
11-10-2013,31.51,31.540001,31.139999,31.440001,24.166164,786500
14-10-2013,31.309999,31.690001,31.26,31.67,24.342951,389100
15-10-2013,31.709999,31.780001,31.52,31.6,24.289146,613500
16-10-2013,31.92,32.099998,31.85,32.049999,24.635038,627600
17-10-2013,32.259998,32.599998,32.220001,32.540001,25.011675,784700
18-10-2013,32.959999,33.450001,32.869999,33.290001,25.588156,1577000
21-10-2013,33.119999,33.380001,33.09,33.349998,25.634275,641500
22-10-2013,33.619999,33.98,33.619999,33.84,26.01091,3627800
23-10-2013,33.43,33.669998,33.32,33.650002,25.864868,1774400
24-10-2013,32.580002,32.73,32.41,32.529999,25.003986,2674300
25-10-2013,32.110001,32.349998,32.099998,32.349998,24.865627,1044200
28-10-2013,32.080002,32.200001,31.91,32.119999,24.688841,1806100
29-10-2013,31.75,31.809999,31.370001,31.57,24.266087,1859000
30-10-2013,31.540001,31.639999,31.16,31.32,24.073927,1048600
31-10-2013,31.440001,31.459999,31.120001,31.129999,23.927887,754300
01-11-2013,30.950001,31,30.709999,30.85,23.712666,1178800
04-11-2013,29.23,29.309999,28.51,28.68,22.044708,3954300
05-11-2013,28.01,28.68,27.99,28.48,21.89098,2301600
06-11-2013,29.57,29.76,29.299999,29.42,22.613503,2026900
07-11-2013,29.76,29.799999,29.059999,29.15,22.40597,1624700
08-11-2013,28.93,29.08,28.82,29.07,22.344481,887200
11-11-2013,29.18,29.27,29.030001,29.059999,22.336792,540100
12-11-2013,29.059999,29.18,28.84,29.049999,22.329102,604200
13-11-2013,28.540001,29.049999,28.51,29.040001,22.321423,801700
14-11-2013,28.799999,29.129999,28.700001,29,22.290672,838300
15-11-2013,28.99,29,28.83,28.860001,22.183064,1707700
18-11-2013,29.110001,29.200001,28.809999,28.84,22.167688,1390300
19-11-2013,28.67,28.83,28.559999,28.68,22.044708,680000
20-11-2013,28.709999,28.809999,28.360001,28.389999,21.8218,700700
21-11-2013,28.450001,28.629999,28.32,28.559999,21.952469,649200
22-11-2013,28.91,29.059999,28.809999,28.98,22.275301,674200
25-11-2013,28.959999,29.07,28.870001,28.91,22.221493,792900
26-11-2013,29.120001,29.309999,28.98,29.18,22.429029,518500
27-11-2013,29.33,29.370001,29.040001,29.09,22.359852,577000
29-11-2013,29.98,30.030001,29.85,29.9,22.982454,832000
02-12-2013,29.9,30.030001,29.75,29.799999,22.90559,660500
03-12-2013,29.68,29.690001,29.08,29.27,22.498209,1004300
04-12-2013,29,29.379999,28.950001,29.309999,22.528954,533200
05-12-2013,29.280001,29.33,28.950001,29.059999,22.336792,588900
06-12-2013,29.469999,29.790001,29.440001,29.65,22.790291,653800
09-12-2013,29.459999,29.49,29.26,29.35,22.5597,665200
10-12-2013,29.68,29.790001,29.58,29.620001,22.767235,584000
11-12-2013,29.809999,29.860001,29.389999,29.389999,22.590443,510900
12-12-2013,29.42,29.469999,29.219999,29.27,22.498209,653400
13-12-2013,29.41,29.440001,29.17,29.309999,22.528954,442600
16-12-2013,29.77,29.98,29.629999,29.690001,22.821035,530200
17-12-2013,29.27,29.379999,29.16,29.290001,22.51358,492600
18-12-2013,29.43,29.709999,29.110001,29.629999,22.774918,715300
19-12-2013,29.67,29.950001,29.629999,29.870001,22.959393,848500
20-12-2013,29.950001,30.129999,29.93,30.09,23.128494,805600
23-12-2013,30.129999,30.440001,30.110001,30.440001,23.397524,796100
24-12-2013,30.459999,30.469999,30.35,30.41,23.374462,277700
26-12-2013,30.549999,30.66,30.52,30.620001,23.535875,577200
27-12-2013,30.969999,31.1,30.92,30.98,23.81259,598600
30-12-2013,30.77,30.870001,30.66,30.84,23.704979,467500
31-12-2013,30.860001,31.08,30.809999,31.040001,23.858707,476600
02-01-2014,30.76,30.91,29.9,29.91,22.990139,1004200
03-01-2014,30.610001,30.76,30.549999,30.65,23.558935,651100
06-01-2014,30.99,31.200001,30.959999,31.049999,23.866392,1200200
07-01-2014,31.59,31.67,31.52,31.559999,24.258402,753400
08-01-2014,31.620001,31.809999,31.49,31.799999,24.442877,803100
09-01-2014,31.690001,31.9,31.639999,31.879999,24.504364,544000
10-01-2014,32.619999,32.84,32.580002,32.82,25.226894,1417100
13-01-2014,33,33.09,32.720001,32.740002,25.1654,826500
14-01-2014,33.150002,33.25,32.98,33.119999,25.457483,1040000
15-01-2014,33.049999,33.23,32.990002,33.189999,25.511286,904900
16-01-2014,33.119999,33.119999,32.849998,33.07,25.419056,647200
17-01-2014,32.68,32.860001,32.200001,32.52,24.9963,1126100
21-01-2014,32.27,32.27,31.940001,32.16,24.719587,751000
22-01-2014,31.93,32.119999,31.85,32.040001,24.627354,782700
23-01-2014,32.07,32.09,31.76,31.93,24.542801,810700
24-01-2014,31.16,31.24,30.98,31.030001,23.851019,1309600
27-01-2014,31.15,31.219999,30.700001,30.870001,23.728039,619200
28-01-2014,31.08,31.25,31.01,31.209999,23.989376,445500
29-01-2014,30.709999,31.040001,30.66,30.799999,23.674232,734400
30-01-2014,30.620001,30.74,30.43,30.67,23.57431,502500
31-01-2014,30.030001,30.34,29.98,30.15,23.174612,1207400
03-02-2014,30,30.09,29.280001,29.34,22.552013,1444500
04-02-2014,29.99,30.01,29.73,29.809999,22.913273,1182700
05-02-2014,29.860001,30.049999,29.85,29.98,23.043943,571500
06-02-2014,29.99,30.74,29.940001,30.549999,23.482069,2298800
07-02-2014,30.290001,30.469999,30.02,30.43,23.389835,935700
10-02-2014,30.17,30.360001,30.129999,30.27,23.266853,588000
11-02-2014,30.48,30.85,30.459999,30.780001,23.658859,1004600
12-02-2014,31.07,31.370001,31.049999,31.120001,23.920198,1066600
13-02-2014,31.16,31.58,31.1,31.450001,24.173851,1039800
14-02-2014,31.49,31.6,31.440001,31.450001,24.173851,678100
18-02-2014,32.040001,32.080002,31.889999,31.93,24.542801,683900
19-02-2014,31.799999,31.92,31.559999,31.610001,24.296835,602800
20-02-2014,31.389999,31.6,31.27,31.559999,24.258402,462200
21-02-2014,31.540001,31.700001,31.450001,31.469999,24.18922,775000
24-02-2014,31.57,31.92,31.559999,31.74,24.396757,758100
25-02-2014,31.610001,31.799999,31.559999,31.610001,24.296835,389000
26-02-2014,30.940001,30.98,30.629999,30.860001,23.720352,1282800
27-02-2014,30.66,31.110001,30.639999,31.049999,23.866392,921900
28-02-2014,31.459999,31.66,31.25,31.370001,24.11236,1580300
03-03-2014,30.85,30.92,30.66,30.809999,23.681917,938500
04-03-2014,31.450001,31.450001,31.219999,31.27,24.035496,722100
05-03-2014,31.52,31.73,31.48,31.58,24.273775,609900
06-03-2014,32.209999,32.32,32.150002,32.16,24.719587,997100
07-03-2014,32.450001,32.470001,31.940001,32.130001,24.696529,925200
10-03-2014,31.959999,32.080002,31.73,32.029999,24.619663,733000
11-03-2014,31.85,31.969999,31.559999,31.629999,24.312206,601900
12-03-2014,31.450001,31.73,31.360001,31.639999,24.319891,743300
13-03-2014,31.57,31.620001,30.879999,31.02,23.843332,1440000
14-03-2014,30.68,30.790001,30.219999,30.25,23.25148,1777800
17-03-2014,30.440001,30.690001,30.4,30.59,23.512819,787400
18-03-2014,30.879999,31.139999,30.870001,31.030001,23.851019,485100
19-03-2014,31.4,31.440001,30.73,30.98,23.81259,1128700
20-03-2014,31.02,31.5,30.98,31.42,24.150789,650000
21-03-2014,31.33,31.450001,30.83,30.940001,23.781843,798400
24-03-2014,30.68,30.940001,30.48,30.879999,23.735722,570400
25-03-2014,31.09,31.120001,30.76,31.030001,23.851019,629600
26-03-2014,31.190001,31.32,30.93,31.040001,23.858707,2029200
27-03-2014,31.27,31.4,31.23,31.280001,24.04318,853400
28-03-2014,31.700001,31.98,31.66,31.73,24.389071,860900
31-03-2014,32.34,32.59,32.310001,32.380001,24.888693,880800
01-04-2014,32.720001,32.889999,32.689999,32.82,25.226894,1119300
02-04-2014,32.779999,32.849998,32.669998,32.830002,25.234581,591700
03-04-2014,32.75,32.880001,32.68,32.84,25.242266,440100
04-04-2014,33.220001,33.23,32.610001,32.66,25.103909,733000
07-04-2014,32.220001,32.360001,32.009998,32.07,24.650408,792300
08-04-2014,32.150002,32.43,32.139999,32.279999,24.811823,773400
09-04-2014,32.310001,32.619999,32.18,32.529999,25.003986,807800
10-04-2014,32.700001,32.799999,32.130001,32.130001,24.696529,745900
11-04-2014,31.74,32.02,31.610001,31.790001,24.43519,773200
14-04-2014,31.65,31.719999,31.4,31.639999,24.319891,604900
15-04-2014,31.700001,31.870001,31.299999,31.76,24.412132,947000
16-04-2014,30.969999,31.290001,30.780001,31.219999,23.997063,1507900
17-04-2014,31.15,31.25,30.99,31.15,23.943256,1024400
21-04-2014,31.17,31.24,30.950001,31.120001,23.920198,404900
22-04-2014,31.559999,31.84,31.530001,31.629999,24.312206,639300
23-04-2014,31.610001,31.610001,31.290001,31.43,24.158478,578700
24-04-2014,31.17,31.440001,30.99,31.34,24.089298,609800
25-04-2014,31.08,31.09,30.91,30.940001,23.781843,718100
28-04-2014,31.280001,31.370001,30.92,31.190001,23.974003,652600
29-04-2014,31.629999,31.83,31.58,31.690001,24.358324,605200
30-04-2014,31.690001,31.790001,31.6,31.67,24.342951,481000
01-05-2014,31.77,31.92,31.719999,31.77,24.419819,989600
02-05-2014,31.91,32.049999,31.780001,31.85,24.48131,1042800
05-05-2014,31.110001,31.219999,31.01,31.209999,23.989376,1198600
06-05-2014,31.02,31.1,30.9,30.959999,23.797213,1189900
07-05-2014,30.969999,31.1,30.620001,30.9,23.751097,2393200
08-05-2014,31.200001,31.4,30.92,30.959999,23.797213,1197300
09-05-2014,30.68,30.68,30.459999,30.530001,23.466702,1025300
12-05-2014,30.43,30.49,30.209999,30.33,23.312971,1179700
13-05-2014,29.65,29.690001,29.459999,29.52,23.293951,1615200
14-05-2014,29.709999,29.75,29.559999,29.59,23.34919,1004000
15-05-2014,29.4,29.41,29.040001,29.110001,22.970423,1383100
16-05-2014,29.139999,29.42,29.02,29.370001,23.175589,1189100
19-05-2014,29.110001,29.27,29.049999,29.1,22.962534,1420800
20-05-2014,29.41,29.610001,29.24,29.370001,23.175589,2008100
21-05-2014,29.4,29.440001,29.139999,29.370001,23.175589,2400900
22-05-2014,29.23,29.290001,29.18,29.26,23.088789,419400
23-05-2014,29.620001,29.780001,29.530001,29.67,23.412315,1765400
27-05-2014,30.18,30.209999,29.84,30,23.672716,904600
28-05-2014,30.040001,30.1,29.92,29.959999,23.64115,775900
29-05-2014,29.73,29.82,29.49,29.610001,23.364973,1196100
30-05-2014,29.65,29.74,29.540001,29.700001,23.435989,886600
02-06-2014,29.77,29.77,29.49,29.58,23.341299,545500
03-06-2014,29.360001,29.379999,29.219999,29.360001,23.167696,518900
04-06-2014,29.790001,30.07,29.74,29.889999,23.585918,967300
05-06-2014,30.280001,30.33,30.07,30.299999,23.909445,1436900
06-06-2014,30.540001,30.84,30.49,30.809999,24.311878,1374200
09-06-2014,30.610001,30.84,30.610001,30.75,24.264532,852300
10-06-2014,30.700001,30.77,30.620001,30.76,24.272423,592600
11-06-2014,30.58,30.65,30.440001,30.57,24.122498,567400
12-06-2014,30.459999,30.469999,30.24,30.290001,23.901554,378600
13-06-2014,30.08,30.1,29.959999,30.01,23.680609,516100
16-06-2014,29.93,30.219999,29.92,30.17,23.806864,595900
17-06-2014,29.9,30.26,29.9,30.219999,23.846313,371400
18-06-2014,30.35,30.68,30.280001,30.639999,24.177732,516100
19-06-2014,30.23,30.25,30.040001,30.08,23.735842,545000
20-06-2014,29.85,29.91,29.66,29.75,23.475443,1102800
23-06-2014,29.719999,29.82,29.6,29.790001,23.507006,520300
24-06-2014,29.5,29.57,29.23,29.26,23.088789,782000
25-06-2014,29.34,29.4,29.25,29.33,23.144026,629000
26-06-2014,28.389999,28.4,28.030001,28.290001,22.32337,1779300
27-06-2014,28.52,28.58,28.33,28.540001,22.520643,963900
30-06-2014,28.530001,28.59,28.280001,28.370001,22.386499,1459600
01-07-2014,28.84,28.99,28.77,28.82,22.741589,849600
02-07-2014,28.780001,28.940001,28.77,28.85,22.765261,442800
03-07-2014,29.290001,29.450001,29.25,29.33,23.144026,585400
07-07-2014,28.889999,28.940001,28.82,28.889999,22.796825,581400
08-07-2014,28.75,28.75,28.559999,28.66,22.615335,857400
09-07-2014,28.690001,28.82,28.620001,28.76,22.694244,478200
10-07-2014,27.940001,28.18,27.93,28.1,22.173443,1142200
11-07-2014,27.93,28.110001,27.82,28.049999,22.133989,661600
14-07-2014,28.870001,28.879999,28.67,28.74,22.678461,628500
15-07-2014,28.940001,29,28.68,28.91,22.812609,719300
16-07-2014,29.41,29.43,29.17,29.209999,23.049334,507400
17-07-2014,28.9,29.09,28.639999,28.690001,22.639008,503500
18-07-2014,28.85,28.92,28.77,28.85,22.765261,296700
21-07-2014,29,29.17,28.860001,29.059999,22.930971,758900
22-07-2014,28.34,28.629999,28.190001,28.5,22.48908,1579100
23-07-2014,28.620001,28.620001,28.379999,28.48,22.473299,1078800
24-07-2014,28.879999,28.9,28.68,28.76,22.694244,650000
25-07-2014,28.59,28.629999,28.41,28.549999,22.528534,766600
28-07-2014,28.030001,28.190001,27.91,28.17,22.22868,1137800
29-07-2014,28.110001,28.110001,27.76,27.82,21.952499,1246100
30-07-2014,27.719999,27.780001,27.49,27.639999,21.810463,959300
31-07-2014,27.08,27.25,27.040001,27.1,21.384356,867200
01-08-2014,26.959999,27.110001,26.76,26.92,21.242321,589600
04-08-2014,27.309999,27.32,27.059999,27.290001,21.534281,798800
05-08-2014,27.120001,27.120001,26.66,26.76,21.116064,774000
06-08-2014,26.639999,27,26.639999,26.85,21.18708,685300
07-08-2014,26.959999,27.01,26.379999,26.440001,20.863554,987500
08-08-2014,26.889999,27.049999,26.75,27.049999,21.344898,1086500
11-08-2014,26.790001,26.799999,26.65,26.700001,21.06872,843000
12-08-2014,26.940001,27.110001,26.82,26.93,21.250212,465700
13-08-2014,27.24,27.27,27.1,27.16,21.431698,450400
14-08-2014,27.709999,27.860001,27.57,27.75,21.897261,1118200
15-08-2014,28.040001,28.1,27.58,27.860001,21.984064,1415900
18-08-2014,27.780001,27.91,27.75,27.879999,21.999844,768700
19-08-2014,28.120001,28.129999,28,28.030001,22.11821,551400
20-08-2014,27.9,27.99,27.809999,27.93,22.039299,352000
21-08-2014,28.25,28.459999,28.23,28.440001,22.441734,543100
22-08-2014,28.09,28.18,28,28.059999,22.14188,1280200
25-08-2014,28.25,28.49,28.219999,28.4,22.41017,535200
26-08-2014,28.75,28.950001,28.66,28.76,22.694244,833000
27-08-2014,28.799999,28.84,28.549999,28.67,22.623224,562500
28-08-2014,28.18,28.219999,28.030001,28.129999,22.197115,973900
29-08-2014,28.190001,28.280001,28.059999,28.24,22.283916,428400
02-09-2014,28.379999,28.389999,28.110001,28.33,22.354935,683100
03-09-2014,28.709999,28.74,28.33,28.440001,22.441734,668400
04-09-2014,28.41,28.49,28.07,28.139999,22.205008,926900
05-09-2014,27.83,27.879999,27.559999,27.780001,21.920937,988400
08-09-2014,27.540001,27.67,27.41,27.48,21.684206,720600
09-09-2014,27.42,27.459999,27.209999,27.26,21.510607,712400
10-09-2014,27.200001,27.26,27.1,27.219999,21.479044,1106700
11-09-2014,27.09,27.280001,27.07,27.209999,21.471153,993900
12-09-2014,26.93,27.09,26.9,27.09,21.376461,1357000
15-09-2014,27.049999,27.1,26.950001,27.059999,21.352791,604300
16-09-2014,27.08,27.370001,27.07,27.299999,21.54217,629700
17-09-2014,27.27,27.440001,27.190001,27.209999,21.471153,644600
18-09-2014,27.620001,27.889999,27.610001,27.76,21.905153,1920500
19-09-2014,27.75,27.85,27.67,27.700001,21.857807,1315900
22-09-2014,27.68,27.68,27.469999,27.549999,21.739445,711300
23-09-2014,27.610001,27.709999,27.370001,27.379999,21.605295,695500
24-09-2014,27.450001,27.799999,27.4,27.780001,21.920937,1072600
25-09-2014,27.66,27.690001,27.26,27.309999,21.550062,940100
26-09-2014,27.469999,27.83,27.459999,27.75,21.897261,722200
29-09-2014,27.59,27.66,27.459999,27.549999,21.739445,640100
30-09-2014,27.530001,27.75,27.43,27.639999,21.810463,1238100
01-10-2014,27.629999,27.73,27.32,27.389999,21.613188,1303800
