Date,Open,High,Low,Close,Adj Close,Volume
05-03-2014,34.849998,35.150002,34.610001,34.720001,31.05995,11323000
06-03-2014,35.060001,35.580002,35.029999,35.369999,31.641428,12030900
07-03-2014,35.720001,35.849998,34.799999,35.360001,31.632477,11828800
10-03-2014,35.34,35.82,34.709999,35.169998,31.462515,10695400
11-03-2014,35.060001,35.450001,34.77,34.919998,31.238859,9975900
12-03-2014,34.599998,34.84,34.209999,34.5,30.863148,9953500
13-03-2014,34.759998,34.779999,33.290001,33.580002,30.040123,13340700
14-03-2014,33.490002,34.630001,33.25,34.119999,30.523203,11883800
17-03-2014,34.580002,34.580002,33.75,34.200001,30.594769,9175600
18-03-2014,34.490002,34.580002,34.049999,34.07,30.478472,8857900
19-03-2014,34.099998,34.32,33.330002,33.73,30.174309,9846200
20-03-2014,33.799999,33.91,33.299999,33.639999,30.093798,7001400
21-03-2014,34.07,34.07,32.73,32.73,29.279728,22078800
24-03-2014,33.110001,33.529999,32.52,33.32,29.807529,11289700
25-03-2014,33.459999,34.509998,33.459999,34.43,30.80052,11544300
26-03-2014,34.5,34.549999,33.91,33.959999,30.380062,12058800
27-03-2014,33.900002,34.290001,32.970001,34.130001,30.532145,11952200
28-03-2014,34.139999,34.689999,33.509998,33.529999,29.995394,10434900
31-03-2014,33.75,34.91,33.75,34.650002,30.997332,10215900
01-04-2014,34.93,35.779999,34.919998,35.75,31.981369,11630500
02-04-2014,35.91,36.52,35.529999,35.700001,31.936644,12018200
03-04-2014,35.73,36.07,34.970001,35.369999,31.641428,8904100
04-04-2014,35.689999,35.700001,34.48,34.610001,30.961548,9353600
07-04-2014,34.509998,35.369999,33.689999,33.990002,30.406895,13775500
08-04-2014,33.900002,34.279999,32.41,33.509998,29.977497,16158400
09-04-2014,33.73,34.82,33.43,34.73,31.068892,9554000
10-04-2014,35.099998,35.139999,33,33.009998,29.530209,14715400
11-04-2014,32.880001,33.849998,32.27,32.52,29.091864,12681600
14-04-2014,32.860001,33,31.129999,31.73,28.385143,15615700
15-04-2014,31.799999,32.43,30.540001,31.91,28.546171,19269200
16-04-2014,32.220001,33.73,32.169998,33.619999,30.075901,14163400
17-04-2014,33.610001,33.880001,32.880001,33.759998,30.201149,13151800
21-04-2014,33.580002,34.080002,33.25,33.939999,30.362171,8893100
22-04-2014,34.18,35.25,34.169998,34.950001,31.265705,14105200
23-04-2014,36.869999,37.41,36,37.09,33.180107,22024400
24-04-2014,37.150002,37.470001,36.330002,36.73,32.858059,16534100
25-04-2014,36.5,36.610001,35.779999,36.07,32.267632,10323800
28-04-2014,36.200001,36.669998,35.130001,35.84,32.061882,12646300
29-04-2014,36.02,36.75,35.869999,36.740002,32.867008,10035400
30-04-2014,36.810001,37.18,36.299999,36.830002,32.947536,11962800
01-05-2014,37,37.529999,36.970001,37.119999,33.206955,11867300
02-05-2014,37.110001,37.470001,36.560001,37.23,33.305351,9365600
05-05-2014,37.009998,37.700001,36.630001,37.549999,33.591618,8766600
06-05-2014,38.450001,38.82,37.459999,37.689999,33.716858,13277500
07-05-2014,37.810001,38.259998,37.310001,38.240002,34.263435,10513500
08-05-2014,38.07,38.580002,37.5,37.700001,33.779579,11164100
09-05-2014,37.82,37.82,36.950001,37.669998,33.752705,9852300
12-05-2014,37.77,38.689999,37.740002,38.650002,34.630791,8269600
13-05-2014,38.52,39.110001,38.369999,38.779999,34.747272,6636500
14-05-2014,38.639999,38.860001,38.189999,38.439999,34.442627,8417700
15-05-2014,38.080002,38.360001,37.330002,38.130001,34.164871,11211400
16-05-2014,38.040001,38.189999,37.41,37.860001,33.922947,9214000
19-05-2014,37.68,38.720001,37.599998,38.389999,34.397831,6850400
20-05-2014,38.400002,38.450001,37.470001,37.830002,33.896069,9062800
21-05-2014,38.009998,38.470001,37.970001,38.34,34.353027,6500300
22-05-2014,38.369999,38.849998,38.290001,38.630001,34.612873,6668400
23-05-2014,38.77,39.549999,38.650002,39.16,35.087769,7091300
27-05-2014,39.560001,39.599998,39.32,39.459999,35.356548,7278500
28-05-2014,39.52,40.689999,39.490002,40.27,36.082333,9579300
29-05-2014,40.32,40.650002,39.639999,40.139999,35.965847,9408900
30-05-2014,40.139999,40.540001,39.669998,39.91,35.759762,7947700
02-06-2014,40.139999,40.950001,39.759998,40.77,36.530327,10306700
03-06-2014,40.84,41.389999,40.669998,41.150002,36.870819,11273200
04-06-2014,41.290001,42.349998,40.77,42.169998,37.784748,13825900
05-06-2014,42.470001,42.66,41.48,41.5,37.184422,15651100
06-06-2014,41.77,42.27,41.73,42.23,37.838509,8466700
09-06-2014,42.349998,42.470001,41.580002,41.869999,37.515949,9511500
10-06-2014,41.860001,42.02,41.259998,41.919998,37.560741,7033800
11-06-2014,41,41.080002,39.880001,40.709999,36.47657,23352200
12-06-2014,39.82,39.849998,38.099998,38.5,34.496395,36333100
13-06-2014,38.509998,39.630001,38.48,39.240002,35.159435,19864000
16-06-2014,38.599998,39.139999,38.25,38.84,34.801033,14132500
17-06-2014,39.130001,39.779999,39.029999,39.490002,35.383438,11030800
18-06-2014,39.400002,39.82,39.009998,39.75,35.616398,10161400
19-06-2014,39.830002,40.34,39.419998,39.619999,35.499924,10209500
20-06-2014,39.75,39.970001,39.41,39.57,35.455116,11776100
23-06-2014,39.41,39.669998,38.57,39.07,35.007122,13342100
24-06-2014,38.889999,39.369999,38.549999,38.57,34.559109,8813100
25-06-2014,38.509998,39.5,38.040001,39.349998,35.258003,8944000
26-06-2014,39.279999,39.52,38.849998,39.299999,35.213192,10651000
27-06-2014,39.259998,39.41,38.93,39.330002,35.240082,17022700
30-06-2014,39.18,39.330002,38.599998,38.720001,34.693512,11834400
01-07-2014,39,40.41,38.900002,40.310001,36.118172,13673700
02-07-2014,38.959999,39,38.029999,38.240002,34.263435,29005300
03-07-2014,38.349998,38.959999,38.290001,38.599998,34.585991,8751600
07-07-2014,38.43,38.5,36.709999,36.900002,33.062778,19850000
08-07-2014,35.599998,36.740002,34.77,36.439999,32.650608,43293800
09-07-2014,37.57,37.830002,36.580002,36.959999,33.116516,15679900
10-07-2014,36.200001,37.689999,36.080002,37.450001,33.55558,16116000
11-07-2014,37.599998,37.880001,37.07,37.23,33.358456,11699500
14-07-2014,37.580002,37.75,37.299999,37.380001,33.492859,8388500
15-07-2014,37.59,38.200001,37.52,38.029999,34.07526,12018900
16-07-2014,38.330002,38.41,37.73,37.869999,33.9319,9148100
17-07-2014,37.599998,37.950001,36.439999,36.57,32.767086,16479000
18-07-2014,36.950001,37.669998,36.860001,37.18,33.313652,10546500
21-07-2014,37.02,37.220001,36.59,37.150002,33.286785,6598100
22-07-2014,37.439999,37.889999,37.369999,37.68,33.761665,10255600
23-07-2014,37.779999,39.299999,37.759998,39.150002,35.078796,18509000
24-07-2014,39.490002,39.75,37.939999,38.07,34.111115,14606000
25-07-2014,38.09,38.919998,37.91,38.060001,34.10215,10057700
28-07-2014,38.369999,38.529999,37.82,38.189999,34.21862,10621800
29-07-2014,38.25,38.619999,37.639999,37.68,33.761665,11423000
30-07-2014,37.82,38.130001,37.5,37.84,33.905018,10040400
31-07-2014,37.439999,37.959999,36.830002,37.459999,33.564537,10679600
01-08-2014,37.380001,37.75,36.900002,37.580002,33.67207,10073500
04-08-2014,37.639999,38,36.450001,37.279999,33.403255,11250600
05-08-2014,37.009998,37.220001,35.869999,36.23,32.462448,16393800
06-08-2014,35.77,36.330002,35.349998,36.02,32.354652,12689800
07-08-2014,36.360001,36.720001,35.220001,35.610001,31.986382,11838000
08-08-2014,35.509998,36.279999,34.59,36.240002,32.552265,13959300
11-08-2014,37,37.25,36.330002,36.689999,32.956482,10172900
12-08-2014,36.740002,36.82,36.23,36.509998,32.794792,6490000
13-08-2014,36.689999,37.5,36.57,37.27,33.477459,7328900
14-08-2014,37.389999,38.419998,36.240002,38.400002,34.492477,9026000
15-08-2014,38.52,38.630001,37.810001,38.529999,34.609245,10294100
18-08-2014,38.919998,39.779999,38.810001,39.509998,35.489521,9095000
19-08-2014,39.73,39.900002,39.34,39.540001,35.516472,7092700
20-08-2014,39.619999,40.619999,39.599998,40.52,36.396748,9484200
21-08-2014,40.610001,40.77,39.880001,39.91,35.848816,8285700
22-08-2014,39.950001,40.599998,39.91,40.41,36.297939,6735700
25-08-2014,40.709999,40.77,40.23,40.52,36.396748,5645700
26-08-2014,40.549999,40.700001,39.880001,39.900002,35.839828,7258900
27-08-2014,40.049999,40.330002,39.849998,40.16,36.07338,7529000
28-08-2014,39.91,40.130001,39.549999,39.889999,35.830853,5722800
29-08-2014,40,40.049999,39.299999,39.580002,35.552399,6721900
02-09-2014,39.799999,40.970001,39.75,40.93,36.765026,11664100
03-09-2014,39.490002,39.799999,38.369999,38.82,34.869732,24332900
04-09-2014,39.220001,39.5,38.82,39.290001,35.29192,12810300
05-09-2014,39.279999,39.610001,38.720001,39.220001,35.229038,10321800
08-09-2014,39.419998,39.799999,39.02,39.040001,35.067352,9095800
09-09-2014,38.830002,39.43,38.290001,38.82,34.869732,9508600
10-09-2014,38.959999,39.549999,38.700001,39.549999,35.525448,9198600
11-09-2014,39.700001,39.990002,39.150002,39.560001,35.534439,9353400
12-09-2014,39.43,39.959999,39.299999,39.689999,35.651203,8266700
15-09-2014,39.639999,39.849998,39.150002,39.200001,35.211067,6750500
16-09-2014,39.139999,39.599998,38.599998,39.52,35.498501,7581500
17-09-2014,39.52,39.91,38.759998,38.939999,34.97752,10551900
18-09-2014,39.110001,39.549999,39,39.439999,35.42664,6511400
19-09-2014,39.619999,39.68,38.639999,38.639999,34.70805,10491000
22-09-2014,38.639999,38.779999,37.849998,37.950001,34.088261,8181900
23-09-2014,37.720001,38.189999,37.07,37.700001,33.863693,11913900
24-09-2014,37.779999,38.02,37.459999,37.66,33.82777,11253000
25-09-2014,37.41,37.490002,36.439999,36.66,32.929531,14536800
26-09-2014,36.400002,36.73,36.130001,36.52,32.803783,15665300
29-09-2014,36.040001,36.349998,35.740002,36,32.3367,9684100
30-09-2014,36.009998,36.529999,35.18,36.150002,32.471436,15101800
01-10-2014,35.349998,35.389999,34.290001,34.900002,31.348635,24756500
02-10-2014,35.330002,35.990002,34.419998,35.279999,31.689962,19361100
03-10-2014,35.970001,37.139999,35.959999,36.950001,33.190033,15957100
06-10-2014,37.32,37.32,36.07,36.110001,32.435501,11973500
07-10-2014,35.650002,35.82,35.029999,35.27,31.680977,16028000
08-10-2014,35.68,35.740002,33.919998,34.810001,31.267788,25258700
09-10-2014,35.509998,35.939999,33.610001,33.709999,30.279716,28211700
10-10-2014,33.810001,34.119999,32.709999,32.91,29.561131,24808300
13-10-2014,33.299999,33.310001,30.120001,30.9,27.755661,41248000
14-10-2014,31.709999,33.27,31.280001,32.790001,29.453341,27229100
15-10-2014,31.08,33.5,30.43,32.380001,29.085062,37245100
16-10-2014,31.299999,34.119999,31.25,33.32,29.929401,29696600
17-10-2014,34.57,35.139999,34.150002,34.389999,30.890526,21497300
20-10-2014,35.509998,36.130001,35.009998,36.040001,32.372627,19943900
21-10-2014,36.77,37.59,36.700001,37.48,33.666092,21351600
22-10-2014,37.66,37.860001,37.25,37.299999,33.50441,16448900
23-10-2014,37.619999,38.959999,37.450001,37.919998,34.06131,25662000
24-10-2014,37.990002,39.490002,37.959999,39.439999,35.42664,19537200
27-10-2014,39.380001,40.099998,39.200001,39.75,35.705097,18958800
28-10-2014,40.07,40.150002,39.470001,39.84,35.785938,13212200
29-10-2014,39.720001,39.830002,38.849998,39.580002,35.552399,13198100
30-10-2014,39.639999,39.82,38.830002,39.139999,35.157166,14630500
31-10-2014,39.93,40.400002,39.540001,40.23,36.136246,14619000
03-11-2014,40.279999,40.740002,40.23,40.610001,36.477585,10764800
04-11-2014,41.5,42.860001,41.5,42.32,38.013584,19149900
05-11-2014,42.779999,42.779999,41.48,41.869999,37.689518,13025000
06-11-2014,42.119999,43.610001,42.080002,42.900002,38.61668,16694400
07-11-2014,42.950001,43,42.419998,42.689999,38.427647,10192800
10-11-2014,42.290001,43.400002,42.009998,43.369999,39.039757,11142000
11-11-2014,43.57,44.279999,43.509998,43.84,39.462826,11653700
12-11-2014,43.400002,43.790001,42.900002,43.400002,39.066761,9505800
13-11-2014,43.580002,44.41,43.459999,44.080002,39.678871,11268900
14-11-2014,43.939999,44.139999,43.549999,43.75,39.381817,7982200
17-11-2014,43.66,44.189999,43.380001,43.43,39.093758,7967400
18-11-2014,43.529999,45.209999,43.529999,44.790001,40.317982,12945300
19-11-2014,44.330002,44.950001,43.860001,44.450001,40.011921,9762100
20-11-2014,44,44.639999,43.700001,43.959999,39.57085,9076900
21-11-2014,44.169998,44.290001,42.91,43.09,38.787716,14747000
24-11-2014,43.470001,44.07,43.150002,43.509998,39.165775,10597800
25-11-2014,43.57,44.330002,43.310001,44.080002,39.678871,11304900
26-11-2014,44.23,44.419998,44.040001,44.240002,39.822899,8587400
28-11-2014,46.389999,47.189999,46.080002,46.669998,42.010277,16204600
01-12-2014,46.549999,46.73,44.849998,45.619999,41.065105,14652000
02-12-2014,44.93,46.279999,44.049999,44.669998,40.209961,18329400
03-12-2014,45.139999,45.5,43.900002,44.75,40.281967,11034800
04-12-2014,46.07,46.939999,45.549999,46.419998,41.785233,14723100
05-12-2014,46.860001,47.630001,46.779999,47.279999,42.559361,15045100
08-12-2014,47.060001,47.669998,46.709999,47.34,42.613377,14718700
09-12-2014,45.939999,46.360001,45.209999,46.330002,41.70422,14027400
10-12-2014,46.889999,47.34,46.07,46.220001,41.605206,15790800
11-12-2014,46.650002,48.549999,46.650002,48.330002,43.504539,19911400
12-12-2014,49.619999,49.619999,47.650002,47.68,42.91943,15141600
15-12-2014,47.73,48.27,46.709999,47.799999,43.027443,12391100
16-12-2014,47.900002,48,45.34,45.380001,40.849079,19653600
17-12-2014,45.52,46.41,44.299999,46.169998,41.560184,17268400
18-12-2014,46.400002,46.950001,45.68,46.77,42.100296,12578400
19-12-2014,46.470001,47.75,46.450001,47.380001,42.649387,13059600
22-12-2014,47.779999,48.68,47.299999,47.41,42.676388,8206700
23-12-2014,47.720001,47.77,46.389999,47.130001,42.424347,6606300
24-12-2014,47.470001,48.16,47.27,48.049999,43.252483,4296200
26-12-2014,48.139999,48.599998,47.84,48.389999,43.558544,5303100
29-12-2014,48.009998,48.869999,47.43,48.779999,43.909592,6656700
30-12-2014,48.740002,49.43,48.619999,49.23,44.314678,7318900
31-12-2014,49.580002,50.16,49.099998,49.189999,44.27866,7772200
02-01-2015,49.919998,50.009998,48.709999,49.18,44.269661,8637300
05-01-2015,49.459999,49.48,47.810001,48.360001,43.531536,10556500
06-01-2015,48.549999,48.740002,46.25,47.220001,42.505356,12880400
07-01-2015,47.48,47.59,46.509998,46.970001,42.280319,10516200
08-01-2015,47.48,48.32,47.259998,48.189999,43.378513,10499300
09-01-2015,48.330002,48.5,46.790001,46.880001,42.199306,8860800
12-01-2015,46.720001,46.970001,45.549999,46.060001,41.461178,11573400
13-01-2015,46.68,47.75,45.959999,46.610001,41.956261,12499100
14-01-2015,45.84,46.16,44.470001,45.310001,40.786057,13115700
15-01-2015,45.09,45.759998,44.91,45.049999,40.552017,8532400
16-01-2015,45,45.900002,44.610001,45.84,41.263149,13020100
20-01-2015,47.009998,49.290001,46.91,49.169998,44.260654,21172700
21-01-2015,48.77,49.599998,48.200001,49.18,44.269661,14918700
22-01-2015,49.93,50.810001,49.18,50.700001,45.637897,16033200
23-01-2015,50.349998,51.060001,50.060001,50.560001,45.511875,8613600
26-01-2015,50.23,50.830002,49.950001,50.150002,45.142815,9386200
27-01-2015,49.290001,49.900002,48.91,49.18,44.269661,9786600
28-01-2015,49.5,49.91,48.279999,48.459999,43.621552,9575400
29-01-2015,48.669998,50.349998,48.200001,50.209999,45.196815,9764600
30-01-2015,49.330002,49.799999,47.009998,47.310001,42.586369,17133900
02-02-2015,47.099998,47.16,44.810001,46.509998,41.866238,20909800
03-02-2015,45,46.23,44.93,46.009998,41.416172,17599000
04-02-2015,46.549999,47.450001,46.43,46.959999,42.271313,12204300
05-02-2015,46.93,46.98,45.27,46.139999,41.53318,11306700
06-02-2015,45.970001,46.68,45.290001,45.509998,40.966087,10884000
09-02-2015,44.5,44.880001,43.709999,44.450001,40.011921,14027000
10-02-2015,45.130001,45.740002,44.740002,45.32,40.795059,11276400
11-02-2015,45.720001,45.93,44.799999,44.98,40.489006,9619100
12-02-2015,44.349998,44.900002,43.73,44.810001,40.335991,15764800
13-02-2015,44.080002,44.529999,43.349998,44.5,40.056934,16355700
17-02-2015,44.779999,45.32,44.619999,44.759998,40.290974,12153500
18-02-2015,45.150002,45.450001,44.650002,45.27,40.832161,9889600
19-02-2015,46.860001,47.389999,45.84,45.919998,41.418434,14676200
20-02-2015,45.73,47.48,45.509998,47.439999,42.789436,13624800
23-02-2015,47.970001,48.27,46.860001,47.189999,42.563931,12104600
24-02-2015,46.900002,48.27,46.400002,48.029999,43.32159,12044300
25-02-2015,47.93,48.009998,46.599998,46.84,42.248241,10815800
26-02-2015,47.200001,47.380001,45.57,45.919998,41.418434,14477500
27-02-2015,45.799999,45.869999,44.5,44.52,40.155685,15235200
02-03-2015,44.52,45.509998,44.52,45.389999,40.940388,11247500
03-03-2015,44.580002,45.810001,44.27,45.779999,41.292152,12972500
04-03-2015,45.360001,45.5,44.799999,45.150002,40.723915,10364100
05-03-2015,45.470001,45.470001,44.049999,44.389999,40.038422,12145300
06-03-2015,44.310001,44.720001,43.630001,43.779999,39.488224,7527200
09-03-2015,43.869999,44.720001,43.799999,44.57,40.200771,8415200
10-03-2015,44.360001,44.389999,43.27,43.419998,39.163502,9909400
11-03-2015,43.459999,44.389999,43.439999,44.02,39.704685,8603500
12-03-2015,44.130001,45.400002,44.07,45.330002,40.886272,9284900
13-03-2015,45.450001,46.369999,45.330002,45.5,41.0396,10039200
16-03-2015,46.150002,46.490002,45.959999,46.16,41.634907,8517000
17-03-2015,46.5,46.950001,46.200001,46.650002,42.076881,11583500
18-03-2015,46.75,46.779999,45.41,45.810001,41.319221,19021400
19-03-2015,46.360001,47.349998,46.349998,47.259998,42.627068,16818100
20-03-2015,46.810001,47.630001,46.810001,47.419998,42.771389,21270700
23-03-2015,47.419998,47.59,46.560001,46.580002,42.013733,10793900
24-03-2015,46.34,46.43,46.02,46.029999,41.517654,9517400
25-03-2015,45.91,45.970001,44.380001,44.52,40.155685,10383800
26-03-2015,43.139999,44.349998,42.599998,44.09,39.767826,15909700
27-03-2015,44.380001,45.220001,44.32,44.880001,40.480381,7983200
30-03-2015,45.34,45.900002,45.34,45.560001,41.093727,8325800
31-03-2015,45.580002,45.619999,44.66,44.959999,40.552532,9679100
01-04-2015,43.669998,43.990002,42.919998,43.259998,39.019196,19301700
02-04-2015,42.91,43.369999,42.25,42.25,38.108204,15554800
06-04-2015,41.41,41.91,41.02,41.759998,37.666233,18500400
07-04-2015,42,42.450001,41.610001,41.639999,37.558006,9166300
08-04-2015,41.939999,43.299999,41.91,43.290001,39.046261,14039100
09-04-2015,43.419998,43.970001,42.759998,43.139999,38.910965,9704800
10-04-2015,43.119999,43.529999,43.040001,43.23,38.992134,8160300
13-04-2015,43.080002,43.869999,42.990002,43.07,38.84782,10223200
14-04-2015,43.060001,43.189999,42.450001,43.080002,38.856846,10244200
15-04-2015,44.48,45.34,43.799999,44.200001,39.867043,22814900
16-04-2015,44.200001,45.400002,44.16,44.990002,40.579601,13257600
17-04-2015,44.720001,45.23,44.580002,44.759998,40.372154,9581400
20-04-2015,45.139999,45.82,44.759998,45.73,41.247063,8819100
21-04-2015,45.900002,46.389999,45.560001,46.23,41.698044,9400600
22-04-2015,46.349998,46.619999,45.669998,46.529999,41.968636,9691300
23-04-2015,46.27,46.93,46.119999,46.43,41.878441,10077000
24-04-2015,46.77,47.380001,46.68,46.98,42.374519,10280600
27-04-2015,47.040001,47.099998,46.330002,46.450001,41.896477,10000200
28-04-2015,46.290001,46.450001,45.16,46.200001,41.67099,8684600
29-04-2015,45.84,46,44.259998,45.029999,40.615681,11460600
30-04-2015,44.759998,45.720001,44.360001,44.639999,40.263905,9256600
01-05-2015,44.810001,46.029999,44.68,45.66,41.183929,11469900
04-05-2015,45.91,46.5,45.119999,45.290001,40.850197,9653100
05-05-2015,44.380001,45,43.880001,43.900002,39.596458,11350400
06-05-2015,43.540001,44.259998,42.84,44.060001,39.822411,12783300
07-05-2015,44.27,45.970001,44.27,45.360001,40.997379,15678600
08-05-2015,45.599998,46.43,45.599998,46.169998,41.729469,9936500
11-05-2015,46.040001,47.34,45.900002,46.810001,42.307926,12461400
12-05-2015,46.32,46.400002,45.950001,46.099998,41.66621,7549200
13-05-2015,47.389999,47.98,46.450001,46.779999,42.280807,16830900
14-05-2015,47.34,47.779999,46.869999,47.400002,42.841175,8820200
15-05-2015,47.830002,47.939999,46.970001,47,42.479649,9614900
18-05-2015,46.990002,47.59,46.869999,47.369999,42.814068,7940000
19-05-2015,47.700001,47.869999,46.110001,46.209999,41.765633,12749000
20-05-2015,45.860001,45.93,43.16,43.619999,39.424725,37638100
21-05-2015,43.5,44.150002,42.689999,43.75,39.542225,16267300
22-05-2015,43.98,44,43.130001,43.18,39.027054,10619900
26-05-2015,43.419998,43.470001,41.720001,41.849998,37.824959,18594400
27-05-2015,42.029999,43.119999,42.029999,42.529999,38.43956,12382900
28-05-2015,42.639999,43.130001,42.169998,42.25,38.186497,10886600
29-05-2015,42.189999,43.189999,41.889999,42.919998,38.792053,12538000
01-06-2015,43.209999,44.790001,42.939999,44.349998,40.084518,17682300
02-06-2015,42.990002,43.619999,42.869999,43.209999,39.054165,18431500
03-06-2015,43.52,43.77,42.950001,43.240002,39.081272,9886600
04-06-2015,43.400002,44.110001,42.439999,42.919998,38.792053,13390400
05-06-2015,42.830002,43.150002,42.279999,42.900002,38.773975,9897200
08-06-2015,42.369999,42.619999,40.650002,40.75,36.830757,18359700
09-06-2015,40.099998,41.150002,38.970001,40.720001,36.803646,29310500
10-06-2015,40.619999,41.560001,40.34,41.060001,37.11095,11590200
11-06-2015,41.330002,41.790001,40.740002,40.799999,36.875954,9259100
12-06-2015,40.740002,41.560001,40.580002,41.139999,37.183243,7838300
15-06-2015,40.919998,41.200001,40.529999,40.700001,36.785568,9649400
16-06-2015,40.650002,41.009998,40.040001,40.57,36.668072,8314900
17-06-2015,40.419998,41.080002,40.23,40.799999,36.875954,7057900
18-06-2015,40.669998,41.43,40.459999,41.349998,37.373055,7198400
19-06-2015,41.990002,42.810001,41.830002,41.990002,37.951508,11189300
22-06-2015,42.720001,43.080002,42.360001,42.93,38.80109,10407000
23-06-2015,43.380001,43.709999,43,43.099998,38.954746,7789400
24-06-2015,42.970001,43.130001,42.5,42.66,38.55706,7413400
25-06-2015,42.98,43.380001,42.57,42.599998,38.502834,6208700
26-06-2015,42.779999,42.900002,42.060001,42.349998,38.276875,15144800
29-06-2015,41.77,42.450001,41.080002,41.119999,37.165169,7881500
30-06-2015,41.68,41.830002,41.029999,41.080002,37.129025,10416400
01-07-2015,41.75,41.810001,38.810001,40.27,36.396927,30993500
02-07-2015,40.23,41.029999,39.75,40,36.152897,11310800
06-07-2015,39.880001,40.790001,39.880001,40.48,36.586731,9714600
07-07-2015,40.669998,41.299999,39.959999,41.18,37.219398,9136400
08-07-2015,40.459999,40.880001,40.009998,40.169998,36.306538,8642700
09-07-2015,40.580002,41.09,40.490002,40.549999,36.64999,8541600
10-07-2015,41.450001,42.720001,41.310001,42.459999,38.376301,13746100
13-07-2015,43.209999,43.52,43,43.369999,39.19878,10131500
14-07-2015,42.950001,43.959999,42.610001,43.66,39.46088,13648600
15-07-2015,42.59,44.43,42.400002,43.990002,39.75914,23558400
16-07-2015,44.5,44.869999,44.189999,44.470001,40.192978,12804800
17-07-2015,44.650002,45.099998,44.380001,44.939999,40.617775,9625000
20-07-2015,45.099998,45.099998,43.959999,44.09,39.849525,7746100
21-07-2015,44.080002,44.73,44.080002,44.650002,40.355663,6166500
22-07-2015,44.509998,45.419998,44.459999,45.220001,40.870846,8995500
23-07-2015,46.299999,46.639999,45.049999,45.16,40.816616,11449800
24-07-2015,45.610001,45.639999,43.759998,44.099998,39.858562,8550100
27-07-2015,43.599998,44.18,43.049999,43.93,39.70491,7301600
28-07-2015,43.93,44.950001,43.900002,44.91,40.590656,7624700
29-07-2015,44.810001,45.330002,43.849998,44.18,39.930878,10355300
30-07-2015,44.16,44.369999,43.639999,44.029999,39.795296,5297100
31-07-2015,44.150002,44.400002,43.880001,44.34,40.075478,5973700
03-08-2015,44.68,45.849998,44.57,45.73,41.331799,12159300
04-08-2015,46.32,47.099998,45.779999,46.349998,41.892162,11268300
05-08-2015,46.360001,46.529999,46.130001,46.299999,41.969223,5838700
06-08-2015,46.48,46.790001,45.759998,46.040001,41.733528,6525100
07-08-2015,45.84,46.48,45.759998,46.349998,42.014538,6825100
10-08-2015,46.73,47.189999,46.209999,46.32,41.987347,6325400
11-08-2015,46.290001,47.48,46.130001,47.099998,42.694382,9734300
12-08-2015,46.799999,46.810001,44.77,46.599998,42.241154,11334000
13-08-2015,46.889999,47.869999,46.470001,47.450001,43.011646,9953500
14-08-2015,47.360001,47.959999,47.279999,47.630001,43.174812,6117400
17-08-2015,47.77,48.25,47.32,47.990002,43.501141,8136600
18-08-2015,48.080002,48.299999,46.919998,47.360001,42.930077,8076100
19-08-2015,47.360001,47.59,46.610001,47.080002,42.676247,9389300
20-08-2015,46.549999,47.080002,45.669998,45.709999,41.434402,9484800
21-08-2015,45.5,45.580002,43.59,43.599998,39.52177,14908800
24-08-2015,39.5,44.16,34.610001,42.150002,38.20739,15222400
25-08-2015,43.84,43.84,41.369999,41.369999,37.500355,10465900
26-08-2015,42.610001,43.880001,41.490002,43.700001,39.612408,14221500
27-08-2015,44.189999,44.349998,42.77,43.860001,39.757442,12853000
28-08-2015,43.939999,44.299999,43.41,43.939999,39.829956,9205800
31-08-2015,43.970001,44.599998,43.540001,43.779999,39.684925,8387000
01-09-2015,43.950001,44.459999,43.299999,43.77,39.675865,11269300
02-09-2015,44.650002,46,44.349998,45.990002,41.68821,15227900
03-09-2015,46.060001,46.549999,44.91,45.060001,40.845203,10909000
04-09-2015,44.549999,45.990002,44.310001,45.400002,41.1534,8955300
08-09-2015,46.220001,46.650002,45.959999,46.59,42.23209,8177800
09-09-2015,46.939999,47.189999,45.900002,46.009998,41.706341,9614000
10-09-2015,46.290001,47,46.119999,46.490002,42.141449,8754700
11-09-2015,46.5,47.049999,46.27,46.919998,42.531219,7030100
14-09-2015,46.970001,47.290001,46.599998,46.889999,42.504025,5253000
15-09-2015,47,47.119999,46.310001,46.889999,42.504025,8804600
16-09-2015,46.830002,47.41,46.529999,47.09,42.685322,7903500
17-09-2015,47.310001,48.18,46.880001,47.490002,43.047905,11128000
18-09-2015,47.080002,47.189999,46.549999,46.669998,42.3046,11862900
21-09-2015,46.77,47.669998,46.689999,47.25,42.830353,7670500
22-09-2015,46.900002,47.169998,45.959999,46.459999,42.114243,8329500
23-09-2015,46.5,46.880001,45.93,46.59,42.23209,4872500
24-09-2015,46.330002,46.380001,45.060001,45.91,41.615692,8871600
25-09-2015,46.52,46.84,45.59,46.040001,41.733528,6882900
28-09-2015,45.869999,45.939999,44.360001,44.66,40.482609,7367300
29-09-2015,44.509998,44.93,43.57,44.040001,39.920605,7508800
30-09-2015,44.720001,45.040001,43.860001,44.869999,40.672966,9525700
01-10-2015,44.709999,45.5,44.139999,45.41,41.162464,8096500
02-10-2015,44.939999,44.939999,43.349998,44.869999,40.672966,10918900
05-10-2015,45.220001,47.040001,45.040001,46.959999,42.567478,8629300
06-10-2015,46.73,47.240002,45,45.09,40.872391,9081000
07-10-2015,45.200001,46,44.470001,45.990002,41.68821,11737900
