Date,Open,High,Low,Close,Adj Close,Volume
03-02-2014,34.654999,34.755001,34.18,34.209999,27.384987,775200
04-02-2014,34.330002,34.360001,34.174999,34.330002,27.481045,719600
05-02-2014,34.130001,34.264999,33.950001,34.244999,27.413004,518800
06-02-2014,34.619999,34.735001,34.544998,34.674999,27.757219,645600
07-02-2014,34.915001,35.564999,34.915001,35.525002,28.437643,11228200
10-02-2014,35.415001,35.669998,35.375,35.630001,28.521694,592800
11-02-2014,35.615002,35.945,35.544998,35.875,28.717815,3308000
12-02-2014,35.544998,35.685001,35.465,35.599998,28.497679,1188400
13-02-2014,35.869999,36.365002,35.825001,36.305,29.062027,582400
14-02-2014,36.57,37.5,36.549999,36.950001,29.578346,930800
18-02-2014,37.25,37.535,37.25,37.400002,29.93857,959800
19-02-2014,37.25,37.389999,37.080002,37.09,29.690416,1353000
20-02-2014,37.18,37.325001,37.119999,37.27,29.834509,751800
21-02-2014,37.325001,37.75,37.27,37.700001,30.17872,636800
24-02-2014,37.77,38.209999,37.665001,38.029999,30.442884,1867400
25-02-2014,38.130001,38.255001,38.025002,38.165001,30.550949,1672400
26-02-2014,38.02,38.185001,37.845001,38.07,30.474901,670800
27-02-2014,38.189999,38.529999,38.110001,38.5,30.819115,1414500
28-02-2014,38.599998,38.709999,38.27,38.380001,30.723061,1623600
03-03-2014,37.09,37.169998,36.599998,36.700001,29.378227,1172700
04-03-2014,37.240002,37.529999,37.240002,37.470001,29.994608,946100
05-03-2014,37.279999,37.439999,37.200001,37.220001,29.794479,471200
06-03-2014,37.259998,37.75,37,37.369999,30.833237,834200
07-03-2014,37.07,37.080002,36.869999,37.049999,30.569212,468800
10-03-2014,36.889999,37.639999,36.82,37.439999,30.890995,4208300
11-03-2014,37.279999,37.360001,37.080002,37.16,30.659975,2095900
12-03-2014,36.889999,37.25,36.889999,37.16,30.659975,1603000
13-03-2014,36.880001,36.93,36.349998,36.540001,30.148422,1714200
14-03-2014,36.59,36.77,36.18,36.27,29.925655,5207700
17-03-2014,36.560001,36.84,36.549999,36.580002,30.181427,865300
18-03-2014,36.740002,37.299999,36.66,37.23,30.717731,968300
19-03-2014,37.150002,37.5,36.75,36.939999,30.478456,849200
20-03-2014,36.82,37.209999,36.700001,37.080002,30.593969,498900
21-03-2014,37.490002,37.689999,37.400002,37.419998,30.874493,2129000
24-03-2014,37.130001,37.169998,36.540001,36.98,30.511459,853900
25-03-2014,37.299999,37.880001,37.279999,37.689999,31.097271,1504800
26-03-2014,37.529999,37.650002,37.18,37.189999,30.684729,706800
27-03-2014,37.240002,37.349998,37,37.040001,30.560968,1533900
28-03-2014,37.5,37.650002,37.41,37.48,30.923996,379800
31-03-2014,37.700001,37.82,37.48,37.720001,31.122019,841600
01-04-2014,37.490002,37.630001,37.369999,37.52,30.957001,1086000
02-04-2014,37.200001,37.290001,37.060001,37.220001,30.709478,1188100
03-04-2014,37.349998,37.349998,37.080002,37.18,30.676476,802800
04-04-2014,37.009998,37.040001,36.75,36.75,30.32169,472700
07-04-2014,36.599998,36.639999,36.290001,36.389999,30.024664,478100
08-04-2014,36.48,36.540001,36.25,36.389999,30.024664,498200
09-04-2014,36.290001,36.52,36.080002,36.490002,30.10717,1482200
10-04-2014,36.470001,36.57,36.110001,36.169998,29.843145,313900
11-04-2014,35.419998,35.810001,35.389999,35.419998,29.224333,1208500
14-04-2014,36.060001,36.259998,35.959999,36.200001,29.867899,495900
15-04-2014,36.200001,36.349998,35.709999,36.139999,29.818392,669700
16-04-2014,36.119999,36.18,35.950001,36.169998,29.843145,640200
17-04-2014,36.080002,36.27,35.919998,36.220001,29.884399,661800
21-04-2014,36.18,36.560001,36.18,36.509998,30.123674,738200
22-04-2014,36.41,36.560001,36.27,36.27,29.925655,1138300
23-04-2014,36.66,36.700001,36.220001,36.220001,29.884399,879600
24-04-2014,36.27,36.34,36,36.189999,29.859646,549100
25-04-2014,36.169998,36.220001,36.009998,36.099998,29.785389,624800
28-04-2014,36.48,36.52,35.84,36.189999,29.859646,713800
29-04-2014,36.080002,36.349998,36.080002,36.200001,29.867899,760100
30-04-2014,36.68,36.700001,36.41,36.650002,30.239185,1898600
01-05-2014,36.650002,36.700001,36.59,36.66,30.247433,1378700
02-05-2014,36.330002,36.439999,36.150002,36.27,29.925655,1302500
05-05-2014,35.810001,36.110001,35.77,36.02,29.719385,421700
06-05-2014,36.029999,36.169998,35.939999,36.09,29.777142,427000
07-05-2014,36.189999,36.220001,35.849998,35.950001,29.661631,775900
08-05-2014,36.040001,36.189999,35.77,35.82,29.554367,575800
09-05-2014,35.970001,36.189999,35.830002,36.099998,29.785389,623300
12-05-2014,36.029999,36.16,35.900002,36.150002,29.826641,1203800
13-05-2014,36.09,36.310001,35.950001,36.310001,29.958656,533400
14-05-2014,36.810001,36.990002,36.73,36.75,30.32169,1703600
15-05-2014,37.23,37.439999,37.07,37.400002,30.857992,503800
16-05-2014,37.73,37.779999,37.419998,37.720001,31.122019,834100
19-05-2014,37.709999,37.860001,37.57,37.740002,31.138521,566400
20-05-2014,37.290001,37.419998,37.150002,37.240002,30.725981,727600
21-05-2014,37.209999,37.310001,37.110001,37.150002,30.651728,1177800
22-05-2014,37.049999,37.580002,36.919998,37.52,30.957001,951100
23-05-2014,37.48,37.529999,37.369999,37.419998,30.874493,778200
27-05-2014,37.119999,37.240002,37.049999,37.189999,30.684729,601800
28-05-2014,36.939999,37,36.830002,36.84,30.39595,480000
29-05-2014,36.939999,37.119999,36.880001,37.119999,30.626974,331000
30-05-2014,36.939999,37.049999,36.869999,36.889999,30.437202,561300
02-06-2014,37.310001,37.549999,37.299999,37.549999,30.981754,772900
03-06-2014,37.279999,37.599998,37.23,37.48,30.923996,2117700
04-06-2014,37.490002,37.599998,37.369999,37.48,30.923996,871700
05-06-2014,37.509998,37.740002,37.41,37.740002,31.138521,978600
06-06-2014,37.400002,37.580002,37.259998,37.580002,31.006512,1957600
09-06-2014,37.419998,37.669998,37.389999,37.599998,31.023008,3344400
10-06-2014,37.810001,38.150002,37.779999,38.07,31.410799,2249500
11-06-2014,37.77,37.790001,37.549999,37.599998,31.023008,1540300
12-06-2014,37.389999,37.5,37.32,37.369999,30.833237,535900
13-06-2014,37.029999,37.060001,36.869999,36.93,30.470207,467100
16-06-2014,37.029999,37.259998,36.98,37.23,30.717731,957900
17-06-2014,36.990002,37.139999,36.990002,37.080002,30.593969,806700
18-06-2014,37.040001,37.119999,36.869999,37.060001,30.577467,425700
19-06-2014,37.259998,37.369999,37.209999,37.310001,30.783739,416200
20-06-2014,37.490002,37.689999,37.459999,37.57,30.998257,472200
23-06-2014,37.09,37.139999,36.93,37.139999,30.643469,572800
24-06-2014,37.029999,37.369999,36.810001,36.810001,30.371201,504300
25-06-2014,36.68,36.790001,36.639999,36.77,30.338196,477100
26-06-2014,36.599998,36.689999,36.450001,36.650002,30.239185,845300
27-06-2014,36.919998,37.099998,36.880001,37.09,30.602217,329800
30-06-2014,37.32,37.439999,37.209999,37.299999,30.775484,890400
01-07-2014,37.32,37.439999,37.209999,37.290001,30.767233,577900
02-07-2014,37.080002,37.200001,36.959999,37.07,30.585714,698500
03-07-2014,37.549999,37.68,37.450001,37.650002,31.064264,252100
07-07-2014,37.439999,37.619999,37.400002,37.450001,30.899248,546300
08-07-2014,37.459999,37.560001,37.369999,37.48,30.923996,259200
09-07-2014,37.099998,37.349998,36.990002,37.299999,30.775484,241900
10-07-2014,36.68,36.900002,36.68,36.860001,30.412451,377800
11-07-2014,36.599998,37,36.57,36.970001,30.50321,459100
14-07-2014,37.52,37.619999,37.349998,37.369999,30.833237,432200
15-07-2014,37.610001,37.669998,37.400002,37.48,30.923996,257700
16-07-2014,37.43,37.43,35.299999,36.900002,30.445452,913600
17-07-2014,36.810001,36.959999,36.450001,36.48,30.098919,1395300
18-07-2014,36.490002,36.689999,36.459999,36.669998,30.25568,442400
21-07-2014,36.700001,36.75,36.57,36.720001,30.29694,1302200
22-07-2014,36.790001,36.950001,36.77,36.830002,30.387699,763100
23-07-2014,36.830002,37,36.700001,36.82,30.379444,721100
24-07-2014,37.349998,37.369999,37.130001,37.240002,30.725981,405700
25-07-2014,37.009998,37.07,36.830002,36.91,30.453703,359500
28-07-2014,36.889999,36.950001,36.619999,36.77,30.338196,501500
29-07-2014,36.779999,36.900002,36.549999,36.549999,30.156677,350000
30-07-2014,36.799999,36.91,36.599998,36.830002,30.387699,583700
31-07-2014,36.720001,36.740002,36.310001,36.330002,29.975159,597000
01-08-2014,36.099998,36.400002,35.990002,36.27,29.925655,448400
04-08-2014,36.259998,36.259998,35.900002,36.009998,29.711134,1158700
05-08-2014,36.43,36.48,35.959999,36,29.702879,422000
06-08-2014,35.509998,35.970001,35.5,35.849998,29.579117,430700
07-08-2014,35.720001,35.740002,35.41,35.549999,29.331593,570900
08-08-2014,35.459999,35.939999,35.360001,35.919998,29.636875,480300
11-08-2014,35.900002,35.939999,35.73,35.740002,29.488358,502300
12-08-2014,35.689999,35.810001,35.59,35.700001,29.455357,630300
13-08-2014,35.849998,35.939999,35.75,35.900002,29.620377,330800
14-08-2014,36.259998,36.349998,36.169998,36.330002,29.975159,1386000
15-08-2014,36.5,36.529999,35.799999,36.139999,29.818392,582100
18-08-2014,36.310001,36.439999,36.25,36.380001,30.016413,374400
19-08-2014,36.400002,36.669998,36.349998,36.639999,30.230934,654100
20-08-2014,36.490002,36.57,36.349998,36.450001,30.074167,322600
21-08-2014,36.439999,36.529999,36.349998,36.439999,30.065918,434600
22-08-2014,36.450001,36.5,36.32,36.32,29.966906,801600
25-08-2014,36.490002,36.720001,36.459999,36.57,30.173176,511700
26-08-2014,36.66,36.810001,36.59,36.610001,30.206181,495300
27-08-2014,36.619999,36.779999,36.5,36.630001,30.222683,569900
28-08-2014,36.310001,36.619999,36.220001,36.560001,30.164927,412200
29-08-2014,36.369999,36.540001,36.290001,36.509998,30.123674,591200
02-09-2014,36.419998,36.599998,36.369999,36.560001,30.164927,395300
03-09-2014,36.950001,36.990002,36.720001,36.759998,30.329943,437500
04-09-2014,36.43,36.43,36.150002,36.189999,29.859646,442600
05-09-2014,36.09,36.32,36.040001,36.290001,29.942156,281800
08-09-2014,36.220001,36.380001,36.060001,36.130001,29.810143,390600
09-09-2014,36.200001,36.400002,36.150002,36.32,29.966906,702700
10-09-2014,36.240002,36.419998,36.16,36.34,29.98341,557600
11-09-2014,36.709999,36.939999,36.700001,36.900002,30.445452,756600
12-09-2014,36.669998,36.869999,36.59,36.700001,30.280441,255900
15-09-2014,36.889999,36.990002,36.849998,36.959999,30.494963,485000
16-09-2014,36.990002,37.5,36.990002,37.48,30.923996,1047300
17-09-2014,37.459999,37.650002,37.290001,37.369999,30.833237,6096100
18-09-2014,37.84,38,37.790001,37.900002,31.270535,3577800
19-09-2014,37.630001,37.689999,37.52,37.639999,31.056009,7539900
22-09-2014,37.810001,37.810001,37.599998,37.66,31.072514,5561000
23-09-2014,37.490002,37.650002,37.41,37.57,30.998257,5408500
24-09-2014,37.529999,37.700001,37.459999,37.549999,30.981754,1494600
25-09-2014,37.52,37.529999,37.110001,37.139999,30.643469,745900
26-09-2014,37.23,37.25,36.869999,36.990002,30.519709,1095000
29-09-2014,36.84,36.970001,36.73,36.900002,30.445452,583500
30-09-2014,36.82,37.099998,36.779999,36.990002,30.519709,1811100
01-10-2014,37.139999,37.169998,36.650002,36.740002,30.313442,3037800
02-10-2014,36.66,36.68,36.169998,36.389999,30.024664,1562100
03-10-2014,36.119999,36.27,36,36.029999,29.727633,815600
06-10-2014,36.200001,36.43,36.150002,36.27,29.925655,3388000
07-10-2014,35.509998,35.549999,35.18,35.200001,29.04282,671000
08-10-2014,35.119999,35.73,35.049999,35.66,29.422352,615300
09-10-2014,35.369999,35.43,34.610001,34.650002,28.589024,1054800
10-10-2014,34.619999,34.759998,34.049999,34.349998,28.341497,574900
13-10-2014,34.77,34.900002,34.43,34.439999,28.415758,347500
14-10-2014,34.59,34.779999,34.400002,34.529999,28.490013,634400
15-10-2014,34.080002,34.470001,33.860001,34.290001,28.291996,846400
16-10-2014,33.830002,34.759998,33.82,34.66,28.597273,1773200
17-10-2014,35.279999,35.599998,35.16,35.41,29.216084,1925100
20-10-2014,35.240002,35.849998,35.23,35.849998,29.579117,1281900
21-10-2014,36.169998,36.400002,36.09,36.389999,30.024664,2136200
22-10-2014,36.599998,36.650002,36.290001,36.349998,29.991661,738600
23-10-2014,36.599998,36.799999,36.380001,36.650002,30.239185,1056500
24-10-2014,36.509998,36.619999,36.41,36.580002,30.181427,812600
27-10-2014,36.380001,36.610001,36.349998,36.580002,30.181427,392400
28-10-2014,36.830002,36.959999,36.700001,36.880001,30.428951,487200
29-10-2014,36.959999,37.139999,36.669998,36.73,30.305191,766800
30-10-2014,36.700001,37.290001,36.700001,37.18,30.676476,423100
31-10-2014,37.029999,37.110001,36.689999,36.810001,30.371201,2737200
03-11-2014,36.310001,36.349998,36.080002,36.299999,29.950401,572000
04-11-2014,36.779999,36.93,36.68,36.799999,30.362944,500400
05-11-2014,37.099998,37.23,36.98,37.220001,30.709478,2772000
06-11-2014,36.919998,37.060001,36.84,36.990002,30.519709,1555700
07-11-2014,36.419998,36.66,36.299999,36.560001,30.164927,1677800
10-11-2014,36.560001,36.790001,36.490002,36.73,30.305191,434600
11-11-2014,36.830002,37.150002,36.709999,37.029999,30.552711,646800
12-11-2014,36.66,36.82,36.580002,36.68,30.263939,518800
13-11-2014,36.720001,37.029999,36.650002,37.02,30.544466,544700
14-11-2014,36.689999,38,36.639999,36.919998,30.461954,1115300
17-11-2014,36.619999,37.02,36.59,36.959999,30.494963,313400
18-11-2014,37.279999,37.459999,37.240002,37.450001,30.899248,378400
19-11-2014,37.59,37.849998,37.509998,37.66,31.072514,1114000
20-11-2014,37.509998,37.740002,37.43,37.669998,31.080761,654600
21-11-2014,37.560001,37.610001,37.23,37.290001,30.767233,629400
24-11-2014,37.310001,37.400002,37.200001,37.349998,30.81674,441000
25-11-2014,37.169998,37.310001,37.049999,37.209999,30.701227,491300
26-11-2014,37.189999,37.419998,37.189999,37.41,30.866241,392200
28-11-2014,37.41,37.57,37.25,37.459999,30.907497,370500
01-12-2014,37.830002,37.98,37.25,37.919998,31.287031,422400
02-12-2014,37.639999,37.740002,37.529999,37.650002,31.064264,965800
03-12-2014,37.349998,37.529999,37.310001,37.450001,30.899248,2096400
04-12-2014,37.77,37.919998,37.52,37.66,31.072514,992400
05-12-2014,37.43,37.810001,37.360001,37.720001,31.122019,2499000
08-12-2014,37.630001,37.709999,37.439999,37.490002,30.932251,678100
09-12-2014,37.68,37.73,37.43,37.509998,30.948753,1203000
10-12-2014,37.48,37.52,37.209999,37.279999,30.758984,708900
11-12-2014,37.52,37.869999,37.5,37.599998,31.023008,871100
12-12-2014,37.509998,37.599998,36.860001,36.860001,30.412451,887800
15-12-2014,36.73,36.810001,36.099998,36.110001,29.79364,1037900
16-12-2014,36.02,36.66,35.950001,36.310001,29.958656,787300
17-12-2014,36.099998,36.299999,35.759998,36.040001,29.735888,1109400
18-12-2014,36.709999,37.060001,36.57,36.900002,30.445452,1227300
19-12-2014,34.77,34.790001,34.200001,34.470001,28.44051,7567100
22-12-2014,34.869999,34.91,34.599998,34.720001,28.646778,1549400
23-12-2014,34.720001,34.810001,33.900002,34.290001,28.291996,4093700
24-12-2014,34.330002,34.400002,34.23,34.279999,28.283745,2378500
26-12-2014,34.290001,34.349998,34.200001,34.23,28.242489,2045200
29-12-2014,34.41,34.419998,34.049999,34.16,28.184734,1064600
30-12-2014,34.099998,34.299999,34.049999,34.279999,28.283745,1609800
31-12-2014,34.259998,34.279999,33.98,33.990002,28.044472,1618100
02-01-2015,33.970001,34.040001,33.799999,33.91,27.978466,1647600
05-01-2015,34.470001,34.5,34.02,34.029999,28.077473,2276500
06-01-2015,34.369999,34.450001,33.849998,33.900002,27.970213,1212500
07-01-2015,33.639999,34.02,33.599998,33.990002,28.044472,2023200
08-01-2015,34.490002,34.810001,34.25,34.279999,28.283745,2358900
09-01-2015,34.369999,34.529999,34.130001,34.450001,28.424009,2446900
12-01-2015,34.990002,35,34.610001,34.66,28.597273,1070100
13-01-2015,34.98,35.209999,34.580002,34.810001,28.721039,1092500
14-01-2015,34.82,35.220001,34.650002,35.189999,29.034565,2445900
15-01-2015,36.470001,36.66,35.189999,36.209999,29.87615,7864600
16-01-2015,36.060001,36.650002,35.860001,36.509998,30.123674,6525900
20-01-2015,36.880001,36.939999,36.25,36.32,29.966906,1977700
21-01-2015,36.099998,36.330002,35.599998,35.970001,29.678129,1868000
22-01-2015,34.82,34.91,34.560001,34.709999,28.638531,1216000
23-01-2015,35.619999,35.73,35.240002,35.34,29.158331,2305900
26-01-2015,35.52,35.619999,35.400002,35.48,29.273842,937500
27-01-2015,35.639999,35.810001,35.419998,35.700001,29.455357,984400
28-01-2015,35.279999,35.34,34.349998,34.470001,28.44051,1342000
29-01-2015,34.119999,34.439999,33.790001,34.380001,28.366253,818900
30-01-2015,33.990002,34.119999,33.700001,33.759998,27.854702,689300
02-02-2015,33.669998,33.720001,33.400002,33.650002,27.763945,2618600
03-02-2015,33.380001,33.57,33.16,33.48,27.623678,3252400
04-02-2015,34.32,34.34,33.950001,34.040001,28.085726,1566300
05-02-2015,33.880001,33.880001,33.639999,33.810001,27.895958,1340500
06-02-2015,33.75,33.93,33.560001,33.650002,27.763945,1275900
09-02-2015,33.099998,33.290001,32.779999,32.900002,27.145136,11635400
10-02-2015,33.049999,33.200001,32.880001,32.970001,27.202888,5899600
11-02-2015,32.860001,33,32.549999,32.689999,26.971867,1665800
12-02-2015,32.310001,32.619999,32.290001,32.459999,26.782097,2616200
13-02-2015,32.549999,32.709999,32.459999,32.599998,26.897608,2075700
17-02-2015,33.450001,33.509998,33.299999,33.48,27.623678,1901800
18-02-2015,33.5,33.540001,33.150002,33.330002,27.49992,736800
19-02-2015,33.700001,33.849998,33.450001,33.560001,27.689686,1863600
20-02-2015,33.599998,34.400002,33.549999,34.32,28.316746,1169100
23-02-2015,34.32,34.369999,33.970001,34.060001,28.102228,1864300
24-02-2015,33.689999,33.889999,33.639999,33.880001,27.953711,906300
25-02-2015,33.830002,33.950001,33.66,33.900002,27.970213,1360300
26-02-2015,33.759998,33.990002,33.709999,33.860001,27.93721,1328600
27-02-2015,34.029999,34.200001,33.830002,34.130001,28.159985,1956200
02-03-2015,33.950001,34.220001,33.939999,33.990002,28.044472,1322000
03-03-2015,34.349998,34.799999,34,34.349998,28.341497,1432500
04-03-2015,33.580002,33.580002,32.98,33.150002,28.174816,1102400
05-03-2015,33.16,33.220001,32.720001,32.799999,27.87734,6810100
06-03-2015,33.060001,33.240002,32.810001,32.950001,28.004831,1373300
09-03-2015,32.93,33.110001,32.77,33.049999,28.089823,1564500
10-03-2015,32.599998,32.709999,32.32,32.490002,27.613869,1449900
11-03-2015,32.310001,32.459999,32.080002,32.099998,27.282398,1628600
12-03-2015,32.599998,33.130001,32.490002,33.130001,28.157818,997700
13-03-2015,32.599998,32.950001,32.57,32.919998,27.979332,662100
16-03-2015,32.84,33.099998,32.799999,32.849998,27.919838,914000
17-03-2015,32.950001,33.07,32.830002,33,28.047327,555100
18-03-2015,33.290001,34.25,33.23,34.150002,29.024736,731800
19-03-2015,33.98,34.330002,33.98,34.290001,29.143721,771900
20-03-2015,34.990002,35.240002,34.869999,35.169998,29.891649,900100
23-03-2015,35.419998,35.48,35.290001,35.330002,30.027637,1022300
24-03-2015,35.48,35.549999,35.299999,35.299999,30.002136,1680100
25-03-2015,35.360001,35.419998,34.790001,34.889999,29.653671,1180400
26-03-2015,34.700001,34.720001,34.110001,34.330002,29.177719,1483500
27-03-2015,34.369999,34.560001,34.099998,34.25,29.109724,1433100
30-03-2015,34.169998,34.419998,34.139999,34.209999,29.075726,349600
31-03-2015,34.619999,34.77,34.349998,34.380001,29.220217,1180400
01-04-2015,34.639999,34.709999,34.419998,34.549999,29.3647,732900
02-04-2015,34.889999,34.93,34.669998,34.779999,29.560179,647300
06-04-2015,34.970001,35.099998,34.799999,34.880001,29.645176,402100
07-04-2015,35.34,35.5,35.110001,35.200001,29.917147,479200
08-04-2015,35.41,35.470001,35.09,35.16,29.883154,548700
09-04-2015,35.439999,35.5,35.169998,35.27,29.976639,703300
10-04-2015,35.310001,35.529999,35.290001,35.52,30.189123,351800
13-04-2015,35.279999,35.549999,35.25,35.419998,30.104126,492300
14-04-2015,35.330002,35.650002,35.330002,35.619999,30.274113,411000
15-04-2015,35.529999,35.75,35.389999,35.709999,30.350607,450800
16-04-2015,35.740002,36,35.68,35.990002,30.588585,333200
17-04-2015,35.599998,35.900002,35.290001,35.439999,30.121128,611200
20-04-2015,35.709999,35.860001,35.57,35.619999,30.274113,339000
21-04-2015,35.810001,35.98,35.669998,35.849998,30.469591,438100
22-04-2015,36.119999,36.23,35.869999,35.970001,30.571587,639600
23-04-2015,36.07,36.66,36.029999,36.540001,31.056038,834100
24-04-2015,36.279999,36.330002,36.080002,36.240002,30.801065,412500
27-04-2015,36.360001,36.66,36.16,36.200001,30.767069,653900
28-04-2015,35.529999,35.91,35.459999,35.82,30.444094,657300
29-04-2015,35.709999,36.060001,33.669998,35.599998,30.257114,1024300
30-04-2015,35.560001,35.91,35.509998,35.880001,30.495092,457300
01-05-2015,35.889999,36.169998,35.84,36.040001,30.631084,713100
04-05-2015,35.98,36.049999,35.82,36.049999,30.639578,344900
05-05-2015,36.52,36.540001,35.810001,35.93,30.53759,637500
06-05-2015,36.099998,36.110001,35.549999,35.689999,30.333609,485500
07-05-2015,35.529999,35.59,35.110001,35.259998,29.968142,762400
08-05-2015,35.799999,36.029999,35.689999,35.880001,30.495092,590600
11-05-2015,35.470001,35.860001,35.450001,35.810001,30.435598,1091300
12-05-2015,35.720001,35.889999,35.68,35.759998,30.393103,435500
13-05-2015,36.290001,36.77,36.27,36.740002,31.226025,981700
14-05-2015,37.450001,38.25,37.25,37.990002,32.288425,1569000
15-05-2015,37.240002,37.509998,37.139999,37.470001,31.846464,614600
18-05-2015,37.549999,37.610001,37.349998,37.48,31.854963,581500
19-05-2015,37.169998,37.279999,37.029999,37.080002,31.514994,484600
20-05-2015,36.889999,37.400002,36.75,37.099998,31.53199,577400
21-05-2015,37.299999,37.34,37.09,37.18,31.599987,572100
22-05-2015,36.889999,36.98,36.650002,36.830002,31.302521,2055200
26-05-2015,36.68,36.709999,36.169998,36.240002,30.801065,885200
27-05-2015,36.639999,37.07,36.639999,36.889999,31.353512,1449400
28-05-2015,37.139999,37.43,37.110001,37.400002,31.786974,485300
29-05-2015,37.169998,38.540001,36.57,38.459999,32.687885,3093300
01-06-2015,37.48,37.52,36.889999,37,31.447001,1137200
02-06-2015,36.93,37.009998,36.740002,36.84,31.311016,968200
03-06-2015,37.060001,37.25,36.900002,36.959999,31.413002,526300
04-06-2015,36.849998,37.09,36.57,36.630001,31.132534,974900
05-06-2015,35.91,36.16,35.689999,36.07,30.656576,1244200
08-06-2015,36.049999,36.290001,35.959999,36.259998,30.81806,384500
09-06-2015,35.779999,35.900002,35.610001,35.779999,30.410097,2070400
10-06-2015,36.700001,36.950001,36.509998,36.790001,31.268522,5916500
11-06-2015,36.900002,36.93,36.599998,36.830002,31.302521,6126500
12-06-2015,36.279999,36.389999,36.040001,36.040001,30.631084,2808300
15-06-2015,35.34,35.450001,35.16,35.439999,30.121128,5284000
16-06-2015,35.720001,35.919998,35.52,35.529999,30.19762,634900
17-06-2015,35.709999,35.77,35.349998,35.650002,30.299616,777200
18-06-2015,35.470001,36,35.450001,35.849998,30.469591,705600
19-06-2015,35.939999,36.150002,35.75,35.889999,30.503592,1327200
22-06-2015,36.380001,36.66,36.330002,36.439999,30.971045,627700
23-06-2015,36.360001,36.57,36.299999,36.540001,31.056038,1329600
24-06-2015,35.900002,36.189999,35.860001,36.07,30.656576,1121300
25-06-2015,36.049999,36.189999,35.939999,36.040001,30.631084,1074200
26-06-2015,36.049999,36.200001,35.880001,36.150002,30.724571,773900
29-06-2015,35.5,35.75,35.23,35.310001,30.010641,4226600
30-06-2015,35.529999,35.619999,34.880001,35.07,29.80666,1084500
01-07-2015,35.389999,35.540001,35,35.139999,29.866156,739100
02-07-2015,35.369999,35.470001,35.09,35.169998,29.891649,591100
06-07-2015,34.849998,35.25,34.790001,35.09,29.823658,421700
07-07-2015,34.93,35.130001,34.209999,35.07,29.80666,993600
08-07-2015,34.880001,34.950001,34.700001,34.849998,29.619673,1077700
09-07-2015,35.52,35.639999,35.330002,35.419998,30.104126,1199800
10-07-2015,36.470001,36.599998,36.310001,36.540001,31.056038,1109200
13-07-2015,36.580002,36.700001,36.459999,36.68,31.17503,611800
14-07-2015,36.82,36.880001,36.720001,36.84,31.311016,658200
15-07-2015,36.709999,36.91,36.299999,36.360001,30.903055,823400
16-07-2015,36.73,36.939999,36.650002,36.869999,31.336515,460300
17-07-2015,36.439999,36.549999,36.290001,36.540001,31.056038,2297400
20-07-2015,36.599998,36.689999,36.419998,36.540001,31.056038,662700
21-07-2015,36.400002,36.48,36.189999,36.48,31.005043,298900
22-07-2015,35.82,36.23,35.630001,36.150002,30.724571,644000
23-07-2015,36.459999,36.5,36.200001,36.330002,30.877558,1749600
24-07-2015,36.259998,36.290001,35.869999,35.959999,30.563086,492000
27-07-2015,35.860001,35.889999,35.529999,35.599998,30.257114,752300
28-07-2015,35.689999,36.169998,35.57,36.07,30.656576,560100
29-07-2015,36.169998,36.369999,35.939999,36.09,30.673574,2245500
30-07-2015,35.810001,36.07,35.639999,36.049999,30.639578,1760100
31-07-2015,36.450001,36.490002,36.07,36.110001,30.690575,572100
03-08-2015,36.169998,36.290001,35.900002,35.950001,30.554586,1015100
04-08-2015,36.110001,36.150002,35.849998,35.919998,30.529087,589100
05-08-2015,35.57,35.939999,35.549999,35.900002,30.512089,401100
06-08-2015,35.700001,35.779999,35.52,35.610001,30.265617,314300
07-08-2015,35.150002,35.310001,34.98,35.200001,29.917147,303900
10-08-2015,35.259998,35.740002,35.259998,35.740002,30.376104,456800
11-08-2015,35.360001,35.439999,35.16,35.330002,30.027637,311200
12-08-2015,35.040001,35.169998,34.700001,35.080002,29.815161,327600
13-08-2015,35.57,35.599998,35.25,35.330002,30.027637,252500
14-08-2015,35.369999,35.490002,35.200001,35.389999,30.078634,643600
17-08-2015,35.360001,35.689999,35.299999,35.630001,30.282618,274300
18-08-2015,35.400002,35.599998,35.349998,35.490002,30.163628,347300
19-08-2015,35.349998,35.59,35.18,35.560001,30.22312,495500
20-08-2015,35.310001,35.349998,34.91,34.939999,29.696167,429700
21-08-2015,34.689999,34.77,33.82,34.080002,28.96524,938300
24-08-2015,33.189999,33.880001,32.849998,33.880001,28.795256,4285500
25-08-2015,34.849998,34.900002,33.950001,33.950001,28.85475,958800
26-08-2015,34.330002,34.389999,33.799999,34.369999,29.211712,1605500
27-08-2015,34.630001,34.869999,34.5,34.849998,29.619673,639000
28-08-2015,34.130001,34.34,34.02,34.16,29.03323,749500
31-08-2015,34.07,34.299999,33.860001,34.16,29.03323,528900
01-09-2015,33.349998,33.540001,33.209999,33.369999,28.361794,501500
02-09-2015,33.220001,33.349998,33.02,33.32,28.319298,6825100
03-09-2015,33.580002,33.689999,33.369999,33.400002,28.387297,4777800
04-09-2015,33.119999,33.41,33.049999,33.360001,28.3533,2255300
08-09-2015,33.27,33.490002,33.220001,33.490002,28.463787,3251700
09-09-2015,33.689999,33.709999,33.110001,33.139999,28.166315,3107500
10-09-2015,33.349998,33.540001,33.169998,33.290001,28.293804,4273600
11-09-2015,33.400002,33.630001,33.290001,33.619999,28.574272,1994900
14-09-2015,33.389999,33.43,33.110001,33.259998,28.268305,436400
