Date,Open,High,Low,Close,Adj Close,Volume
05-02-2013,16.995392,17.170507,16.976959,17.069124,13.694645,3092200
06-02-2013,16.829493,17.096775,16.783411,17.078341,13.702041,2739100
07-02-2013,17.059908,17.096775,16.792627,16.967741,13.613302,2006500
08-02-2013,17.364056,17.447004,17.308756,17.373272,13.938665,1907900
11-02-2013,17.428572,17.428572,17.225807,17.354839,13.923876,1289800
12-02-2013,18.543779,18.986176,18.48848,18.940092,15.19573,9677900
13-02-2013,18.792627,18.875576,18.543779,18.617512,14.936922,3969200
14-02-2013,18.119816,18.368664,18.082949,18.32258,14.700296,3546600
15-02-2013,18.387096,18.470047,18.221199,18.304148,14.685511,1918000
19-02-2013,18.479263,18.543779,18.396313,18.442396,14.796429,1910400
20-02-2013,18.082949,18.1106,17.686636,17.723503,14.382289,2895900
21-02-2013,17.447004,17.456221,17.18894,17.262672,14.008333,2837700
22-02-2013,17.345623,17.382488,17.179724,17.345623,14.075645,3243400
25-02-2013,17.585253,17.640553,16.691244,16.718895,13.567067,5155000
26-02-2013,16.709677,16.774193,16.470047,16.682028,13.537151,4549600
27-02-2013,16.635944,17.087557,16.608295,17.032259,13.821355,4063600
28-02-2013,17.069124,17.327188,17.059908,17.096775,13.873712,2933600
01-03-2013,16.37788,16.847927,16.313364,16.764977,13.604464,2728900
04-03-2013,16.626728,16.894009,16.543779,16.857143,13.679252,1238500
05-03-2013,16.995392,17.161291,16.967741,16.986176,13.783961,4331300
06-03-2013,16.958525,17.004608,16.709677,16.958525,13.76152,5039600
07-03-2013,17.179724,17.345623,17.161291,17.336405,14.068165,10155600
08-03-2013,17.557604,17.62212,17.437788,17.557604,14.247664,10521000
11-03-2013,17.13364,17.317972,17.032259,17.308756,14.045727,5203400
12-03-2013,17.364056,17.428572,17.13364,17.198156,13.955979,5146400
13-03-2013,17.161291,17.382488,17.096775,17.327188,14.060684,2316100
14-03-2013,17.56682,17.797235,17.539171,17.788019,14.434642,3151100
15-03-2013,17.898617,17.953917,17.705069,17.723503,14.382289,5658100
18-03-2013,17.050692,17.18894,16.930876,17.004608,13.798922,3984000
19-03-2013,17.032259,17.059908,16.470047,16.589861,13.462357,5135900
20-03-2013,16.709677,16.774193,16.414747,16.543779,13.424966,3051900
21-03-2013,16.525345,16.599079,16.32258,16.396313,13.305298,2873200
22-03-2013,16.626728,16.663595,16.423964,16.516129,13.402527,2927200
25-03-2013,16.645161,16.645161,15.59447,15.91705,12.916386,7722900
26-03-2013,15.907834,16.138248,15.880184,16.1106,13.073446,2650500
27-03-2013,15.8894,16.202765,15.843318,16.119816,13.080927,2387600
28-03-2013,16.442396,16.460829,16.276497,16.368664,13.282864,2499400
01-04-2013,16.313364,16.414747,16.129032,16.184332,13.13328,1685800
02-04-2013,16.516129,16.654377,16.460829,16.525345,13.410005,2797100
03-04-2013,16.387096,16.442396,15.990784,16.027649,13.006134,2836000
04-04-2013,16.018433,16.165899,15.907834,16.092165,13.058487,1718900
05-04-2013,15.585254,16.036867,15.483871,16,12.9837,3083300
08-04-2013,15.769586,15.815668,15.585254,15.806452,12.826638,1903000
09-04-2013,16.129032,16.359447,16.046083,16.267281,13.200591,2672600
10-04-2013,16.801844,17.096775,16.70046,16.930876,13.739087,4168800
11-04-2013,17.29954,17.447004,17.13364,17.198156,13.955979,4035100
12-04-2013,16.949308,17.069124,16.829493,17.050692,13.836317,1450300
15-04-2013,16.820276,16.903225,16.414747,16.43318,13.335216,2585200
16-04-2013,16.847927,16.930876,16.626728,16.921659,13.731609,2797000
17-04-2013,16.516129,16.571428,16.156683,16.405529,13.312778,2870000
18-04-2013,16.147465,16.175116,15.861752,15.97235,12.961261,2806100
19-04-2013,16.202765,16.276497,16.092165,16.258064,13.193113,3573400
22-04-2013,16.516129,16.571428,16.276497,16.525345,13.410005,2182900
23-04-2013,16.857143,16.949308,16.654377,16.884792,13.701689,2795600
24-04-2013,16.746544,16.820276,16.562212,16.663595,13.522194,4030600
25-04-2013,16.764977,16.847927,16.617512,16.672812,13.529672,2034700
26-04-2013,16.654377,16.728111,16.543779,16.70046,13.552109,2214900
29-04-2013,16.663595,16.691244,16.43318,16.470047,13.365131,5228800
30-04-2013,16.571428,16.635944,16.368664,16.571428,13.447404,3430500
01-05-2013,16.654377,16.691244,16.442396,16.479263,13.422719,2510300
02-05-2013,16.460829,16.691244,16.414747,16.663595,13.572861,1963100
03-05-2013,17.004608,17.235023,16.995392,17.115208,13.940712,3359100
06-05-2013,17.13364,17.327188,17.115208,17.225807,14.030798,1997400
07-05-2013,17.732719,17.769585,17.529953,17.557604,14.301054,3496800
08-05-2013,17.576036,17.806452,17.557604,17.778801,14.481223,2167700
09-05-2013,17.861752,17.898617,17.576036,17.62212,14.353601,3639500
10-05-2013,17.843317,17.953917,17.751152,17.953917,14.623857,2471300
13-05-2013,17.603687,17.714285,17.539171,17.714285,14.428675,1567300
14-05-2013,17.483871,17.723503,17.465437,17.714285,14.428675,1750200
15-05-2013,17.926268,18.009216,17.880184,17.981567,14.646379,1989100
16-05-2013,18.138248,18.184332,17.9447,17.990784,14.653891,1780300
17-05-2013,18.202765,18.525345,18.138248,18.460829,15.036751,2706600
20-05-2013,18.276497,18.396313,18.239632,18.368664,14.961681,1860800
21-05-2013,18.0553,18.184332,17.972351,18.1106,14.751481,1983400
22-05-2013,18.387096,18.838709,18.092165,18.202765,14.82655,5435100
23-05-2013,17.824884,18.0553,17.67742,17.953917,14.623857,3845200
24-05-2013,17.824884,17.852535,17.640553,17.843317,14.533773,2821800
28-05-2013,18.32258,18.331797,17.981567,18.101383,14.743974,3287300
29-05-2013,17.935484,17.972351,17.806452,17.935484,14.608844,3693500
30-05-2013,17.981567,18.184332,17.972351,18.082949,14.728956,3352200
31-05-2013,17.990784,18.092165,17.686636,17.686636,14.406153,2727300
03-06-2013,17.917051,18.101383,17.769585,18.046083,14.698931,3616300
04-06-2013,18.027649,18.147465,17.769585,17.870968,14.556293,2605000
05-06-2013,17.972351,18,17.594471,17.649769,14.376122,5645500
06-06-2013,17.51152,17.539171,17.216589,17.51152,14.263518,4416600
07-06-2013,17.539171,17.695852,17.400921,17.67742,14.398645,3116100
10-06-2013,17.769585,17.788019,17.539171,17.705069,14.421167,2543800
11-06-2013,17.253456,17.493088,17.170507,17.290323,14.083347,4878700
12-06-2013,17.262672,17.281105,16.86636,16.903225,13.768045,3124900
13-06-2013,17.032259,17.410139,16.958525,17.391705,14.165923,2562000
14-06-2013,17.142857,17.327188,16.995392,17.059908,13.895667,1677300
17-06-2013,17.18894,17.327188,16.967741,17.096775,13.925698,1769400
18-06-2013,17.447004,17.493088,17.253456,17.290323,14.083347,1672900
19-06-2013,17.373272,17.529953,16.995392,16.995392,13.843117,2461100
20-06-2013,16.599079,16.645161,16.211981,16.276497,13.257564,4298900
21-06-2013,16.285715,16.304148,15.861752,16.147465,13.152464,2446600
24-06-2013,15.861752,16.129032,15.760368,15.9447,12.987308,2815400
25-06-2013,16.138248,16.285715,15.963134,16.230415,13.220028,2508500
26-06-2013,16.460829,16.497696,16.267281,16.359447,13.325128,1541200
27-06-2013,16.092165,16.276497,16,16.129032,13.137451,3046800
28-06-2013,15.62212,15.843318,15.548388,15.778802,12.85218,5098000
01-07-2013,15.97235,16.138248,15.861752,15.907834,12.957278,2908000
02-07-2013,15.686636,15.907834,15.576036,15.695852,12.784615,4398900
03-07-2013,15.456222,15.91705,15.428572,15.861752,12.919744,1579800
05-07-2013,16.138248,16.230415,15.926268,16.184332,13.182491,2454900
08-07-2013,16.470047,16.562212,16.313364,16.405529,13.362663,2368200
09-07-2013,16.599079,16.608295,16.37788,16.599079,13.520312,1718700
10-07-2013,16.617512,16.746544,16.470047,16.645161,13.557847,2534300
11-07-2013,16.903225,17.059908,16.75576,17.050692,13.888161,2145200
12-07-2013,16.746544,17.059908,16.691244,17.059908,13.895667,2119600
15-07-2013,17.216589,17.262672,17.13364,17.253456,14.053316,1344900
16-07-2013,17.29954,17.308756,17.105991,17.179724,13.99326,1393700
17-07-2013,17.456221,17.493088,17.271889,17.400921,14.173432,1276300
18-07-2013,17.714285,17.880184,17.705069,17.815668,14.51125,2952300
19-07-2013,18,18,17.852535,17.926268,14.601338,1953100
22-07-2013,18.267281,18.359447,18.230415,18.276497,14.886608,2232700
23-07-2013,18.387096,18.414747,18.165899,18.258064,14.871594,1445800
24-07-2013,18.1106,18.147465,17.981567,18.092165,14.736464,1935400
25-07-2013,18.036867,18.359447,17.981567,18.341013,14.939157,2409500
26-07-2013,18.119816,18.193548,17.797235,18.119816,14.758986,5088700
29-07-2013,17.585253,17.649769,17.170507,17.548388,14.293546,4238200
30-07-2013,16.276497,16.423964,16.193548,16.331797,13.302606,6149100
31-07-2013,16.193548,16.294931,16.027649,16.1106,13.122437,3979800
01-08-2013,16.239632,16.350231,16.175116,16.32258,13.2951,3090000
02-08-2013,15.9447,16.175116,15.907834,16.101383,13.114931,2698600
05-08-2013,16.1106,16.156683,15.963134,16.092165,13.10742,1491200
06-08-2013,16.119816,16.147465,15.990784,16.036867,13.062379,1981800
07-08-2013,16.202765,16.258064,16.027649,16.064516,13.134947,1830800
08-08-2013,16.294931,16.589861,16.267281,16.552996,13.534347,2907600
09-08-2013,16.285715,16.543779,16.285715,16.479263,13.474059,1945700
12-08-2013,16.313364,16.37788,16.184332,16.294931,13.323344,2742200
13-08-2013,16.175116,16.32258,16.101383,16.32258,13.345951,1678800
14-08-2013,16.331797,16.405529,16.276497,16.331797,13.353485,1488700
15-08-2013,16.32258,16.368664,16.165899,16.359447,13.376094,1435800
16-08-2013,16.405529,16.635944,16.37788,16.608295,13.579562,1953300
19-08-2013,16.70046,16.746544,16.451612,16.479263,13.474059,2394000
20-08-2013,16.331797,16.589861,16.313364,16.506912,13.496668,1543900
21-08-2013,16.387096,16.552996,16.239632,16.359447,13.376094,2082800
22-08-2013,16.396313,16.442396,16.276497,16.368664,13.38363,1251700
23-08-2013,16.571428,16.571428,16.387096,16.543779,13.526811,1947300
26-08-2013,16.423964,16.552996,16.359447,16.37788,13.391166,1155400
27-08-2013,16.046083,16.129032,15.824884,15.824884,12.939016,2540400
28-08-2013,16.129032,16.350231,16.129032,16.239632,13.278127,2588300
29-08-2013,16.129032,16.313364,16.129032,16.165899,13.217841,972200
30-08-2013,16.165899,16.202765,16.036867,16.101383,13.165093,1126300
03-09-2013,16.368664,16.414747,16.193548,16.32258,13.345951,1226200
04-09-2013,16.442396,16.75576,16.414747,16.75576,13.700131,3416500
05-09-2013,17.013824,17.105991,16.967741,17.032259,13.92621,2017800
06-09-2013,17.13364,17.152073,16.86636,17.059908,13.948815,1851500
09-09-2013,17.225807,17.465437,17.216589,17.428572,14.250252,2083500
10-09-2013,17.732719,17.760368,17.658987,17.760368,14.521536,2237400
11-09-2013,17.723503,17.815668,17.640553,17.788019,14.544147,1464400
12-09-2013,17.806452,17.880184,17.732719,17.769585,14.529075,2004400
13-09-2013,17.631336,17.741936,17.539171,17.714285,14.483861,1948100
16-09-2013,17.990784,18.046083,17.861752,17.880184,14.619506,2298200
17-09-2013,17.364056,17.585253,17.336405,17.56682,14.363289,3428800
18-09-2013,17.612904,18.147465,17.502304,18.0553,14.762687,3483700
19-09-2013,18.02,18.049999,17.809999,17.879999,14.619351,3686200
20-09-2013,17.52,17.540001,17.450001,17.450001,14.267772,2799700
23-09-2013,17.07,17.129999,17,17.1,13.981598,3301200
24-09-2013,17.43,17.52,17.23,17.360001,14.194182,3562500
25-09-2013,17.5,17.58,17.290001,17.35,14.186007,4355600
26-09-2013,17.07,17.290001,17.07,17.25,14.104239,1961900
27-09-2013,17.040001,17.17,16.98,17.139999,14.014303,2236000
30-09-2013,17.02,17.24,16.98,17.040001,13.93254,2303100
01-10-2013,17.42,17.57,17.370001,17.42,14.24324,3542200
02-10-2013,17.68,17.719999,17.51,17.709999,14.480355,3295600
03-10-2013,17.73,17.76,17.51,17.620001,14.40677,2233900
04-10-2013,17.42,17.52,17.35,17.48,14.292298,1776100
07-10-2013,17.35,17.549999,17.32,17.48,14.292298,1538800
08-10-2013,17.299999,17.33,17.059999,17.07,13.957068,1898500
09-10-2013,17.219999,17.26,16.950001,17.17,14.03883,1780700
10-10-2013,17.389999,17.719999,17.389999,17.709999,14.480355,2234200
11-10-2013,17.799999,17.85,17.68,17.85,14.594824,2165700
14-10-2013,17.629999,17.870001,17.610001,17.84,14.586648,1179500
15-10-2013,17.83,17.879999,17.76,17.799999,14.553942,1389200
16-10-2013,18.030001,18.17,18.01,18.08,14.782884,2680300
17-10-2013,17.809999,18.049999,17.75,18.030001,14.742002,2279600
18-10-2013,17.879999,18.01,17.82,17.9,14.635705,2652200
21-10-2013,17.700001,17.780001,17.65,17.76,14.52124,4321000
22-10-2013,17.690001,17.77,17.629999,17.719999,14.488529,2118800
23-10-2013,17.299999,17.389999,17.219999,17.309999,14.153301,1894700
24-10-2013,17.35,17.35,17.17,17.280001,14.128775,2845500
25-10-2013,17.4,17.43,17.27,17.4,14.226889,1504500
28-10-2013,17.040001,17.059999,16.85,16.969999,13.875303,2849000
29-10-2013,17.1,17.139999,16.98,17.129999,14.006125,1338800
30-10-2013,17.41,17.48,17.08,17.17,14.03883,3682200
31-10-2013,17.09,17.120001,16.799999,16.809999,13.744484,2921100
01-11-2013,16.48,16.52,16.200001,16.370001,13.384723,2698700
04-11-2013,16.4,16.42,16.25,16.370001,13.384723,1435500
05-11-2013,15.91,16.059999,15.83,16.040001,13.114903,3103800
06-11-2013,16.389999,16.48,16.32,16.379999,13.447836,1999700
07-11-2013,16.42,16.469999,16.09,16.1,13.217959,1582100
08-11-2013,16.08,16.459999,16.08,16.459999,13.513514,3121300
11-11-2013,16.43,16.51,16.379999,16.469999,13.521725,1253900
12-11-2013,16.26,16.379999,16.219999,16.27,13.357528,1286300
13-11-2013,15.87,16.219999,15.86,16.209999,13.308268,3472800
14-11-2013,16.09,16.190001,16.049999,16.17,13.27543,3293000
15-11-2013,16.1,16.15,16.030001,16.15,13.259007,1685000
18-11-2013,16.24,16.32,16.129999,16.15,13.259007,2705600
19-11-2013,16.129999,16.299999,16.08,16.17,13.27543,1971300
20-11-2013,16.389999,16.49,16.219999,16.280001,13.365737,2470700
21-11-2013,16.59,16.780001,16.57,16.77,13.768024,2637800
22-11-2013,16.74,16.790001,16.65,16.76,13.759814,1515600
25-11-2013,16.76,16.82,16.700001,16.700001,13.710555,1652000
26-11-2013,16.940001,17,16.85,16.91,13.882961,3186400
27-11-2013,17.1,17.23,17.08,17.18,14.104628,3962700
29-11-2013,17.860001,17.879999,17.75,17.780001,14.59722,7996900
02-12-2013,17.719999,17.799999,17.57,17.58,14.433029,2181400
03-12-2013,17.610001,17.629999,17.42,17.459999,14.334507,1919100
04-12-2013,17.15,17.379999,17.1,17.27,14.17852,1980400
05-12-2013,17.299999,17.33,17.059999,17.16,14.088208,1760600
06-12-2013,17.51,17.52,17.370001,17.469999,14.342714,1265900
09-12-2013,17.43,17.549999,17.389999,17.42,14.301666,1135700
10-12-2013,17.41,17.5,17.34,17.34,14.235988,1450200
11-12-2013,17.27,17.290001,16.940001,16.950001,13.915802,2582700
12-12-2013,16.709999,16.76,16.57,16.66,13.677716,2868500
13-12-2013,16.559999,16.57,16.4,16.48,13.529934,2221700
16-12-2013,16.709999,16.84,16.65,16.73,13.735183,4074500
17-12-2013,16.540001,16.549999,16.370001,16.41,13.472465,3363100
18-12-2013,16.6,16.85,16.43,16.84,13.825493,2190100
19-12-2013,16.790001,17.01,16.790001,16.98,13.940434,2686500
20-12-2013,17,17.09,17,17.049999,13.997901,1477100
23-12-2013,17.290001,17.440001,17.25,17.43,14.309875,3301300
24-12-2013,17.42,17.719999,17.42,17.709999,14.539754,1794100
26-12-2013,17.75,17.84,17.690001,17.82,14.630064,2763200
27-12-2013,17.870001,18.049999,17.799999,18.030001,14.802473,4029400
30-12-2013,17.91,18.059999,17.9,17.98,14.761419,1679200
31-12-2013,18.02,18.17,18.02,18.129999,14.884572,1279700
02-01-2014,18.1,18.1,17.85,17.940001,14.728578,1920800
03-01-2014,17.959999,18.110001,17.889999,18.02,14.79426,1230900
06-01-2014,18.25,18.35,18.200001,18.219999,14.958461,1672700
07-01-2014,18.540001,18.559999,18.389999,18.450001,15.14729,3337000
08-01-2014,18.719999,18.879999,18.6,18.799999,15.434633,3581400
09-01-2014,19.030001,19.049999,18.74,18.9,15.516734,2603400
10-01-2014,18.799999,18.879999,18.690001,18.860001,15.483892,1518800
13-01-2014,18.969999,19.190001,18.889999,18.92,15.533153,2442500
14-01-2014,19.23,19.299999,19.16,19.26,15.812294,2083100
15-01-2014,19.43,19.59,19.389999,19.58,16.075008,2082700
16-01-2014,19.25,19.26,18.98,19.17,15.738402,2280100
17-01-2014,19.139999,19.15,18.93,18.99,15.590618,1855100
21-01-2014,18.75,18.76,18.530001,18.68,15.336116,2106500
22-01-2014,18.58,18.66,18.51,18.639999,15.303279,1572500
23-01-2014,18.860001,18.860001,18.549999,18.690001,15.344326,1726900
24-01-2014,18.290001,18.309999,17.92,17.940001,14.728578,2600200
27-01-2014,18.1,18.129999,17.719999,17.85,14.654692,2245000
28-01-2014,18.190001,18.32,18.17,18.32,15.04056,1487600
29-01-2014,17.91,18.299999,17.91,18.16,14.909202,1839000
30-01-2014,18.190001,18.360001,18.049999,18.280001,15.007722,1348500
31-01-2014,17.799999,18.059999,17.73,17.9,14.69574,1975900
03-02-2014,17.639999,17.700001,17.23,17.24,14.153887,2585400
04-02-2014,17.35,17.459999,17.26,17.43,14.309875,2505400
05-02-2014,17.43,17.549999,17.360001,17.41,14.293455,1374100
06-02-2014,17.51,17.870001,17.5,17.870001,14.671113,1687800
07-02-2014,17.940001,18.049999,17.780001,18.049999,14.818889,1329000
10-02-2014,18.15,18.219999,18.08,18.209999,14.95025,1539100
11-02-2014,17.33,17.639999,17.33,17.6,14.449445,4065900
12-02-2014,17.530001,17.540001,17.32,17.41,14.293455,3084300
13-02-2014,17,17.34,16.870001,17.280001,14.186731,5285800
14-02-2014,17.08,17.139999,17.02,17.059999,14.006107,4427800
18-02-2014,17.49,17.610001,17.459999,17.59,14.441236,2120900
19-02-2014,17.219999,17.24,17.01,17.030001,14.167273,1675100
20-02-2014,17.07,17.18,16.969999,17.129999,14.250463,1347900
21-02-2014,17.200001,17.309999,17.139999,17.16,14.275418,1219800
24-02-2014,17.16,17.43,17.129999,17.299999,14.391885,1358800
25-02-2014,17.190001,17.33,17.110001,17.219999,14.325335,1794000
26-02-2014,16.98,17.02,16.879999,16.969999,14.117357,3145600
27-02-2014,16.950001,17.09,16.870001,17.059999,14.192226,1939600
28-02-2014,16.959999,17.120001,16.889999,17,14.142316,3506800
03-03-2014,16.700001,16.959999,16.58,16.68,13.876106,3128600
04-03-2014,17.040001,17.07,16.92,17.01,14.150631,1979700
05-03-2014,16.91,17.02,16.879999,16.98,14.12568,1883700
06-03-2014,17.030001,17.1,17.01,17.07,14.200548,2048100
07-03-2014,16.950001,16.969999,16.65,16.790001,13.967615,3912800
10-03-2014,16.280001,16.360001,16.120001,16.290001,13.551667,4396200
11-03-2014,15.75,15.93,15.69,15.73,13.085802,5934800
12-03-2014,15.56,15.68,15.51,15.61,12.985973,4218900
13-03-2014,16.02,16.030001,15.61,15.67,13.035888,3829300
14-03-2014,15.33,15.57,15.32,15.46,12.861188,5753500
17-03-2014,15.49,15.61,15.44,15.54,12.927742,3896500
18-03-2014,15.63,15.86,15.63,15.85,13.185631,4291800
19-03-2014,16.07,16.190001,15.94,16.02,13.327052,4021300
20-03-2014,15.75,15.91,15.74,15.83,13.168991,2915600
21-03-2014,15.7,15.75,15.55,15.61,12.985973,4853400
24-03-2014,15.66,15.69,15.5,15.64,13.010929,2869900
25-03-2014,15.7,15.82,15.67,15.75,13.102439,2141800
26-03-2014,15.64,15.7,15.44,15.45,12.852868,2999500
27-03-2014,15.42,15.49,15.33,15.41,12.819592,3096400
28-03-2014,15.51,15.57,15.42,15.48,12.877826,1542000
31-03-2014,15.54,15.72,15.49,15.7,13.060844,3530500
01-04-2014,15.87,15.91,15.81,15.89,13.218906,6028900
02-04-2014,16.1,16.35,16.1,16.33,13.584942,3610000
03-04-2014,16.32,16.379999,16.17,16.23,13.501752,3298000
04-04-2014,16.49,16.59,16.299999,16.32,13.576619,2884400
07-04-2014,16.24,16.26,16,16.030001,13.335371,1948000
08-04-2014,15.89,16.1,15.82,16.09,13.385285,2453300
09-04-2014,16.110001,16.18,15.99,16.18,13.460156,3799500
10-04-2014,16.209999,16.24,15.92,15.94,13.2605,1932000
11-04-2014,15.82,15.87,15.65,15.72,13.077482,4203200
14-04-2014,15.84,15.96,15.72,15.9,13.227222,2424100
15-04-2014,15.83,15.85,15.56,15.73,13.085802,1642500
16-04-2014,15.95,16.1,15.91,16.07,13.368647,1837300
17-04-2014,16.629999,16.719999,16.559999,16.66,13.859471,3764900
21-04-2014,16.639999,16.65,16.52,16.620001,13.826192,2152000
22-04-2014,16.67,16.73,16.639999,16.700001,13.892747,1682500
23-04-2014,16.65,16.85,16.59,16.809999,13.984256,1820800
24-04-2014,16.950001,17,16.799999,16.93,14.084081,1949800
25-04-2014,16.879999,16.9,16.700001,16.790001,13.967615,1317900
28-04-2014,16.809999,16.9,16.629999,16.68,13.876106,3280900
29-04-2014,16.85,16.969999,16.76,16.91,14.067443,2505700
30-04-2014,16.959999,17.120001,16.950001,17.110001,14.233823,1974000
01-05-2014,17.299999,17.4,17.24,17.370001,14.450118,2468700
02-05-2014,17.34,17.469999,17.32,17.379999,14.458437,2154200
05-05-2014,17.290001,17.299999,17.09,17.280001,14.37525,2691500
06-05-2014,16.74,16.77,16.51,16.58,13.792917,4504000
07-05-2014,16.4,16.559999,16.4,16.51,13.734685,2735800
08-05-2014,17.59,17.9,17.58,17.73,14.7496,8221600
09-05-2014,17.59,17.610001,17.42,17.540001,14.591545,2367100
12-05-2014,17.24,17.32,17.23,17.27,14.366931,1922700
13-05-2014,17.110001,17.23,17.02,17.139999,14.25878,3057800
14-05-2014,16.780001,16.93,16.75,16.76,13.998069,1858600
15-05-2014,16.77,16.799999,16.42,16.51,13.789265,1984000
16-05-2014,16.32,16.360001,16.219999,16.360001,13.663984,1836400
19-05-2014,15.98,16.18,15.97,16.16,13.496943,2165000
20-05-2014,16.049999,16.16,15.98,16.08,13.430126,1514600
21-05-2014,16.379999,16.459999,16.309999,16.4,13.697392,2114900
22-05-2014,16.379999,16.450001,16.35,16.450001,13.739153,1059100
23-05-2014,16.559999,16.68,16.549999,16.59,13.856082,1483900
27-05-2014,16.700001,16.719999,16.43,16.43,13.722447,1719200
28-05-2014,16.42,16.450001,16.309999,16.370001,13.672338,1609700
29-05-2014,16.41,16.469999,16.4,16.469999,13.755857,948000
30-05-2014,16.43,16.58,16.41,16.52,13.797618,2157500
02-06-2014,16.6,16.6,16.450001,16.49,13.772563,1331800
03-06-2014,16.27,16.370001,16.27,16.360001,13.663984,939500
04-06-2014,16.209999,16.280001,16.139999,16.23,13.555408,2011200
05-06-2014,16.309999,16.34,15.99,16.190001,13.522,2549300
06-06-2014,16.34,16.389999,16.299999,16.379999,13.680688,1743600
09-06-2014,16.4,16.51,16.4,16.51,13.789265,1423800
10-06-2014,16.4,16.42,16.290001,16.360001,13.663984,1169100
11-06-2014,16.209999,16.290001,16.139999,16.18,13.513646,1095600
12-06-2014,16.200001,16.219999,16.08,16.16,13.496943,1107000
13-06-2014,16.209999,16.26,16.16,16.209999,13.538701,1103200
16-06-2014,16.18,16.219999,16.049999,16.129999,13.471886,1579500
17-06-2014,16.01,16.139999,16,16.120001,13.463534,942900
18-06-2014,16.02,16.219999,16,16.219999,13.547055,1591600
19-06-2014,16.26,16.32,16.129999,16.190001,13.522,2143700
20-06-2014,16.09,16.129999,15.99,16.02,13.380013,1528000
23-06-2014,15.98,16.16,15.94,16.110001,13.455182,2536900
24-06-2014,15.92,15.99,15.81,15.84,13.229677,3201400
25-06-2014,15.75,15.8,15.66,15.71,13.121101,4159200
26-06-2014,14.44,14.9,14.38,14.55,12.15226,28263400
27-06-2014,14.69,14.87,14.67,14.84,12.394468,5818900
30-06-2014,14.64,14.69,14.54,14.61,12.202374,11117000
01-07-2014,14.82,14.91,14.79,14.84,12.394468,6313600
02-07-2014,14.95,15.06,14.92,14.94,12.477991,3025300
03-07-2014,15.05,15.15,15.03,15.11,12.619975,2819300
07-07-2014,14.91,14.97,14.83,14.95,12.486342,2734900
08-07-2014,14.75,14.77,14.64,14.7,12.27754,7986300
09-07-2014,14.54,14.64,14.5,14.61,12.202374,3392100
10-07-2014,13.98,14.36,13.96,14.34,11.976868,4456900
11-07-2014,14.34,14.38,14.25,14.26,11.910049,6643700
14-07-2014,14.51,14.52,14.39,14.42,12.043684,2720500
15-07-2014,14.67,14.71,14.5,14.6,12.194021,2270200
16-07-2014,14.96,14.99,14.82,14.84,12.394468,4318000
17-07-2014,14.59,14.72,14.35,14.4,12.02698,3546400
18-07-2014,14.47,14.59,14.41,14.5,12.110497,2979300
21-07-2014,14.41,14.5,14.34,14.48,12.093795,1503700
22-07-2014,14.52,14.54,14.41,14.43,12.052035,1803600
23-07-2014,14.57,14.57,14.42,14.44,12.060387,1336400
24-07-2014,14.62,14.68,14.59,14.63,12.219078,1470500
25-07-2014,14.99,15,14.85,14.9,12.444582,2384400
28-07-2014,14.89,14.93,14.75,14.85,12.402822,2558300
29-07-2014,15.04,15.05,14.86,14.89,12.436232,2447500
30-07-2014,15.42,15.58,15.38,15.51,12.954059,5213000
31-07-2014,15.31,15.38,15.17,15.18,12.67844,1981200
01-08-2014,15.24,15.31,15.05,15.16,12.661736,2504300
04-08-2014,15.32,15.32,15.06,15.21,12.703497,1266500
05-08-2014,14.95,15.01,14.81,14.87,12.419526,2993800
06-08-2014,14.68,14.75,14.62,14.66,12.297875,1799800
07-08-2014,14.68,14.73,14.34,14.4,12.079768,2528900
08-08-2014,14.45,14.56,14.36,14.56,12.213988,1529900
11-08-2014,14.61,14.65,14.52,14.55,12.205599,1464900
12-08-2014,14.71,14.78,14.62,14.69,12.32304,1314100
13-08-2014,14.71,14.74,14.65,14.67,12.306263,755700
14-08-2014,14.67,14.7,14.58,14.68,12.314653,1048300
15-08-2014,14.77,14.83,14.51,14.65,12.289486,1472000
18-08-2014,14.74,14.86,14.7,14.86,12.46565,1708500
19-08-2014,14.81,14.86,14.78,14.84,12.448871,1905800
20-08-2014,14.69,14.81,14.69,14.81,12.423706,1628000
21-08-2014,14.73,14.84,14.71,14.79,12.406928,2581400
22-08-2014,14.8,14.93,14.77,14.89,12.490816,1757800
25-08-2014,15,15.2,14.99,15.1,12.666981,1361000
26-08-2014,15.05,15.09,15.02,15.04,12.616646,1810300
27-08-2014,15.1,15.15,15.05,15.1,12.666981,1559400
28-08-2014,14.99,15.03,14.93,14.98,12.566313,1172100
29-08-2014,14.98,15.04,14.92,15,12.583092,875900
02-09-2014,14.85,14.86,14.72,14.81,12.423706,1813700
03-09-2014,15.2,15.22,15.05,15.12,12.683756,2405300
04-09-2014,15.04,15.34,15.01,15.18,12.734088,2022700
05-09-2014,14.92,14.97,14.83,14.97,12.557927,1812800
08-09-2014,14.5,14.66,14.5,14.54,12.197209,3478300
09-09-2014,14.7,14.72,14.6,14.63,12.27271,1542800
10-09-2014,14.79,14.98,14.78,14.95,12.541149,1497800
11-09-2014,14.71,14.79,14.63,14.75,12.373372,1629100
12-09-2014,15.01,15.14,14.98,15.1,12.666981,3307200
15-09-2014,15.03,15.15,14.97,15.09,12.65859,2988900
16-09-2014,14.88,15.19,14.88,15.1,12.666981,3672700
17-09-2014,15.22,15.32,15.17,15.22,12.767644,2651600
