Date,Open,High,Low,Close,Adj Close,Volume
10-03-2014,38.700001,39.880001,38.549999,38.959999,36.729206,11413500
11-03-2014,38.650002,39.259998,37.950001,38.080002,35.899597,11302500
12-03-2014,37.970001,38.080002,37.23,37.560001,35.409378,9412700
13-03-2014,37.900002,37.990002,35.75,36.740002,34.636326,11743600
14-03-2014,36,37.18,35.669998,36.34,34.259216,7198600
17-03-2014,36.619999,37.77,36.529999,37.700001,35.541359,9235100
18-03-2014,37.75,38.040001,37.09,37.349998,35.211388,5715900
19-03-2014,37.27,37.630001,36.68,37.080002,34.956856,3863100
20-03-2014,36.610001,37.09,36.279999,36.560001,34.466625,6952100
21-03-2014,36.759998,36.82,35.91,36.110001,34.042397,14110700
24-03-2014,36.25,36.860001,36.029999,36.799999,34.692879,6514000
25-03-2014,36.880001,38.200001,36.860001,37.900002,35.729908,10418400
26-03-2014,38.150002,38.259998,36.639999,36.700001,34.59861,7318200
27-03-2014,36.619999,36.77,35.02,35.77,33.721863,9542200
28-03-2014,35.77,36.5,35.349998,35.389999,33.363621,6792700
31-03-2014,35.84,36.869999,35.75,36.599998,34.504337,8415300
01-04-2014,36.950001,38.189999,36.849998,37.939999,35.767605,11064900
02-04-2014,38.240002,38.900002,37.48,37.709999,35.550781,12511000
03-04-2014,37.720001,38.439999,36.959999,37.34,35.201969,7937400
04-04-2014,37.41,37.720001,36.299999,36.560001,34.466625,8731000
07-04-2014,36.779999,37.48,35.459999,35.779999,33.731293,10569800
08-04-2014,36,36.220001,33.619999,35.98,33.919838,17409200
09-04-2014,36.080002,37,35.16,36.900002,34.787155,11473300
10-04-2014,36.700001,37.380001,34.599998,35.290001,33.269352,16311400
11-04-2014,34.099998,35.459999,33.59,33.68,31.751528,15532400
14-04-2014,34,34.77,32.77,33.369999,31.459282,13465400
15-04-2014,33.52,34.330002,31.860001,33.720001,31.789253,15979100
16-04-2014,34.169998,35.59,33.939999,35.509998,33.476753,15634200
17-04-2014,35.5,35.869999,34.82,35.400002,33.373055,9225000
21-04-2014,35.080002,35.790001,34.860001,35.669998,33.627579,7189200
22-04-2014,35.759998,36.740002,35.75,36.16,34.089531,8941800
23-04-2014,37.139999,37.599998,36.400002,37.09,34.966282,14649500
24-04-2014,37.84,38.240002,35.799999,37.259998,35.126549,21038700
25-04-2014,37,37.110001,35.91,36,33.93869,9574100
28-04-2014,36.41,36.720001,34.34,35.16,33.146782,13149300
29-04-2014,35.200001,35.650002,34.970001,35.509998,33.476753,8994200
30-04-2014,35.68,35.880001,34.889999,35.07,33.061943,6944600
01-05-2014,35.860001,36.700001,35.470001,36.389999,34.306351,11497700
02-05-2014,36.27,36.720001,36.060001,36.490002,34.400635,6986300
05-05-2014,36.080002,36.779999,35.790001,36.599998,34.504337,5818100
06-05-2014,37.139999,37.400002,36.389999,36.669998,34.570335,9492600
07-05-2014,36.529999,37.310001,36.310001,37.220001,35.088844,7800000
08-05-2014,37.25,38.25,37.049999,38.25,36.059856,14450100
09-05-2014,37.959999,38.700001,37.91,38.259998,36.069286,9704400
12-05-2014,38.349998,39.490002,38.349998,39.389999,37.134583,12438300
13-05-2014,38.950001,39.740002,38.849998,39.310001,37.05917,8680100
14-05-2014,39.080002,39.240002,38.560001,38.84,36.616074,7987700
15-05-2014,38.549999,38.73,37.48,38.189999,36.0033,10673900
16-05-2014,38.009998,38.68,37.759998,38.529999,36.32383,7062500
19-05-2014,38.490002,39.16,38.099998,38.57,36.361542,7164500
20-05-2014,38.540001,38.880001,38.02,38.240002,36.05043,6285400
21-05-2014,38.279999,38.849998,38.049999,38.32,36.125847,6564100
22-05-2014,38.299999,38.880001,38.299999,38.720001,36.502956,6414500
23-05-2014,38.529999,39.5,38.529999,39.110001,36.870625,9864400
27-05-2014,39.380001,39.93,39.23,39.349998,37.096886,9586900
28-05-2014,39.400002,40.330002,39.189999,39.799999,37.521111,11132400
29-05-2014,39.889999,40.27,39.360001,39.82,37.539959,9667100
30-05-2014,39.830002,40.169998,39.68,40.16,37.860493,13888300
02-06-2014,40,41.25,40,41.220001,38.859802,9902100
03-06-2014,41.130001,42.09,41.110001,41.439999,39.067211,9456200
04-06-2014,41.360001,42.900002,41.200001,42.82,40.368187,11931500
05-06-2014,43,43.490002,42.27,42.41,39.981667,8539600
06-06-2014,42.450001,43.919998,42.419998,43.880001,41.3675,13615400
09-06-2014,44,44.43,43.07,43.59,41.094105,11689500
10-06-2014,43.5,43.860001,42.93,43.66,41.160095,8384400
11-06-2014,42.900002,43.290001,42.029999,42.290001,39.868538,13184000
12-06-2014,41.27,41.41,38.849998,40.200001,37.898209,37320100
13-06-2014,40.25,40.919998,39.549999,40.380001,38.067902,13586100
16-06-2014,39.68,41.290001,39.669998,41.060001,38.708969,13633600
17-06-2014,41.080002,42.189999,40.759998,41.869999,39.47258,12523400
18-06-2014,41.93,42.82,41.57,42.66,40.217342,11249400
19-06-2014,42.82,43.490002,42.66,43.060001,40.594448,14116000
20-06-2014,43.040001,44.549999,43.029999,44.549999,41.999134,40641900
23-06-2014,44.299999,44.880001,43.799999,44.360001,41.820011,18454500
24-06-2014,44.139999,44.610001,42.759998,43.18,40.707573,13248100
25-06-2014,42.900002,44,42.299999,43.91,41.395779,10944400
26-06-2014,43.959999,44.599998,43.5,44.549999,41.999134,11174300
27-06-2014,44.299999,44.75,43.91,44,41.480621,41468300
30-06-2014,44.040001,44.080002,42.830002,42.959999,40.500164,10439600
01-07-2014,43.439999,43.900002,43.049999,43.860001,41.34864,9162600
02-07-2014,42.889999,42.950001,41.419998,41.950001,39.548008,19744600
03-07-2014,42.610001,42.939999,41.400002,41.619999,39.236908,8258000
07-07-2014,41.720001,41.720001,39.919998,40.099998,37.803936,14223500
08-07-2014,39.139999,40.330002,37.900002,40.259998,37.954777,26399400
09-07-2014,42.080002,42.349998,40.509998,41.990002,39.585724,20468300
10-07-2014,41,42.98,40.77,42.82,40.368187,11827200
11-07-2014,42.91,43.23,42.52,42.880001,40.424763,8135500
14-07-2014,43.259998,43.59,42.73,42.98,40.519024,7214700
15-07-2014,43.330002,43.73,42.779999,43.700001,41.197807,8358400
16-07-2014,44,44,43.299999,43.48,40.990398,6371100
17-07-2014,43.040001,43.439999,41.650002,41.700001,39.312325,13919700
18-07-2014,42.23,43.220001,42.150002,42.919998,40.462463,8869000
21-07-2014,42.91,42.950001,42.25,42.48,40.047657,5679500
22-07-2014,42.700001,42.889999,42.150002,42.380001,39.953377,6456900
23-07-2014,42.720001,43.66,42.650002,43.330002,40.848984,10166700
24-07-2014,42.5,43.950001,41.700001,42.16,39.745979,18015200
25-07-2014,42.25,42.68,41.34,41.68,39.293461,10986700
28-07-2014,41.869999,41.950001,39.810001,40.290001,37.983047,15941300
29-07-2014,40.650002,40.849998,39.389999,39.529999,37.266579,10713400
30-07-2014,39.900002,40.259998,39.299999,39.549999,37.285431,10757600
31-07-2014,38.900002,39.400002,38.049999,38.849998,36.718349,13532100
01-08-2014,38.75,39.529999,38.43,39.43,37.266529,8975900
04-08-2014,39.490002,39.849998,37.630001,38.139999,36.047302,11090100
05-08-2014,37.889999,38.450001,36.740002,37.18,35.13998,10423000
06-08-2014,36.560001,38,36.139999,37.459999,35.404606,9501300
07-08-2014,37.700001,38.41,36.5,36.860001,34.83754,9886800
08-08-2014,36.560001,37.380001,35.23,37.18,35.13998,20753800
11-08-2014,37.790001,38.369999,37.349998,37.970001,35.886635,9015800
12-08-2014,38.139999,38.139999,37.27,37.52,35.461327,6223700
13-08-2014,37.639999,38.459999,37.439999,38.119999,36.0284,6177000
14-08-2014,38.5,39.610001,38.459999,39.57,37.398838,10132500
15-08-2014,39.98,40.080002,38.790001,39.189999,37.039684,9806500
18-08-2014,39.599998,40.900002,39.599998,40.66,38.429035,10900700
19-08-2014,40.959999,41,40.259998,40.43,38.211647,5819600
20-08-2014,40.400002,40.799999,40.029999,40.599998,38.372322,6504500
21-08-2014,40.75,40.849998,39.450001,39.509998,37.342125,8152000
22-08-2014,39.599998,40.209999,39.549999,39.849998,37.663475,5771400
25-08-2014,40.23,40.279999,39.400002,39.419998,37.257065,7071800
26-08-2014,39.549999,39.75,39.07,39.09,36.945171,5732600
27-08-2014,39.360001,39.400002,38.68,38.990002,36.850662,6457300
28-08-2014,38.709999,39.400002,38.700001,39.169998,37.020786,3888100
29-08-2014,39.099998,39.349998,38.360001,38.880001,36.746696,6644600
02-09-2014,39,40.540001,38.889999,40.5,38.277813,10932800
03-09-2014,39.73,39.900002,38.669998,39.139999,36.992435,9995100
04-09-2014,39.369999,39.98,38.360001,38.470001,36.359196,12004000
05-09-2014,38.509998,38.709999,37.709999,37.849998,35.773212,12067600
08-09-2014,37.959999,38.400002,37.959999,38.23,36.132366,7345800
09-09-2014,37.630001,38.68,37.380001,37.959999,35.877182,9101100
10-09-2014,37.93,38.869999,37.91,38.580002,36.463165,8107500
11-09-2014,38.73,39.040001,37.93,38.09,36.00005,10066700
12-09-2014,38.09,38.509998,37.630001,37.650002,35.58419,8229200
15-09-2014,37.599998,37.799999,36.84,37.07,35.036018,7954200
16-09-2014,37,38.009998,36.810001,37.98,35.89608,6723000
17-09-2014,37.919998,38.240002,37.040001,37.459999,35.404606,6682700
18-09-2014,37.700001,38.110001,37.599998,38.049999,35.962238,4553800
19-09-2014,38.060001,38.25,36.630001,36.630001,34.620159,17589900
22-09-2014,37,37,35.439999,35.580002,33.627766,10964300
23-09-2014,35.040001,35.77,34.639999,35.330002,33.391487,12146800
24-09-2014,35.470001,36.34,35.18,36.119999,34.138138,8487700
25-09-2014,35.880001,35.98,34.869999,35.209999,33.278065,10931800
26-09-2014,35.25,36.119999,35.02,35.93,33.958557,8514800
29-09-2014,35.349998,35.75,34.939999,35.029999,33.107948,7485000
30-09-2014,35.049999,35.849998,34.34,35.48,33.533257,10657900
01-10-2014,34.720001,34.939999,33.849998,34.389999,32.503067,19443300
02-10-2014,34.470001,35.380001,33.509998,33.93,32.068295,21476300
03-10-2014,34.66,36.32,34.610001,36.23,34.2421,15076600
06-10-2014,36.310001,36.5,34.860001,34.93,33.013432,12789300
07-10-2014,34.75,35.02,34.060001,34.09,32.219528,10030100
08-10-2014,34.529999,34.549999,32.599998,33,31.189327,22753600
09-10-2014,33.5,33.700001,31.940001,31.98,30.225296,22634100
10-10-2014,31.549999,32.25,29.780001,30.780001,29.091137,31018700
13-10-2014,31.07,31.389999,28.1,28.58,27.01185,34532900
14-10-2014,29.290001,32.18,29.280001,31.51,29.781082,28136800
15-10-2014,30.219999,32.619999,29.49,31.690001,29.951206,39941300
16-10-2014,30.629999,33.400002,30,32.970001,31.16098,24983100
17-10-2014,33.880001,34.34,32.810001,33.380001,31.548475,16001100
20-10-2014,34.189999,35.389999,34,35.220001,33.287529,13532700
21-10-2014,36.139999,37.880001,36.02,37.849998,35.773212,26347700
22-10-2014,38.049999,38.220001,36.939999,37.040001,35.007656,18958400
23-10-2014,37.43,40.18,36.799999,38.48,36.368645,33292000
24-10-2014,38.599998,39.950001,38.580002,39.82,37.635128,17834100
27-10-2014,39.599998,40.400002,39.290001,39.91,37.720181,13353100
28-10-2014,40.110001,40.759998,39.75,40.240002,38.032089,12185300
29-10-2014,40.07,40.400002,39.240002,39.939999,37.748531,15782400
30-10-2014,39.91,40.689999,39.619999,40.299999,38.184391,10566600
31-10-2014,41.099998,41.75,40.799999,41.349998,39.179256,13008200
03-11-2014,41.439999,42.099998,41.43,42,39.795147,8441400
04-11-2014,42.830002,43.700001,42.5,42.700001,40.458405,17421200
05-11-2014,43.32,43.349998,42.09,42.25,40.032021,11528800
06-11-2014,42.59,44.130001,42.59,43.139999,40.875294,14477200
07-11-2014,43.139999,43.490002,42.630001,43.200001,40.932148,9022600
10-11-2014,42.5,43.939999,41.68,43.830002,41.529076,13171000
11-11-2014,44,44.470001,43.32,43.439999,41.159542,11048700
12-11-2014,43.25,43.630001,42.84,43.43,41.150078,7705300
13-11-2014,43.540001,44.459999,43.490002,44.119999,41.803856,11135000
14-11-2014,44,44.540001,43.669998,44.009998,41.699627,8746200
17-11-2014,43.970001,44.580002,43.630001,43.689999,41.39642,8691700
18-11-2014,43.759998,45.459999,43.759998,45.049999,42.685028,14218900
19-11-2014,44.830002,45.400002,44.040001,44.099998,41.784901,11291100
20-11-2014,43.650002,44.720001,43.200001,44.16,41.841751,9431400
21-11-2014,44.380001,44.490002,43.25,43.310001,41.036373,10866500
24-11-2014,43.720001,43.959999,42.779999,43.209999,40.941628,9576600
25-11-2014,43.18,44.439999,43.099998,44.150002,41.832275,11563800
26-11-2014,44.310001,45.75,44,44.970001,42.60923,12798600
28-11-2014,47,49.450001,47,48.529999,45.982342,21638700
01-12-2014,49,49.470001,47.360001,47.880001,45.366463,15151400
02-12-2014,48.119999,48.700001,47.150002,47.860001,45.347515,11853900
03-12-2014,47.740002,48.470001,46.93,48.240002,45.707573,8913700
04-12-2014,49.599998,50.27,49.32,49.650002,47.043549,15219000
05-12-2014,50.09,51.75,50.009998,51.009998,48.33215,15588200
08-12-2014,50.439999,51.32,50.150002,50.82,48.152122,16167300
09-12-2014,49.099998,49.200001,47.389999,48.310001,45.773895,20575400
10-12-2014,49.799999,50.400002,48.25,48.939999,46.370819,18500000
11-12-2014,49.799999,51.5,49.650002,50.529999,47.877346,15054200
12-12-2014,51.68,51.700001,49.900002,49.970001,47.34676,15364000
15-12-2014,50.209999,51.32,49.32,50.84,48.171078,15368500
16-12-2014,51.009998,51.150002,47.68,47.959999,45.442265,22053700
17-12-2014,48.259998,49.490002,46.049999,48.799999,46.238174,24779800
18-12-2014,48.560001,50.93,47.5,50.139999,47.507824,16945300
19-12-2014,49.669998,50.939999,49.099998,50.709999,48.047897,26787700
22-12-2014,51.099998,51.880001,50.720001,50.84,48.171078,8872400
23-12-2014,50.950001,51.139999,49.84,50.209999,47.574146,7166300
24-12-2014,50.66,51.689999,50.349998,51.43,48.730118,5955400
26-12-2014,51.459999,52.25,51.060001,51.959999,49.232281,6841800
29-12-2014,51.650002,53.240002,51.299999,52.849998,50.075562,8788900
30-12-2014,53,53.700001,52.830002,53.419998,50.615639,8063100
31-12-2014,53.900002,54.639999,53.32,53.630001,50.814617,10626000
02-01-2015,54.279999,54.599998,53.07,53.91,51.079918,10748600
05-01-2015,54.369999,54.540001,53.34,53.880001,51.051483,11565000
06-01-2015,54.27,54.43,52.130001,53.040001,50.255585,13772200
07-01-2015,53.380001,53.650002,52.119999,53.009998,50.227158,10069800
08-01-2015,53.48,54.279999,53.25,53.66,50.843037,9672100
09-01-2015,53.669998,53.91,51.82,52.02,49.289127,12351600
12-01-2015,51.060001,51.450001,49.200001,49.580002,46.977222,18261300
13-01-2015,50.119999,51.43,49.459999,50.400002,47.754173,12259300
14-01-2015,49.41,50.23,48.099998,49.41,46.816154,15684700
15-01-2015,49.139999,50.400002,48.580002,49.41,46.816154,10396900
16-01-2015,49.380001,49.970001,48.27,49.810001,47.195148,12978000
20-01-2015,51,52.830002,49.93,52.75,49.980816,15157300
21-01-2015,52.650002,54,51.950001,53.669998,50.852512,12882200
22-01-2015,54.52,55.82,53.91,55.59,52.671711,16201100
23-01-2015,55.400002,55.98,54.799999,55.689999,52.766476,9488800
26-01-2015,55.889999,56.200001,54.73,55.450001,52.539074,13353900
27-01-2015,53.990002,54.52,52.540001,52.700001,49.933437,19810700
28-01-2015,52.790001,53.700001,50.299999,50.619999,47.96262,17064800
29-01-2015,51.049999,52.419998,50.57,52.240002,49.497581,16618900
30-01-2015,52.02,52.130001,48.630001,49.080002,46.50346,18473100
02-02-2015,48.580002,48.93,46.209999,48.720001,46.162369,22413100
03-02-2015,47.299999,48.16,46.549999,47.5,45.006409,16678900
04-02-2015,48.619999,49.790001,48.23,49.459999,46.863522,11836800
05-02-2015,49.459999,49.459999,47.599998,48.810001,46.341347,9220900
06-02-2015,48.84,49.470001,47.889999,48.150002,45.714722,8650100
09-02-2015,46.41,47.240002,45.950001,46.529999,44.176655,12961900
10-02-2015,47.400002,48.380001,46.900002,48.049999,45.619774,9085300
11-02-2015,48.790001,48.950001,47.349998,47.59,45.183048,10060200
12-02-2015,46.75,48.5,46.400002,47.880001,45.45837,9542800
13-02-2015,47.529999,48.400002,46.650002,48.389999,45.942585,9895700
17-02-2015,48.77,49.450001,47.860001,48.009998,45.581806,7260500
18-02-2015,48.599998,49.450001,48.18,49.310001,46.816048,8752700
19-02-2015,50.779999,50.799999,49.59,49.779999,47.262287,11462600
20-02-2015,49.810001,51.119999,49.130001,51.02,48.439564,10537900
23-02-2015,51.75,52.200001,50.950001,51.310001,48.714893,9508700
24-02-2015,50.290001,51.560001,49.360001,51.52,48.914284,13916700
25-02-2015,51.299999,51.490002,49.459999,49.73,47.214809,9577000
26-02-2015,50.380001,50.380001,49.02,49.349998,46.854023,7577300
27-02-2015,49,49.400002,47.849998,47.900002,45.477367,9396400
02-03-2015,48.200001,48.57,47.849998,48.310001,45.866631,11482900
03-03-2015,47.900002,49.029999,47.75,48.77,46.303371,9051200
04-03-2015,48.849998,48.959999,47.98,48.950001,46.474262,6711000
05-03-2015,49.189999,49.200001,47.779999,48.400002,45.95208,7041000
06-03-2015,48.330002,48.939999,47.900002,48,45.572308,7002300
09-03-2015,48.049999,48.580002,47.580002,47.919998,45.496346,7460200
10-03-2015,47.5,47.580002,46.470001,46.740002,44.376038,9337100
11-03-2015,46.900002,47.889999,46.580002,47.389999,44.993168,6630300
12-03-2015,47.57,48.720001,47.560001,48.68,46.217918,7133500
13-03-2015,48.75,49.490002,48.279999,49.220001,46.730606,9188000
16-03-2015,49.77,50.450001,49.450001,50.220001,47.680027,10897800
17-03-2015,52.630001,54.18,52.5,53.689999,50.974522,41837900
18-03-2015,53.689999,54.599998,53.34,54.130001,51.392273,21325000
19-03-2015,54.57,55.240002,54.450001,55.189999,52.398663,18897700
20-03-2015,55.189999,56.049999,54.860001,55.759998,52.939831,137767200
23-03-2015,55.470001,55.93,54.369999,54.400002,51.648609,19042000
24-03-2015,54.040001,54.41,53.66,53.93,51.202389,11940800
25-03-2015,53.619999,53.779999,51.93,52.009998,49.37949,14237900
26-03-2015,50.84,51.689999,50.25,51.27,48.676926,14242700
27-03-2015,51.380001,52.849998,51.380001,52.66,49.996624,9004000
30-03-2015,53.240002,53.84,53.049999,53.639999,50.927052,8167300
31-03-2015,53.66,53.73,52.68,52.779999,50.110558,8386400
01-04-2015,51.099998,51.380001,50.110001,50.439999,47.888901,15191500
02-04-2015,50.48,50.849998,49.150002,49.18,46.692623,14109800
06-04-2015,48.349998,48.689999,47.669998,48.080002,45.648262,13323400
07-04-2015,48.299999,48.799999,47.490002,47.5,45.097588,9393200
08-04-2015,47.799999,49.09,47.73,48.740002,46.274883,11180000
09-04-2015,48.860001,49.48,47.720001,47.84,45.420395,11576200
10-04-2015,48.16,48.790001,47.720001,47.73,45.315964,11713400
13-04-2015,47.470001,48.59,47.470001,47.790001,45.372921,9350300
14-04-2015,47.490002,47.779999,46.880001,47.419998,45.021641,9878400
15-04-2015,48,48.720001,47.669998,47.75,45.334946,9846700
16-04-2015,47.810001,48.91,47.75,48.240002,45.800171,7155900
17-04-2015,47.959999,48.650002,47.950001,48.189999,45.752701,8659800
20-04-2015,48.610001,49.779999,47.91,49.759998,47.243286,9523500
21-04-2015,50,51.419998,49.459999,51.360001,48.762379,10850300
22-04-2015,51.400002,51.540001,50.400002,51.400002,48.80035,7333300
23-04-2015,51.07,51.720001,50.700001,51.450001,48.847816,9821800
24-04-2015,51.98,53.470001,51.490002,52.709999,50.044094,20248100
27-04-2015,52.68,52.68,51.700001,51.869999,49.246571,9843400
28-04-2015,51.700001,51.82,50.009998,51.189999,48.600967,9235700
29-04-2015,50.580002,50.799999,47.66,48.880001,46.407803,18050300
30-04-2015,48.5,49.459999,48.009998,48.290001,45.941631,9400400
01-05-2015,48.650002,49.830002,48.509998,49.389999,46.988136,8084600
04-05-2015,49.41,50.080002,48.799999,48.950001,46.569542,5589800
05-05-2015,48.209999,48.709999,46.900002,47.009998,44.723877,11385000
06-05-2015,46.779999,47.639999,46.150002,47.049999,44.761917,10116400
07-05-2015,47.400002,49.619999,47.400002,49.060001,46.674179,11428000
08-05-2015,49.23,49.830002,48.93,49.040001,46.655151,6478200
11-05-2015,49,50.299999,48.799999,49.650002,47.235489,8036700
12-05-2015,49.110001,49.400002,48.630001,48.849998,46.474388,6820500
13-05-2015,49.27,49.849998,48.400002,48.490002,46.131912,8553100
14-05-2015,48.939999,49.09,48.5,48.82,46.445854,7980100
15-05-2015,49.41,49.450001,48.560001,48.669998,46.303154,6650400
18-05-2015,48.560001,49.169998,48.380001,49,46.617104,6152300
19-05-2015,49.450001,49.68,47.700001,47.849998,45.523014,14984900
20-05-2015,47.560001,47.560001,42.970001,43.060001,40.965961,51460300
21-05-2015,43.189999,43.389999,42.400002,42.470001,40.404663,23895800
22-05-2015,42.700001,42.93,42.02,42.610001,40.537846,16113100
26-05-2015,43.049999,43.09,41.360001,41.560001,39.538921,17481100
27-05-2015,41.650002,42.450001,41.599998,42.240002,40.185848,13017800
28-05-2015,42.25,42.5,41.77,41.970001,39.928982,9238800
29-05-2015,41.68,42.599998,41.32,42.369999,40.309525,13236100
01-06-2015,42.610001,44.380001,42.09,44.18,42.031494,21917100
02-06-2015,43.299999,44.110001,43.040001,43.779999,41.650951,14832900
03-06-2015,43.349998,43.91,43.009998,43.130001,41.032566,13272600
04-06-2015,43.049999,43.98,41.880001,42.169998,40.119244,14128000
05-06-2015,42.130001,42.580002,41.709999,41.720001,39.691135,9951100
08-06-2015,41.07,41.240002,39.27,39.860001,37.921589,25757800
09-06-2015,38.799999,40.720001,38.450001,40.330002,38.368721,27024800
10-06-2015,40.209999,41.209999,39.700001,40.43,38.463875,15731900
11-06-2015,40.790001,41.259998,39.939999,40.02,38.073807,10116700
12-06-2015,39.84,41,39.759998,40.709999,38.730247,10333800
15-06-2015,40.349998,41,40.009998,40.07,38.121368,8830300
16-06-2015,40.130001,40.32,39.32,39.48,37.560059,9212100
17-06-2015,39.27,40.09,38.91,39.880001,37.940617,9567400
18-06-2015,39.799999,40.220001,39.610001,39.98,38.035751,10647000
19-06-2015,40.299999,41.889999,40.299999,41.560001,39.538921,20198300
22-06-2015,42.919998,43.25,42.240002,43.029999,40.937416,15120200
23-06-2015,42.98,43.419998,42.349998,42.73,40.652016,10702000
24-06-2015,42.700001,42.919998,42.07,42.240002,40.185848,6895900
25-06-2015,42.650002,43.419998,42.200001,42.240002,40.185848,8174200
26-06-2015,42.439999,42.580002,41.330002,41.439999,39.424747,9819900
29-06-2015,40.77,41.32,39.59,39.75,37.816929,17651700
30-06-2015,40.200001,40.599998,39.93,39.939999,37.997696,11184500
01-07-2015,40.650002,40.900002,37.799999,38.799999,36.913139,24907100
02-07-2015,39.02,39.810001,38.400002,39.029999,37.131943,11080000
06-07-2015,39.09,40,39.080002,39.73,37.797905,9157700
07-07-2015,39.93,40.740002,39.259998,40.669998,38.692184,10375900
08-07-2015,40.299999,40.310001,39.139999,39.310001,37.398331,11193000
09-07-2015,39.84,40.279999,39.66,39.669998,37.740822,8490900
10-07-2015,40.509998,41.639999,40.5,41.209999,39.205925,16451700
13-07-2015,41.959999,42.720001,41.959999,42.419998,40.357086,12077000
14-07-2015,42.040001,42.459999,41.290001,42.060001,40.014599,12701500
15-07-2015,41.389999,42.220001,40.389999,41.540001,39.519897,17922800
16-07-2015,41.810001,42.220001,41.299999,41.389999,39.377174,12111300
17-07-2015,41.450001,41.84,41.240002,41.400002,39.386692,9736000
20-07-2015,41.549999,41.709999,40.439999,40.549999,38.578026,7645900
21-07-2015,40.5,41.299999,40.490002,40.900002,38.911007,7300000
22-07-2015,40.959999,41.610001,40.959999,41.43,39.41523,8302900
23-07-2015,42.779999,43.810001,42,42.610001,40.537846,16579900
24-07-2015,43,43.110001,39.619999,39.630001,37.702763,20152600
27-07-2015,39.630001,40.810001,38.900002,40.139999,38.187965,12071400
28-07-2015,40.18,41.380001,40.18,41.169998,39.167877,8186000
29-07-2015,41.09,41.330002,40.439999,40.73,38.749275,6801400
30-07-2015,40.580002,40.93,39.919998,40.27,38.311649,5855800
31-07-2015,40.529999,40.540001,39.880001,40.099998,38.149914,6955900
03-08-2015,40.240002,41.849998,40.209999,41.709999,39.681614,9261900
04-08-2015,42.150002,42.77,41.880001,42.740002,40.661526,13354300
05-08-2015,42.849998,43.299999,42.59,42.959999,40.870831,7581000
06-08-2015,43.25,43.450001,41.759998,42.18,40.222382,7395500
07-08-2015,42.209999,42.48,41.400002,41.490002,39.564419,5588600
10-08-2015,41.75,42.43,41.450001,41.68,39.745605,6860600
11-08-2015,41.740002,43.419998,41.650002,42.700001,40.718254,10378600
12-08-2015,42.369999,42.68,40.68,42.52,40.546608,10391900
13-08-2015,42.759998,43.279999,42.27,42.669998,40.689648,6605800
14-08-2015,42.349998,43.169998,42.349998,42.880001,40.889896,4857400
17-08-2015,42.959999,44.02,42.82,43.950001,41.91024,8385400
18-08-2015,44.060001,44.450001,43.240002,43.630001,41.605083,6317200
19-08-2015,43.529999,44.27,43.209999,43.529999,41.509735,8374000
20-08-2015,42.84,43.52,41.779999,41.98,40.031666,8905700
21-08-2015,41.400002,41.599998,39.75,39.75,37.905155,16241600
24-08-2015,36,39.900002,34.099998,37.619999,35.874023,19612700
25-08-2015,39.389999,39.490002,37.490002,37.5,35.759586,12820300
26-08-2015,38.77,39.009998,36.970001,38.849998,37.04694,15679800
27-08-2015,39.169998,39.450001,37.970001,39.029999,37.218582,13793600
28-08-2015,38.93,39.580002,38.349998,38.619999,36.82761,11825000
31-08-2015,38.630001,39.759998,38.619999,38.98,37.170898,12409600
01-09-2015,38.630001,39.810001,38.5,39.200001,37.380684,16042600
02-09-2015,39.970001,41.509998,39.799999,41.509998,39.583485,19316800
03-09-2015,41.84,41.91,40.779999,40.889999,38.992264,9905600
04-09-2015,40.400002,41.32,40.150002,40.599998,38.71571,9738400
08-09-2015,41.279999,41.580002,40.689999,40.799999,38.906433,10814800
09-09-2015,41.150002,42.18,40.630001,41,39.097153,12481200
10-09-2015,41.389999,41.880001,40.709999,41.209999,39.297398,9181600
11-09-2015,41.220001,42.150002,41.049999,42.150002,40.193779,8635200
14-09-2015,42.169998,42.5,41.84,42.290001,40.327293,7362500
15-09-2015,42.360001,42.849998,41.889999,42.639999,40.661041,7008300
16-09-2015,42.400002,43.25,42.240002,43.060001,41.061543,7703100
17-09-2015,43.110001,44.59,42.990002,43.990002,41.94838,12835700
18-09-2015,43.43,44.029999,43.279999,43.490002,41.471588,12446900
21-09-2015,43.720001,44.009998,42.880001,43.23,41.223656,6687200
22-09-2015,42.77,43.080002,40.919998,41.189999,39.278339,12483700
23-09-2015,41.32,41.5,40.5,41.240002,39.326015,8248800
24-09-2015,41.150002,41.150002,39.919998,40.25,38.381954,10507300
25-09-2015,40.93,41.029999,39.919998,40.240002,38.372433,7524900
28-09-2015,39.869999,40.18,38.639999,39.080002,37.26627,9635900
29-09-2015,39.049999,39.77,38.790001,39.18,37.361622,7478800
30-09-2015,39.18,39.68,37.720001,38.830002,37.027863,15823700
01-10-2015,38.5,39.27,37.84,39.200001,37.380684,9175100
02-10-2015,38.75,38.77,37.419998,38.630001,36.837154,12276300
05-10-2015,38.900002,40.299999,38.82,40.189999,38.324745,9421800
06-10-2015,39.950001,40.369999,38.080002,38.130001,36.360352,12985800
07-10-2015,38.41,39.41,37.759998,39.310001,37.485596,10513700
08-10-2015,39.209999,40.029999,38.700001,39.740002,37.895626,8308100
09-10-2015,40.27,42.490002,40.25,42.419998,40.451252,16835500
12-10-2015,42.59,43.880001,42.549999,43.84,41.805347,11443300
13-10-2015,42.700001,43.970001,42.52,43.41,41.395298,13250300
