Date,Open,High,Low,Close,Adj Close,Volume
08-02-2013,46.708015,47.232826,46.708015,47.146946,42.210545,1702100
11-02-2013,47.013359,47.013359,46.278625,46.755726,41.860287,1154400
12-02-2013,46.975189,47.767174,46.870228,47.585876,42.603516,1094500
13-02-2013,47.404579,47.585876,46.937023,47.11832,42.184914,734900
14-02-2013,45.791985,46.517174,45.753819,46.517174,41.646706,1345300
15-02-2013,46.498093,46.517174,45.353054,45.677483,40.894932,1419000
19-02-2013,46.345421,46.812977,46.288166,46.755726,41.860287,898400
20-02-2013,46.622139,46.67939,45.362595,45.410305,40.655735,1044800
21-02-2013,44.17939,44.208015,43.559162,43.664124,39.092377,2504900
22-02-2013,44.561069,44.847328,43.969467,44.847328,40.151703,1974900
25-02-2013,47.099236,47.166031,43.167938,43.244274,38.716492,4736000
26-02-2013,43.492367,43.893131,42.795803,43.167938,38.648148,2068300
27-02-2013,42.719467,44.007633,42.671757,43.874046,39.280319,1357300
28-02-2013,43.549618,44.112595,43.482826,43.635498,39.06675,1029500
01-03-2013,41.240459,41.937023,41.001907,41.698475,37.332539,3072000
04-03-2013,41.020992,41.688931,40.7729,41.507633,37.161678,1535000
05-03-2013,42.232826,42.690838,42.137405,42.261452,37.836571,2147800
06-03-2013,42.729008,42.805344,41.956108,42.242367,37.819481,1488200
07-03-2013,42.15649,42.690838,42.146946,42.595421,38.135574,867600
08-03-2013,43.206108,43.301525,42.729008,43.072517,38.562714,2087100
11-03-2013,41.975189,42.624046,41.908398,42.585876,38.127029,2899600
12-03-2013,42.958015,43.244274,42.185116,42.461834,38.015976,1437800
13-03-2013,41.660305,41.898853,41.421757,41.793892,37.417965,1363800
14-03-2013,42.490459,42.604961,42.11832,42.576336,38.118484,914700
15-03-2013,42.748093,42.757633,42.309162,42.585876,38.127029,1375300
18-03-2013,40.830154,41.64122,40.801525,41.049618,36.751617,2316700
19-03-2013,40.582062,40.706108,39.09351,39.770992,35.606873,4191200
20-03-2013,40.39122,40.467556,39.713741,39.980915,35.794815,1169700
21-03-2013,40.085876,40.725189,39.809162,40.076336,35.880241,1611000
22-03-2013,40.515266,40.553436,39.990459,40.181297,35.974216,1360300
25-03-2013,40.009541,40.057251,38.167938,38.511452,34.479202,3431700
26-03-2013,38.482826,38.988548,38.253819,38.416031,34.393776,2172600
27-03-2013,36.927483,37.414124,36.660305,37.280533,33.377171,3362700
28-03-2013,37.652672,37.84351,37.127861,37.328243,33.419884,2198200
01-04-2013,37.328243,37.442749,36.669846,36.946564,33.078167,1590900
02-04-2013,37.853054,38.568703,37.671757,38.148853,34.154572,2367700
03-04-2013,38.282444,38.36832,37.280533,37.442749,33.522404,2319700
04-04-2013,37.442749,37.872139,37.185116,37.643131,33.701801,1569900
05-04-2013,37.337788,37.910305,37.0229,37.833969,33.872658,1842300
08-04-2013,37.585876,37.948475,37.318703,37.948475,33.975174,1343600
09-04-2013,38.711834,39.122139,38.463741,39.007633,34.923439,2279700
10-04-2013,40,40.677483,39.895039,40.295803,36.076729,2407000
11-04-2013,40.448475,40.944656,40.104961,40.314884,36.093811,1451400
12-04-2013,39.322517,39.475189,38.921757,39.446564,35.31641,1264500
15-04-2013,39.160305,39.160305,38.167938,38.225189,34.222912,1449900
16-04-2013,39.57061,39.61832,38.969467,39.322517,35.205353,1466200
17-04-2013,38.282444,38.473282,37.309162,37.690838,33.744507,2940100
18-04-2013,37.662212,37.709923,36.431297,36.7271,32.881683,2800300
19-04-2013,37.471375,37.709923,37.175571,37.45229,33.530937,1787400
22-04-2013,37.919846,38.177483,37.223282,38.015266,34.034973,1476900
23-04-2013,39.160305,39.475189,39.064884,39.293892,35.179722,3036800
24-04-2013,39.942749,40.591602,39.675571,40.286259,36.068188,1775100
25-04-2013,40.4771,40.916031,40.353054,40.496181,36.256126,1778500
26-04-2013,39.828243,40.42939,39.751907,40.333969,36.110901,1103700
29-04-2013,40.954197,42.461834,39.427483,41.841602,37.460686,12050700
30-04-2013,44.103054,44.341602,43.492367,43.940838,39.340122,6779400
01-05-2013,43.511452,44.255726,43.511452,43.75,39.169266,2554800
02-05-2013,44.045803,44.713741,43.950382,44.694656,40.015011,2938200
03-05-2013,45.496181,45.954197,45.38168,45.667938,40.886391,2765500
06-05-2013,45.954197,46.001907,45.458015,45.849236,41.048702,1461000
07-05-2013,46.688931,46.889313,45.925571,46.555344,41.680882,2463900
08-05-2013,46.164124,46.574429,45.944656,46.574429,41.697968,1989900
09-05-2013,46.316795,46.354961,45.553436,45.791985,40.997452,1910100
10-05-2013,45.057251,45.324429,44.57061,45.324429,40.578842,1959400
13-05-2013,44.484734,44.971375,44.322517,44.828243,40.134617,1586600
14-05-2013,44.456108,44.933205,44.360687,44.847328,40.151703,2060100
15-05-2013,44.761452,45.38168,44.685116,45.238548,40.501957,1904700
16-05-2013,44.904579,45.152672,44.408398,44.5229,39.86124,1827600
17-05-2013,45.248093,46.335876,45.190838,46.230915,41.390419,2900400
20-05-2013,45.486641,46.326336,45.448475,45.849236,41.048702,1604400
21-05-2013,45.076336,45.333969,44.742367,45.267174,40.527588,1531400
22-05-2013,45.353054,45.982826,44.437023,44.761452,40.074814,1805300
23-05-2013,43.940838,44.780533,43.759541,44.561069,39.895412,1561500
24-05-2013,43.120228,43.425571,42.958015,43.416031,39.694756,1456300
28-05-2013,44.837788,44.895039,43.902672,44.122139,40.340343,2032400
29-05-2013,44.09351,44.475189,43.902672,44.055344,40.279274,1913200
30-05-2013,44.790077,45.448475,44.694656,45.028625,41.169132,1844700
31-05-2013,44.61832,44.885498,44.188931,44.198475,40.410137,1337600
03-06-2013,44.866413,45.038166,44.541985,44.942749,41.090614,1842600
04-06-2013,45.734734,46.001907,44.980915,45.314884,41.430859,1491100
05-06-2013,45.143131,45.248093,44.351147,44.551525,40.732922,1274200
06-06-2013,44.532444,44.847328,43.759541,44.646946,40.820168,1450200
07-06-2013,44.933205,45.944656,44.599236,45.553436,41.648964,1166700
10-06-2013,46.240459,46.25,45.438931,45.706108,41.788548,1057900
11-06-2013,44.847328,45.057251,44.456108,44.723282,40.889961,1023500
12-06-2013,44.055344,44.236641,43.416031,43.559162,39.825619,1568700
13-06-2013,43.721375,44.561069,43.492367,44.541985,40.724201,1129300
14-06-2013,44.064884,44.551525,43.520992,43.645039,39.904137,1687300
17-06-2013,44.112595,44.293892,43.387405,43.664124,39.921581,1527400
18-06-2013,44.217556,44.637405,44.045803,44.236641,40.44503,1456400
19-06-2013,43.969467,44.188931,42.900764,43.043892,39.354515,1562400
20-06-2013,42.07061,42.261452,41.278625,41.564884,38.002277,1888800
21-06-2013,41.812977,42.080154,41.125954,41.812977,38.229107,2582900
24-06-2013,40.744274,41.450382,40.534351,40.954197,37.443932,2078000
25-06-2013,41.345421,41.583969,40.677483,41.402672,37.853966,1073800
26-06-2013,42.041985,42.166031,41.688931,41.774811,38.194206,1227500
27-06-2013,41.507633,41.698475,41.030533,41.29771,37.757999,1312400
28-06-2013,39.980915,40.219467,39.790077,40.028625,36.597691,1736400
01-07-2013,40.38168,40.667938,40.028625,40.057251,36.623867,796400
02-07-2013,39.332062,39.828243,38.988548,39.246181,35.882313,1141600
03-07-2013,38.091602,39.188931,38.062977,39.169846,35.812519,1044600
05-07-2013,39.456108,39.599236,38.864502,39.236641,35.873596,1135800
08-07-2013,39.847328,40.028625,39.389313,39.465649,36.082966,1001400
09-07-2013,39.942749,40.009541,38.979008,39.742367,36.335968,1096700
10-07-2013,40.696564,41.068703,40.267174,40.811069,37.313072,1530000
11-07-2013,41.765266,41.908398,41.354961,41.765266,38.185478,1370900
12-07-2013,41.669846,41.841602,41.335876,41.841602,38.25528,753800
15-07-2013,42.11832,42.337788,41.917938,42.299618,38.674034,778600
16-07-2013,42.213741,42.270992,41.879772,42.051525,38.447205,708900
17-07-2013,42.395039,42.461834,41.984734,42.194656,38.578064,501000
18-07-2013,42.729008,43.454197,42.729008,43.225189,39.520275,1179100
19-07-2013,43.845421,44.045803,43.70229,44.017174,40.244373,1021000
22-07-2013,44.818703,45.152672,44.666031,44.895039,41.046997,1904600
23-07-2013,45.133587,45.152672,44.57061,44.933205,41.081886,792900
24-07-2013,45.42939,45.543892,45.143131,45.410305,41.518093,1080200
25-07-2013,45.276718,45.982826,45.200382,45.982826,42.041546,1045100
26-07-2013,45.496181,45.896946,45.324429,45.85878,41.928127,836400
29-07-2013,45.534351,45.629772,45.143131,45.543892,41.640236,815100
30-07-2013,43.883587,44.007633,43.034351,43.301525,39.590069,2767000
31-07-2013,42.671757,43.36832,42.595421,42.92939,39.249828,1318400
01-08-2013,43.492367,44.055344,43.454197,43.912212,40.148411,1022800
02-08-2013,43.501907,43.769085,43.473282,43.730915,39.982651,524000
05-08-2013,43.091602,43.330154,42.996181,43.225189,39.520275,463900
06-08-2013,43.072517,43.091602,42.299618,42.490459,38.848522,663400
07-08-2013,42.509541,42.757633,42.318703,42.681297,39.023003,507800
08-08-2013,43.206108,43.683205,43.101147,43.444656,39.720924,731900
09-08-2013,43.606869,43.893131,43.40649,43.759541,40.008823,802700
12-08-2013,43.148853,43.587788,43.129772,43.559162,39.825619,800900
13-08-2013,43.215649,43.492367,42.872139,43.36832,39.651134,482800
14-08-2013,42.614502,43.091602,42.614502,42.958015,39.276001,748600
15-08-2013,42.509541,42.986641,42.10878,42.958015,39.276001,1127400
16-08-2013,43.148853,43.625954,43.091602,43.339695,39.624966,679800
19-08-2013,43.206108,43.244274,42.585876,42.585876,38.935757,1002700
20-08-2013,42.299618,42.767174,42.10878,42.566795,38.918312,942800
21-08-2013,41.793892,42.309162,41.517174,41.784351,38.20293,1870500
22-08-2013,42.776718,43.101147,42.652672,42.814884,39.14513,1196700
23-08-2013,43.339695,43.616413,43.167938,43.425571,39.70348,793400
26-08-2013,43.253819,43.35878,42.948475,42.948475,39.267277,891200
27-08-2013,41.555344,41.965649,41.269085,41.335876,37.792896,1962600
28-08-2013,41.059162,41.746181,40.954197,41.440838,37.888863,919400
29-08-2013,40.782444,41.221375,40.725189,41.040077,37.522446,1092100
30-08-2013,41.650764,41.793892,41.269085,41.431297,37.880138,889200
03-09-2013,42.251907,42.309162,41.64122,41.946564,38.351238,1098600
04-09-2013,41.917938,42.423664,41.832062,42.270992,38.647861,933700
05-09-2013,42.051525,42.375954,41.994274,42.261452,38.639141,946400
06-09-2013,42.557251,42.671757,41.975189,42.45229,38.813622,798400
09-09-2013,42.996181,43.35878,42.814884,43.225189,39.520275,889500
10-09-2013,43.969467,44.284351,43.826336,44.274811,40.479923,1603800
11-09-2013,44.446564,44.780533,44.446564,44.770992,40.933582,928300
12-09-2013,44.580154,44.694656,44.188931,44.379772,40.57589,742700
13-09-2013,44.045803,44.427483,43.816795,44.303436,40.506096,622600
16-09-2013,45.057251,45.515266,44.723282,45.372139,41.483204,1883800
17-09-2013,45.267174,45.400764,45.124046,45.400764,41.509373,813900
18-09-2013,45.458015,46.860687,45.057251,46.851147,42.835445,1918800
19-09-2013,46.822517,46.879772,46.383587,46.612595,42.617332,1332100
20-09-2013,46.412212,46.431297,45.314884,45.505726,41.605339,1744800
23-09-2013,45.410305,45.505726,45.171757,45.458015,41.561718,1002900
24-09-2013,45.801525,45.887405,45.4771,45.515266,41.614063,909400
25-09-2013,44.751907,44.856869,44.150764,44.437023,40.628239,1563700
26-09-2013,44.036259,44.427483,43.979008,44.17939,40.392685,806900
27-09-2013,44.293892,44.341602,43.940838,44.083969,40.305443,1077900
30-09-2013,43.559162,44.064884,43.492367,43.778625,40.026272,692600
01-10-2013,44.217556,44.742367,44.09351,44.713741,40.881237,691300
02-10-2013,44.847328,44.971375,44.322517,44.971375,41.116787,512300
03-10-2013,44.875954,44.933205,44.475189,44.732826,40.898689,477500
04-10-2013,44.856869,45.162212,44.770992,45.009541,41.151684,321600
07-10-2013,44.064884,44.312977,43.998093,44.169846,40.383961,697700
08-10-2013,44.112595,44.188931,43.606869,43.625954,39.886684,429500
09-10-2013,44.09351,44.169846,43.606869,43.921757,40.157135,595200
10-10-2013,44.971375,45.696564,44.95229,45.658398,41.744926,1790000
11-10-2013,45.992367,46.192749,45.801525,46.135498,42.181133,1612800
14-10-2013,46.354961,46.564884,46.068703,46.488548,42.503922,646700
15-10-2013,46.63168,46.7271,46.29771,46.345421,42.373062,705800
16-10-2013,46.975189,47.461834,46.898853,47.337788,43.280373,944700
17-10-2013,47.366413,48.005726,47.337788,47.9771,43.864891,1026600
18-10-2013,48.425571,48.606869,48.2729,48.492367,44.335987,826300
21-10-2013,47.595421,47.89122,47.566795,47.824429,43.7253,1159800
22-10-2013,48.139313,48.645039,48.015266,48.101147,43.978298,750700
23-10-2013,47.051525,47.318703,46.793892,47.251907,43.201851,816000
24-10-2013,47.681297,47.700382,47.404579,47.604961,43.524647,653600
25-10-2013,47.423664,47.557251,47.251907,47.528625,43.454853,282900
28-10-2013,47.15649,47.270992,46.946564,47.270992,43.219303,631700
29-10-2013,46.898853,48.005726,46.803436,47.318703,43.262924,1341800
30-10-2013,46.832062,47.013359,46.278625,46.526718,42.538822,918400
31-10-2013,46.64122,46.717556,46.097328,46.106869,42.154957,640700
01-11-2013,45.849236,45.916031,45.486641,45.734734,41.814716,974900
04-11-2013,45.400764,45.467556,45.04771,45.314884,41.430859,1017700
05-11-2013,44.074429,44.465649,43.959923,44.379772,40.57589,1120800
06-11-2013,45.028625,45.124046,44.57061,44.704197,40.872513,561300
07-11-2013,44.990459,45.200382,44.112595,44.169846,40.383961,859800
08-11-2013,44.160305,44.484734,43.998093,44.446564,40.636963,707600
11-11-2013,44.57061,44.599236,44.389313,44.427483,40.619518,718800
12-11-2013,43.931297,44.293892,43.807251,43.998093,40.226925,749700
13-11-2013,43.244274,44.188931,43.177483,44.188931,40.401409,756000
14-11-2013,43.463741,43.835876,43.330154,43.730915,39.982651,941200
15-11-2013,43.673664,43.740459,43.492367,43.70229,39.956478,758800
18-11-2013,44.188931,44.265266,43.635498,43.740459,39.991379,1146400
19-11-2013,43.759541,43.883587,43.463741,43.597328,39.860519,991700
20-11-2013,43.587788,43.711834,42.938931,43.101147,39.40686,948100
21-11-2013,43.36832,43.520992,43.167938,43.416031,39.694756,643000
22-11-2013,43.654579,44.236641,43.616413,44.150764,40.366516,717100
25-11-2013,44.713741,44.790077,44.503819,44.541985,40.724201,740400
26-11-2013,44.761452,44.942749,44.60878,44.65649,40.828896,817500
27-11-2013,45.019085,45.219467,44.675571,44.780533,40.942307,638600
29-11-2013,46.164124,46.345421,45.734734,45.763359,41.840889,1073400
02-12-2013,45.82061,45.90649,45.400764,45.467556,41.570442,765600
03-12-2013,45.238548,45.34351,44.666031,44.847328,41.003372,849200
04-12-2013,43.959923,44.666031,43.912212,44.541985,40.724201,708100
05-12-2013,44.437023,44.475189,43.826336,43.969467,40.200756,707200
06-12-2013,44.398853,44.61832,44.236641,44.57061,40.750374,625000
09-12-2013,44.675571,44.780533,44.551525,44.60878,40.785271,398900
10-12-2013,44.379772,44.513359,44.13168,44.284351,40.488647,529500
11-12-2013,44.341602,44.379772,43.759541,43.835876,40.078621,547000
12-12-2013,43.549618,43.654579,43.32061,43.40649,39.686031,665500
13-12-2013,43.664124,43.692749,43.282444,43.444656,39.720924,347800
16-12-2013,44.389313,44.494274,44.112595,44.169846,40.383961,633500
17-12-2013,43.721375,43.79771,43.511452,43.587788,39.851795,382700
18-12-2013,43.578243,44.160305,43.034351,44.074429,40.296719,1113700
19-12-2013,43.75,43.921757,43.416031,43.845421,40.087341,677800
20-12-2013,44.198475,44.532444,44.198475,44.446564,40.636963,609800
23-12-2013,44.761452,45.162212,44.761452,45.095421,41.230209,785000
24-12-2013,45.133587,45.248093,44.971375,45.219467,41.343613,196900
26-12-2013,45.324429,45.658398,45.324429,45.515266,41.614063,433300
27-12-2013,45.543892,45.667938,45.419846,45.486641,41.587887,630200
30-12-2013,45.782444,46.087788,45.639313,46.078243,42.128784,968100
31-12-2013,45.992367,46.240459,45.82061,46.030533,42.085163,560000
02-01-2014,44.704197,44.742367,44.303436,44.5229,40.706753,1222300
03-01-2014,44.761452,44.875954,44.541985,44.646946,40.820168,563900
06-01-2014,45.057251,45.219467,44.866413,44.961834,41.108063,510200
07-01-2014,46.164124,46.383587,45.935116,45.992367,42.05027,1318100
08-01-2014,46.898853,47.213741,46.708015,47.11832,43.079716,1340600
09-01-2014,47.061069,47.137405,46.612595,47.041985,43.009926,833600
10-01-2014,47.814884,48.215649,47.709923,48.158398,44.030647,1596900
13-01-2014,49.637405,50.248093,49.503819,49.580154,45.33054,2609900
14-01-2014,50.286259,50.86832,49.971375,50.763359,46.412331,1852500
15-01-2014,51.488548,51.994274,51.412212,51.898853,47.450504,2066700
16-01-2014,51.650764,51.669846,51.278625,51.440838,47.031746,1422000
17-01-2014,51.183205,51.221375,48.79771,49.875954,45.600986,4166600
21-01-2014,48.902672,48.988548,48.377861,48.740459,44.562817,2053600
22-01-2014,48.664124,48.683205,48.215649,48.36832,44.222572,1057700
23-01-2014,49.13168,49.169846,48.587788,48.807251,44.623886,1513200
24-01-2014,48.291985,48.396946,47.471375,47.471375,43.402508,1522100
27-01-2014,48.196564,48.32061,47.261452,47.652672,43.568264,891900
28-01-2014,48.062977,48.35878,47.92939,48.263359,44.12661,778600
29-01-2014,47.366413,47.853054,47.137405,47.261452,43.210579,1110800
30-01-2014,47.967556,48.034351,47.528625,47.872139,43.768925,1423300
31-01-2014,45.849236,46.459923,45.744274,45.973282,42.032822,2212100
03-02-2014,45.7729,45.86832,44.713741,44.780533,40.942307,2260100
04-02-2014,45.085876,45.238548,44.809162,44.990459,41.134239,2203500
05-02-2014,45.562977,45.658398,45.114502,45.353054,41.465755,1442800
06-02-2014,45.849236,46.603054,45.849236,46.374046,42.399235,1311600
07-02-2014,46.211834,46.431297,45.925571,46.354961,42.381786,856400
10-02-2014,45.753819,45.90649,45.591602,45.811069,41.88451,729000
11-02-2014,45.916031,46.498093,45.887405,46.354961,42.381786,482900
12-02-2014,46.832062,46.917938,46.393131,46.67939,42.678402,805700
13-02-2014,46.068703,46.755726,46.068703,46.755726,42.748199,538900
14-02-2014,46.870228,46.879772,46.526718,46.67939,42.678402,505000
18-02-2014,47.127861,47.261452,46.879772,47.127861,43.088436,1348500
19-02-2014,46.64122,46.965649,46.125954,46.135498,42.181133,1144500
20-02-2014,45.782444,46.183205,45.667938,46.116413,42.163685,777300
21-02-2014,46.030533,46.278625,45.887405,45.90649,41.971756,1608400
24-02-2014,46.25,46.908398,46.221375,46.64122,42.643509,1695700
25-02-2014,46.545803,46.736641,46.211834,46.221375,42.259655,1074900
26-02-2014,45.90649,46.001907,45.543892,45.648853,41.736198,1295200
27-02-2014,45.543892,45.944656,45.467556,45.753819,41.832169,1101600
28-02-2014,46.011452,46.59351,45.916031,46.125954,42.172409,1170000
03-03-2014,45.114502,45.372139,44.580154,44.713741,40.881237,1671900
04-03-2014,45.715649,45.7729,45.324429,45.467556,41.570442,1169200
05-03-2014,45.305344,45.448475,45.114502,45.305344,41.422134,1313000
06-03-2014,45.992367,46.288166,45.877861,46.116413,42.163685,1299500
07-03-2014,45.572517,45.610687,44.790077,45.028625,41.169132,2044200
10-03-2014,44.112595,44.417938,43.816795,44.379772,40.57589,1810100
11-03-2014,43.883587,44.312977,43.70229,43.759541,40.008823,1749000
12-03-2014,43.177483,43.454197,42.938931,43.244274,39.53772,1712800
13-03-2014,43.091602,43.187023,41.269085,41.488548,37.93248,3380800
14-03-2014,40.982826,41.564884,40.82061,41.316795,37.775448,2697900
17-03-2014,41.479008,42.061069,41.469467,41.7271,38.150589,1535900
18-03-2014,42.194656,42.776718,42.127861,42.54771,38.90086,1662700
19-03-2014,43.530533,43.549618,42.509541,42.662212,39.00555,2666200
20-03-2014,42.309162,42.919846,42.242367,42.757633,39.092793,1060300
21-03-2014,42.700382,43.034351,42.137405,42.232826,38.612965,1227700
24-03-2014,42.051525,42.10878,41.402672,41.898853,38.307617,1350500
25-03-2014,42.385498,42.423664,41.898853,42.337788,38.708931,1305900
26-03-2014,42.652672,42.662212,42.089695,42.089695,38.482101,883000
27-03-2014,41.765266,41.879772,41.583969,41.851147,38.264004,1210700
28-03-2014,42.347328,42.557251,42.213741,42.290077,38.66531,1532700
31-03-2014,43.120228,43.215649,42.690838,42.776718,39.110241,986400
01-04-2014,43.883587,43.931297,43.482826,43.769085,40.017548,1773300
02-04-2014,43.845421,43.979008,43.664124,43.921757,40.157135,1409100
03-04-2014,43.244274,43.454197,42.853054,42.958015,39.276001,1570500
04-04-2014,43.339695,43.511452,42.938931,42.9771,39.293446,1027600
07-04-2014,42.54771,42.681297,42.232826,42.328243,38.700203,1019000
08-04-2014,42.099236,42.576336,42.051525,42.375954,38.743828,1217500
09-04-2014,42.814884,43.167938,42.5,43.139313,39.441757,697500
10-04-2014,42.862595,42.872139,41.946564,41.946564,38.351238,1207200
11-04-2014,41.345421,41.755726,41.230915,41.326336,37.784172,2153300
14-04-2014,41.526718,41.879772,41.326336,41.746181,38.168034,1254600
15-04-2014,41.421757,41.603054,40.696564,41.278625,37.740555,1448100
16-04-2014,41.393131,41.545803,41.154579,41.488548,37.93248,900500
17-04-2014,42.270992,42.509541,41.994274,42.261452,38.639141,1311000
21-04-2014,42.280533,42.385498,42.061069,42.11832,38.508278,457200
22-04-2014,42.433205,42.652672,42.337788,42.433205,38.796169,684400
23-04-2014,42.5,42.54771,42.166031,42.251907,38.630413,871700
24-04-2014,41.717556,42.251907,41.29771,41.965649,38.36869,1076800
25-04-2014,41.354961,41.393131,40.677483,41.221375,37.68821,2288200
28-04-2014,41.421757,41.688931,40.935116,41.574429,38.011002,1348800
29-04-2014,42.54771,42.814884,42.270992,42.414124,38.778725,1495400
30-04-2014,41.917938,42.185116,41.793892,42.013359,38.412312,851000
01-05-2014,42.080154,42.261452,41.908398,42.175571,38.560623,738100
02-05-2014,41.564884,41.984734,41.564884,41.793892,38.211655,1041300
05-05-2014,40.887405,41.440838,40.7729,41.402672,37.853966,876400
06-05-2014,40.658398,40.811069,40.353054,40.467556,36.999001,1598200
07-05-2014,40.419846,40.687023,40.219467,40.639313,37.156036,955600
08-05-2014,40.925571,41.326336,40.782444,40.90649,37.400318,935500
09-05-2014,40.706108,40.706108,40.372139,40.524811,37.05135,1407400
12-05-2014,40.7729,41.106869,40.706108,40.954197,37.443932,891100
13-05-2014,41.020992,41.125954,40.887405,41.030533,37.513721,598300
14-05-2014,40.963741,41.078243,40.553436,40.601147,37.121143,953100
15-05-2014,40.353054,40.38168,39.914124,40.143131,36.702385,2098500
16-05-2014,40.133587,40.267174,40.019085,40.238548,36.789623,1821800
19-05-2014,39.236641,39.790077,39.150764,39.751907,36.344692,4309200
20-05-2014,39.456108,39.685116,39.265266,39.513359,36.126591,2427400
21-05-2014,39.61832,39.751907,39.255726,39.494274,36.109142,1370500
22-05-2014,39.465649,39.646946,39.370228,39.646946,36.24873,1450500
23-05-2014,38.950382,39.188931,38.883587,38.883587,36.449089,1514200
27-05-2014,39.580154,39.751907,39.236641,39.417938,36.949982,1844200
28-05-2014,39.208015,39.360687,39.13168,39.265266,36.806866,781300
29-05-2014,39.169846,39.198475,38.979008,39.150764,36.699535,768300
30-05-2014,38.511452,38.759541,38.454197,38.673664,36.252308,1187600
02-06-2014,38.645039,38.654579,38.330154,38.568703,36.153919,989800
03-06-2014,38.187023,38.559162,38.139313,38.482826,36.073421,952200
04-06-2014,38.568703,38.740459,38.511452,38.673664,36.252308,1075100
05-06-2014,38.225189,38.330154,37.15649,37.633587,35.277351,5172800
06-06-2014,38.490002,38.779999,38.240002,38.740002,36.314491,3029200
09-06-2014,38.369999,38.700001,38.25,38.560001,36.14576,1548200
10-06-2014,38.25,38.299999,38.119999,38.200001,35.8083,1585200
11-06-2014,37.889999,38.189999,37.790001,37.98,35.602074,1414600
12-06-2014,37.93,37.950001,37.619999,37.73,35.367725,1393200
13-06-2014,37.490002,37.759998,37.380001,37.59,35.236488,1351300
16-06-2014,37.18,37.389999,37.16,37.290001,34.955276,1434600
17-06-2014,36.810001,37.060001,36.77,36.970001,34.655312,3844500
18-06-2014,37.02,37.57,36.950001,37.52,35.170876,3764900
19-06-2014,38.310001,38.419998,37.779999,37.98,35.602074,3706300
20-06-2014,36.77,36.919998,36.68,36.860001,34.552197,4217900
23-06-2014,36.720001,36.810001,36.560001,36.740002,34.439709,1650200
24-06-2014,36.82,36.830002,36.169998,36.34,34.064751,2097100
25-06-2014,35.919998,36.560001,35.900002,36.48,34.195988,3174100
26-06-2014,35.360001,35.59,34.82,35.509998,33.286713,3532900
27-06-2014,35.439999,35.560001,35.330002,35.549999,33.324215,1877500
30-06-2014,35.029999,35.279999,35.009998,35.18,32.977383,1514200
01-07-2014,35.27,35.369999,35.110001,35.27,33.061745,1315300
02-07-2014,35.150002,35.360001,35.099998,35.240002,33.033623,1006800
03-07-2014,35.790001,36.16,35.740002,36.040001,33.783535,1622100
07-07-2014,35.639999,35.650002,35.380001,35.459999,33.239849,1235800
08-07-2014,34.939999,34.98,34.639999,34.830002,32.649292,1987500
09-07-2014,35.27,35.599998,35.23,35.59,33.36171,1379100
10-07-2014,34.27,34.919998,34.25,34.689999,32.518055,2543000
11-07-2014,34.439999,34.709999,34.32,34.68,32.508686,1205600
14-07-2014,35.490002,35.669998,35.299999,35.459999,33.239849,1303000
15-07-2014,36.200001,36.490002,35.939999,36.110001,33.849152,2453100
16-07-2014,36.68,36.689999,36.41,36.560001,34.270985,1962400
17-07-2014,36.18,36.419998,35.650002,35.73,33.492943,2068400
18-07-2014,35.990002,36.220001,35.93,36.16,33.896023,1025600
21-07-2014,35.630001,35.869999,35.52,35.849998,33.605434,977100
22-07-2014,35.950001,36,34.709999,34.799999,32.621174,4309600
23-07-2014,35.689999,35.759998,35.470001,35.650002,33.417957,2257800
24-07-2014,36.09,36.349998,35.98,36.310001,34.036636,1814000
25-07-2014,36.060001,36.209999,35.720001,35.869999,33.624184,1044200
28-07-2014,35.82,35.939999,35.459999,35.869999,33.624184,1614500
29-07-2014,35.849998,35.91,35.57,35.689999,33.455448,3120600
30-07-2014,35.360001,35.57,35.060001,35.369999,33.155479,1434300
31-07-2014,34.43,34.549999,34.16,34.16,32.02124,3356900
01-08-2014,34.080002,34.330002,33.689999,33.939999,31.815014,2116400
04-08-2014,33.75,33.860001,33.450001,33.790001,31.674412,2561900
05-08-2014,32.970001,33.150002,32.68,32.82,30.765139,2836100
06-08-2014,32.599998,32.990002,32.580002,32.82,30.765139,1710000
07-08-2014,33.380001,33.470001,32.529999,32.599998,30.558914,2350700
08-08-2014,32.91,33.32,32.779999,33.299999,31.215084,1649200
11-08-2014,32.779999,32.959999,32.709999,32.880001,30.821386,1525900
12-08-2014,32.900002,33.029999,32.619999,32.790001,30.737019,1207400
13-08-2014,33.139999,33.349998,33.049999,33.16,31.083851,1448600
14-08-2014,33.049999,33.169998,32.830002,33.150002,31.07448,1642800
15-08-2014,33.450001,33.509998,32.52,32.93,30.868254,3666100
18-08-2014,32.950001,33.09,32.91,33.009998,30.943241,1148000
19-08-2014,33.200001,33.23,33.009998,33.099998,31.027607,1061800
20-08-2014,32.889999,33.080002,32.830002,33.040001,30.971367,860200
21-08-2014,33.139999,33.470001,33.119999,33.360001,31.271334,1879000
22-08-2014,33.490002,33.650002,33.16,33.290001,31.205717,2050400
25-08-2014,33.68,34.049999,33.639999,33.889999,31.768148,2905600
26-08-2014,34.459999,34.700001,34.419998,34.549999,32.386822,1852600
27-08-2014,35.279999,35.299999,34.91,35.080002,32.883648,2530200
28-08-2014,34.380001,34.450001,34.209999,34.400002,32.24622,1415800
29-08-2014,34.150002,34.330002,33.990002,34.310001,32.161854,1083400
