Date,Open,High,Low,Close,Adj Close,Volume
12-12-2013,48.57,48.779999,48.029999,48.32,39.350311,11611700
13-12-2013,48.740002,48.900002,48.060001,48.380001,39.399178,8396300
16-12-2013,48.299999,48.59,47.889999,48.09,39.163006,11349200
17-12-2013,47.93,48,47.610001,47.900002,39.008282,13900000
18-12-2013,47.869999,48.93,47.650002,48.900002,39.822643,13549700
19-12-2013,48.75,48.950001,48.529999,48.790001,39.733059,8762400
20-12-2013,48.860001,49.450001,48.630001,49.32,40.164677,16805100
23-12-2013,49.439999,49.700001,49.25,49.360001,40.197262,8263900
24-12-2013,49.43,49.669998,49.23,49.41,40.237976,4252900
26-12-2013,49.439999,49.75,49.360001,49.720001,40.490417,5069800
27-12-2013,49.77,49.900002,49.529999,49.790001,40.547432,4244300
30-12-2013,49.740002,49.939999,49.330002,49.939999,40.669586,6321900
31-12-2013,49.740002,50.080002,49.529999,50.049999,40.759163,8474900
02-01-2014,49.880001,50.040001,49.299999,49.490002,40.303116,7886500
03-01-2014,49.490002,50,49.459999,49.73,40.498573,6435000
06-01-2014,49.810001,50.139999,49.509998,49.740002,40.506721,9931400
07-01-2014,49.959999,50.400002,49.939999,50.110001,40.808041,9995800
08-01-2014,50.099998,50.139999,49.599998,49.790001,40.547432,13695700
09-01-2014,49.82,50,49.34,49.52,40.327557,9323900
10-01-2014,49.830002,50.07,49.5,49.880001,40.620731,8143100
13-01-2014,50.900002,53.439999,50.790001,53.119999,43.259281,37291300
14-01-2014,52.529999,53.099998,52.169998,53,43.161556,21190700
15-01-2014,52.650002,52.900002,52.349998,52.52,42.770664,10488000
16-01-2014,52.150002,52.98,52.099998,52.5,42.754364,7769600
17-01-2014,52.619999,52.650002,51.720001,51.950001,42.306469,16758800
21-01-2014,52.029999,52.25,51.709999,51.830002,42.208736,11035500
22-01-2014,51.77,51.98,51.279999,51.349998,41.817844,10653600
23-01-2014,51.209999,51.75,50.860001,51.599998,42.021439,15877800
24-01-2014,51.27,52.169998,51.130001,51.98,42.330894,18261300
27-01-2014,52.860001,54.099998,52.529999,52.529999,42.778801,31002000
28-01-2014,52.369999,53.09,52.220001,52.869999,43.055687,15078200
29-01-2014,52.700001,52.84,51.779999,52.209999,42.518211,19346100
30-01-2014,52.459999,53.669998,52.380001,53.509998,43.576885,17371800
31-01-2014,53.310001,53.48,52.759998,52.970001,43.137131,16290000
03-02-2014,52.91,53.150002,51.919998,52.080002,42.412342,15488600
04-02-2014,52.59,53.52,52.400002,53.509998,43.576885,18181900
05-02-2014,54.279999,55.200001,53.139999,53.529999,43.593174,24506300
06-02-2014,53.259998,53.869999,52.799999,53.77,43.788624,12244800
07-02-2014,53.650002,54.82,53.439999,54.77,44.602993,14497100
10-02-2014,54.290001,55,54.220001,54.889999,44.70071,10609600
11-02-2014,54.709999,55.75,54.439999,55.700001,45.360355,15352600
12-02-2014,55.439999,55.689999,54.849998,55,44.790306,13629700
13-02-2014,54.450001,55.209999,54.41,55.099998,44.871731,10243400
14-02-2014,54.950001,55.619999,54.950001,55.439999,45.148605,8681900
18-02-2014,55.220001,55.93,55.130001,55.689999,45.352203,11201100
19-02-2014,55.439999,55.66,54.990002,55.040001,44.822868,10297100
20-02-2014,55.110001,56,55.029999,55.810001,45.44994,10133100
21-02-2014,55.849998,56.34,55.82,56.029999,45.629105,11666600
24-02-2014,55.869999,56.919998,55.869999,56.18,45.751247,11012500
25-02-2014,56.130001,56.389999,55.799999,55.91,45.531364,8514500
26-02-2014,56,56.450001,55.919998,56.27,45.824543,10139500
27-02-2014,56.240002,56.669998,56,56.66,46.142147,9055500
28-02-2014,56.73,57.459999,56.650002,56.990002,46.410885,11886600
03-03-2014,56.099998,56.77,55.950001,56.419998,45.946693,9821800
04-03-2014,57.040001,57.389999,56.91,57.060001,46.467899,10995900
05-03-2014,57.400002,57.439999,56.52,56.880001,46.321316,9042300
06-03-2014,57.060001,57.650002,57.009998,57.259998,46.630772,10605700
07-03-2014,57.349998,57.57,57.099998,57.470001,46.801777,10634200
10-03-2014,57.439999,57.619999,57,57.32,46.67963,7383200
11-03-2014,57.400002,57.439999,56.57,56.689999,46.166588,10885500
12-03-2014,56.389999,56.93,56.259998,56.810001,46.264294,9498300
13-03-2014,56.610001,56.790001,55.720001,55.790001,45.788277,10120000
14-03-2014,55.529999,56.02,55.27,55.700001,45.714417,12117800
17-03-2014,55.950001,56.450001,55.950001,56.259998,46.174015,9509400
18-03-2014,56.310001,56.560001,56.16,56.360001,46.256092,7070900
19-03-2014,56.68,56.91,55.639999,55.990002,45.952427,10048400
20-03-2014,55.830002,55.880001,55.310001,55.59,45.62413,8460800
21-03-2014,56.5,56.599998,54.619999,54.66,44.860867,23424900
24-03-2014,54.860001,54.860001,53.57,53.779999,44.138622,15500800
25-03-2014,53.880001,55.48,53.810001,55.189999,45.295845,14115700
26-03-2014,55.43,56.459999,55.389999,56.02,45.977051,13073600
27-03-2014,55.889999,56.110001,55.330002,55.73,45.73904,11123800
28-03-2014,56.209999,56.959999,55.77,55.98,45.944218,8960300
31-03-2014,56.09,56.84,56.040001,56.77,46.59259,14181200
01-04-2014,56.650002,56.84,56.009998,56.369999,46.26429,7715400
02-04-2014,56.48,56.560001,56.049999,56.459999,46.338165,7060000
03-04-2014,56.529999,56.75,55.950001,56.209999,46.13298,8313100
04-04-2014,56.610001,56.720001,56.09,56.119999,46.059113,10412800
07-04-2014,55.369999,56.16,55.029999,55.189999,45.295845,11426300
08-04-2014,55.279999,55.610001,54.700001,55.040001,45.172729,10766800
09-04-2014,55.220001,57.150002,55.200001,57.099998,46.863422,16108500
10-04-2014,57.889999,58.139999,55.779999,55.849998,45.837517,18018500
11-04-2014,55.549999,56.599998,55.299999,55.919998,45.894974,13631700
14-04-2014,56.220001,56.73,54.950001,55.57,45.607731,10787000
15-04-2014,55.790001,56.310001,55.110001,56.049999,46.001667,11142900
16-04-2014,56.450001,56.950001,55.93,56.259998,46.174015,9635500
17-04-2014,56.450001,57,56.27,56.470001,46.346371,11263700
21-04-2014,56.560001,57.299999,56.400002,57.25,46.986538,6231000
22-04-2014,57.09,58.32,57.02,57.77,47.413319,13972200
23-04-2014,57.75,57.77,57.080002,57.5,47.191723,7736100
24-04-2014,57.32,57.82,56.849998,57.529999,47.216339,6714800
25-04-2014,57.529999,57.68,57.02,57.240002,46.978329,6227700
28-04-2014,57.610001,57.849998,56.48,56.68,46.518723,16992200
29-04-2014,57.5,58.860001,57.27,58.720001,48.193008,13661500
30-04-2014,58.509998,59,58.02,58.560001,48.061684,13560400
01-05-2014,58.549999,59.84,58.549999,59.619999,48.93166,11724500
02-05-2014,59.470001,59.529999,57.939999,58.220001,47.782646,12079300
05-05-2014,58.110001,58.669998,57.75,58.630001,48.119144,8135000
06-05-2014,58.75,58.77,57.040001,57.110001,46.871639,13838300
07-05-2014,56.189999,56.849998,55.52,55.84,45.829315,22909900
08-05-2014,55.549999,55.759998,54.720001,54.830002,45.000385,14371400
09-05-2014,55.099998,55.709999,54.400002,55.209999,45.31226,12385000
12-05-2014,55.619999,55.619999,54.849998,55.290001,45.377918,8085000
13-05-2014,55.310001,56.060001,55.200001,55.75,45.755455,8959000
14-05-2014,55.630001,56.560001,55.630001,56.369999,46.26429,7797500
15-05-2014,55.810001,56.59,55.509998,55.889999,45.870354,8918500
16-05-2014,55.66,56.259998,55.66,55.869999,45.853943,9062000
19-05-2014,55.740002,56.369999,55.619999,56.349998,46.247875,7519300
20-05-2014,56.220001,56.259998,55.73,56,45.960629,7855900
21-05-2014,56.200001,56.619999,56.130001,56.580002,46.436661,6650900
22-05-2014,56.400002,56.779999,56.040001,56.490002,46.362793,7178000
23-05-2014,56.630001,56.98,56.450001,56.810001,46.625416,6053000
27-05-2014,56.93,57.040001,56.470001,56.689999,46.526928,7301800
28-05-2014,56.709999,56.73,56.400002,56.400002,46.288921,6843100
29-05-2014,56.91,57.790001,56.599998,57.700001,47.355865,8513700
30-05-2014,57.52,58.27,57.52,57.860001,47.487179,11519000
02-06-2014,57.91,58.200001,57.48,57.93,47.544636,6425500
03-06-2014,57.52,57.959999,57.369999,57.91,47.528214,7078100
04-06-2014,57.779999,58.009998,57.509998,57.93,47.544636,6875400
05-06-2014,57.970001,58.470001,57.720001,58.099998,47.684147,7640600
06-06-2014,58.200001,58.259998,57.68,57.849998,47.478973,6703200
09-06-2014,57.490002,57.970001,57.240002,57.939999,47.552837,8082900
10-06-2014,57.919998,58.5,57.919998,58.490002,48.004238,7663700
11-06-2014,58.52,59.029999,58.400002,58.810001,48.266876,11696800
12-06-2014,58.279999,58.720001,58.060001,58.299999,48.208984,9563900
13-06-2014,58.110001,58.650002,57.98,58.240002,48.15937,8398500
16-06-2014,58.060001,58.380001,57.73,58.07,48.018791,7731500
17-06-2014,57.950001,58.220001,57.779999,58.060001,48.010517,6266700
18-06-2014,58.029999,58.450001,57.810001,58.41,48.299946,7837000
19-06-2014,58.419998,58.419998,58.099998,58.299999,48.208984,6011900
20-06-2014,58.610001,59.279999,58.439999,58.919998,48.721672,14418000
23-06-2014,58.810001,58.98,58.41,58.5,48.374371,7054400
24-06-2014,58.380001,58.759998,57.880001,57.919998,47.89476,8158500
25-06-2014,57.73,59.32,57.720001,58.860001,48.672058,13274300
26-06-2014,58.759998,58.77,58.25,58.529999,48.39917,7238300
27-06-2014,58.369999,58.52,57.48,57.529999,47.572266,17285700
30-06-2014,57.610001,58.200001,57.529999,57.849998,47.836872,8735000
01-07-2014,57.700001,58.639999,57.48,58.509998,48.382637,8838000
02-07-2014,58.470001,59.099998,58.369999,59.049999,48.829166,6941000
03-07-2014,59.389999,59.450001,59.07,59.200001,48.953201,5220100
07-07-2014,58.91,59.650002,58.490002,58.52,48.390915,9276200
08-07-2014,58.66,58.669998,57.91,58.169998,48.101494,8270100
09-07-2014,58.450001,58.720001,58.18,58.549999,48.41571,6938700
10-07-2014,58.279999,58.77,57.73,58.580002,48.440529,5583700
11-07-2014,58.650002,58.740002,58.16,58.439999,48.324745,6106800
14-07-2014,58.619999,58.669998,58.060001,58.18,48.109764,8379100
15-07-2014,58.130001,58.400002,57.490002,57.91,47.886494,10158100
16-07-2014,57.939999,58.209999,57.73,58.150002,48.084946,6805000
17-07-2014,57.869999,58.240002,57.57,57.599998,47.630146,6649700
18-07-2014,57.919998,58.43,57.619999,58.34,48.242065,7432700
21-07-2014,57.889999,58.189999,57.709999,58,47.960915,7095700
22-07-2014,58.130001,58.880001,58.130001,58.43,48.316483,6509200
23-07-2014,58.299999,58.5,58.049999,58.110001,48.051868,6292400
24-07-2014,58.32,58.5,57.919998,58.209999,48.134563,10064200
25-07-2014,58.130001,58.360001,57.919998,58.150002,48.084946,5525100
28-07-2014,58.169998,58.34,57.849998,57.970001,47.936104,8600700
29-07-2014,58.82,59.279999,58.139999,58.580002,48.440529,10328000
30-07-2014,58.580002,58.849998,57.610001,58.080002,48.027069,8051800
31-07-2014,57.759998,58.07,56.720001,56.740002,46.919006,10119000
01-08-2014,56.580002,57.119999,56.279999,56.799999,46.968609,10141000
04-08-2014,56.950001,57.27,56.360001,57.060001,47.18362,8649500
05-08-2014,56.720001,56.970001,55.82,56.029999,46.331898,9031200
06-08-2014,55.880001,56.139999,55.720001,55.93,46.249207,12275800
07-08-2014,56.209999,56.560001,55.57,55.639999,46.009403,7215500
08-08-2014,55.869999,56.610001,55.580002,56.549999,46.761883,7081500
11-08-2014,56.700001,57.049999,56.459999,56.66,46.852844,5499100
12-08-2014,56.549999,57.139999,56.52,57.029999,47.158806,7090200
13-08-2014,57.389999,57.889999,57.16,57.849998,47.836872,10660700
14-08-2014,58.049999,58.790001,58,58.779999,48.605904,7932300
15-08-2014,58.799999,59,58.029999,58.610001,48.465328,9046800
18-08-2014,58.799999,58.869999,58.349998,58.419998,48.308216,9443900
19-08-2014,58.849998,58.950001,58.34,58.91,48.713409,7435000
20-08-2014,58.68,59.57,58.529999,59.48,49.184731,7038400
21-08-2014,59.400002,59.66,58.790001,58.849998,48.663795,7646800
22-08-2014,59.040001,59.360001,58.900002,59.169998,48.92841,5187600
25-08-2014,59.34,59.869999,59.259998,59.73,49.391472,5170800
26-08-2014,59.669998,60.400002,59.66,60.200001,49.780125,9220600
27-08-2014,60.400002,60.580002,60.110001,60.279999,49.846279,6546700
28-08-2014,59.889999,60.23,59.84,60,49.614731,5241000
29-08-2014,60.419998,60.419998,59.830002,60.110001,49.705696,5715800
02-09-2014,59.73,60.099998,59.669998,59.790001,49.441082,6054500
03-09-2014,60.119999,60.860001,60.060001,60.48,50.011662,9096200
04-09-2014,60.57,61,59.919998,60.080002,49.680889,10809000
05-09-2014,60.419998,61.18,60.150002,61.18,50.5905,10744200
08-09-2014,61.220001,61.330002,60.830002,61.049999,50.482983,8420400
09-09-2014,60.84,61.029999,60.470001,60.560001,50.077816,7443700
10-09-2014,60.669998,60.869999,60.349998,60.759998,50.243195,9212800
11-09-2014,60.209999,60.439999,59.810001,60.099998,50.05994,7785200
12-09-2014,59.880001,60.130001,59.259998,59.549999,49.60181,7021800
15-09-2014,59.650002,59.990002,59.5,59.52,49.576832,7738900
16-09-2014,59.509998,60.060001,59.279999,59.990002,49.968323,9045400
17-09-2014,59.529999,60.009998,59.279999,59.880001,49.876694,10271200
18-09-2014,60.130001,60.34,59.82,60.310001,50.234856,8004100
19-09-2014,60.75,60.889999,60.490002,60.490002,50.384796,14480700
22-09-2014,60.369999,60.98,60.259998,60.580002,50.459759,9320500
23-09-2014,60.150002,60.73,59.689999,60.279999,50.209869,8012100
24-09-2014,60.310001,60.540001,60.23,60.360001,50.276516,11465600
25-09-2014,60.279999,60.5,59.630001,59.639999,49.676792,8691800
26-09-2014,59.720001,59.790001,58.549999,59.389999,49.468555,10786200
29-09-2014,59.029999,59.720001,58.810001,59.41,49.485207,8719200
30-09-2014,59.400002,59.98,59.25,59.279999,49.37693,9247300
01-10-2014,59.09,59.220001,58.5,58.709999,48.902157,9088900
02-10-2014,58.779999,59.060001,58.290001,58.849998,49.018764,8109800
03-10-2014,59.169998,60.099998,59.169998,59.900002,49.893356,8641800
06-10-2014,60.169998,60.25,59.299999,59.580002,49.626812,7114600
07-10-2014,59.32,59.400002,58.450001,58.459999,48.693905,9520100
08-10-2014,58.66,60.23,58.57,60.18,50.126579,12318200
09-10-2014,60,60.509998,59.110001,59.209999,49.318619,8595800
10-10-2014,59.310001,59.919998,58.66,58.66,48.860504,11285200
13-10-2014,58.549999,58.549999,55.98,56.139999,46.761482,14807700
14-10-2014,56.57,56.950001,55.73,56.330002,46.919743,10935800
15-10-2014,55.369999,55.869999,54.290001,54.73,45.587032,18785800
16-10-2014,54.009998,54.09,52.490002,53.43,44.5042,21856200
17-10-2014,53.849998,54.630001,53.529999,54.02,44.995644,19718100
20-10-2014,54.220001,54.27,53.919998,54.049999,45.02063,12064100
21-10-2014,54.57,55.279999,54.32,55.130001,45.920212,17289900
22-10-2014,55.23,55.860001,55,55.509998,46.236729,12901700
23-10-2014,56.259998,57.07,56.189999,56.630001,47.169628,11851100
24-10-2014,56.799999,57.66,56.630001,57.610001,47.985909,8555400
27-10-2014,56.91,57.240002,55.919998,56.450001,47.019699,14418900
28-10-2014,56.599998,56.599998,54.099998,55.849998,46.519928,23961200
29-10-2014,56.02,56.610001,55.630001,56.200001,46.81147,12492900
30-10-2014,55.709999,57.389999,55.700001,57.310001,47.736031,12866600
31-10-2014,57.950001,58.130001,57.66,57.939999,48.26078,14066100
03-11-2014,57.950001,58.93,57.57,58.919998,49.077068,10178900
04-11-2014,58.869999,59.709999,58.869999,59.369999,49.451893,11338400
05-11-2014,59.990002,60.25,59.380001,59.57,49.618481,12678800
06-11-2014,59.599998,59.900002,59.189999,59.259998,49.360275,13362100
07-11-2014,59.389999,59.619999,59.060001,59.34,49.426903,10613000
10-11-2014,58.240002,59.189999,57.700001,58.810001,48.985443,14598500
11-11-2014,59.720001,59.950001,59.209999,59.369999,49.451893,13303600
12-11-2014,59.279999,59.549999,59.099998,59.310001,49.401928,6668800
13-11-2014,59.5,59.950001,59.18,59.540001,49.593491,6646900
14-11-2014,59.23,59.549999,58.77,59.07,49.202011,7130600
17-11-2014,59.709999,59.900002,59.310001,59.459999,49.526867,8571300
18-11-2014,59.490002,60.130001,59.150002,59.889999,49.885014,7663000
19-11-2014,59.630001,59.73,59.130001,59.639999,49.676792,7304400
20-11-2014,59.209999,59.400002,58.860001,59.380001,49.460228,6741100
21-11-2014,59.939999,60.02,59.330002,59.66,49.693447,11260400
24-11-2014,59.810001,59.810001,58.990002,59.25,49.35194,8488000
25-11-2014,59.32,59.66,59.130001,59.34,49.426903,10328600
26-11-2014,59.700001,59.77,59.349998,59.75,49.76841,6280600
28-11-2014,59.700001,60.869999,59.700001,60.400002,50.309818,6207400
01-12-2014,60.400002,61.32,60.279999,60.52,50.409779,8274100
02-12-2014,60.630001,60.98,60.279999,60.779999,50.626339,6446000
03-12-2014,60.759998,60.93,60.310001,60.580002,50.459759,9730500
04-12-2014,60.509998,61.380001,60.509998,60.919998,50.742954,7114600
05-12-2014,61.029999,61.77,60.82,61.490002,51.217739,11171800
08-12-2014,61.169998,62.200001,60.98,61.880001,51.542587,11394700
09-12-2014,59.400002,60.139999,58.75,60.009998,49.984982,18778200
10-12-2014,60.119999,60.52,59.700001,59.98,49.959991,13253700
11-12-2014,59.779999,60.580002,59.189999,59.34,49.800522,11314100
12-12-2014,59.130001,59.650002,57.709999,57.720001,48.44096,12120400
15-12-2014,57.82,58.060001,56.799999,56.950001,47.794746,12175200
16-12-2014,56.970001,58.290001,56.779999,56.799999,47.668854,11214000
17-12-2014,57.049999,57.799999,56.560001,57.630001,48.365425,12663800
18-12-2014,58.59,58.98,58.09,58.98,49.498405,13359400
19-12-2014,59.25,59.900002,59.009998,59.580002,50.001953,17374200
22-12-2014,59.119999,59.560001,58.549999,58.959999,49.481617,10010500
23-12-2014,58.689999,59,57.029999,57.209999,48.012955,14165400
24-12-2014,57.290001,57.860001,57.25,57.459999,48.222755,5051000
26-12-2014,57.68,58.02,57.59,57.779999,48.491314,4672800
29-12-2014,57.450001,57.919998,57.450001,57.73,48.449352,6003800
30-12-2014,57.529999,57.77,57.299999,57.650002,48.382217,5234800
31-12-2014,57.27,57.849998,56.73,56.790001,47.660469,7483600
02-01-2015,57.220001,57.790001,57.029999,57.189999,47.996166,7076300
05-01-2015,58.209999,58.48,57.57,58.040001,48.709515,15961200
06-01-2015,58.279999,60.5,58.25,60.32,50.622986,24287700
07-01-2015,60.439999,61.619999,60.360001,61.610001,51.705605,18634500
08-01-2015,62,62.939999,61.849998,62.849998,52.746262,19121000
09-01-2015,62.810001,63.130001,62.169998,62.560001,52.502884,12638700
12-01-2015,63.099998,63.5,62.099998,62.299999,52.284687,11569000
13-01-2015,62.91,63.619999,61.73,62.189999,52.192368,10035200
14-01-2015,61.720001,62.91,61.48,62.639999,52.570023,9858100
15-01-2015,62.790001,62.990002,61.830002,61.880001,51.932205,9564600
16-01-2015,61.860001,63.16,61.529999,63.029999,52.897327,11371200
20-01-2015,62.709999,63.299999,61.880001,62.610001,52.544853,13105900
21-01-2015,62.419998,62.779999,62.080002,62.16,52.167194,9081400
22-01-2015,62.259998,62.709999,61.529999,62.59,52.528065,8494400
23-01-2015,62.459999,63,62.41,62.490002,52.444134,6229100
26-01-2015,62.580002,62.98,62.119999,62.82,52.721096,6714600
27-01-2015,62.880001,63.02,62.130001,62.560001,52.502884,7965100
28-01-2015,62.82,62.959999,61.32,61.450001,51.571335,8868100
29-01-2015,61.540001,62.150002,60.759998,62.09,52.108437,9091300
30-01-2015,61.529999,61.93,60.029999,60.279999,50.58942,12086900
02-02-2015,60.5,60.93,59.779999,60.880001,51.092964,9266700
03-02-2015,60.889999,61.060001,59.939999,61.02,51.210461,11477500
04-02-2015,59.970001,60,58.34,59.049999,49.557152,19446700
05-02-2015,59.27,59.349998,58.509998,59.169998,49.657864,12660400
06-02-2015,59.099998,59.77,58.580002,58.790001,49.338951,9864800
09-02-2015,58.650002,59,57.93,58.330002,48.952904,10014100
10-02-2015,59,59.34,58.77,58.849998,49.389301,9539400
11-02-2015,58.759998,58.959999,58.400002,58.740002,49.296989,10483900
12-02-2015,59,59.110001,58.59,58.880001,49.414486,7207700
13-02-2015,58.900002,58.939999,58.610001,58.810001,49.355747,7899300
17-02-2015,58.740002,58.970001,58.700001,58.790001,49.338951,10187300
18-02-2015,58.669998,59.009998,58.23,58.799999,49.347336,10534200
19-02-2015,58.849998,58.990002,57.810001,58.299999,48.927723,9836200
20-02-2015,58.150002,58.48,57.73,58.349998,48.969688,11604800
23-02-2015,58.389999,58.669998,58.169998,58.299999,48.927723,8589900
24-02-2015,58.490002,58.57,58.049999,58.360001,48.978085,7714100
25-02-2015,58.459999,58.970001,58.060001,58.490002,49.087189,8455200
26-02-2015,58.66,59.150002,58.66,58.959999,49.481617,11489100
27-02-2015,58.889999,59.060001,58.490002,58.540001,49.129139,13059900
02-03-2015,58.540001,58.889999,58.279999,58.580002,49.162716,9667200
03-03-2015,58.639999,58.700001,57.950001,58.34,48.961296,8251300
04-03-2015,58.41,58.650002,57.68,57.880001,48.575233,13335200
05-03-2015,58.09,58.279999,57.799999,57.98,48.659164,11534100
06-03-2015,57.849998,57.869999,56.720001,56.84,47.702431,11064700
09-03-2015,56.84,57.369999,56.299999,57.259998,48.054909,8342000
10-03-2015,56.950001,57.189999,56.490002,56.580002,47.484226,13125000
11-03-2015,57.490002,57.490002,55.970001,56.060001,47.047825,15665300
12-03-2015,55.82,56.220001,55.66,56.169998,47.521606,12954300
13-03-2015,56.029999,56.43,55.639999,56.200001,47.546989,13072900
16-03-2015,56.580002,57.32,56.580002,57.119999,48.325333,11520800
17-03-2015,56.889999,56.889999,56.240002,56.470001,47.775406,9999400
18-03-2015,56.389999,57.970001,56.209999,57.650002,48.773731,14928500
19-03-2015,57.43,58.34,57.029999,58.209999,49.247509,14455900
20-03-2015,58.240002,58.860001,57.759998,58.580002,49.560547,26114000
23-03-2015,58.400002,59.139999,58.040001,58.73,49.687447,10658500
24-03-2015,59.41,59.700001,58.509998,58.630001,49.602844,13065300
25-03-2015,59.5,59.709999,58.18,58.259998,49.289803,14038400
26-03-2015,58.040001,58.200001,57.41,57.599998,48.731434,10582900
27-03-2015,57.830002,58.23,57.630001,57.75,48.858341,8523500
30-03-2015,58.25,58.540001,58.150002,58.34,49.357494,8189000
31-03-2015,58.189999,58.310001,57.48,57.48,48.629906,10458700
01-04-2015,57.259998,57.32,56.220001,56.860001,48.10537,12712200
02-04-2015,57,57.450001,56.849998,57.099998,48.308414,7583500
06-04-2015,56.93,57.34,56.709999,57.18,48.376087,12649200
07-04-2015,57.66,57.880001,57.299999,57.43,48.587605,9278300
08-04-2015,57.91,58.049999,57.02,57.150002,48.350719,13559700
09-04-2015,57.220001,57.73,57.110001,57.43,48.587605,12006000
10-04-2015,57.049999,57.650002,56.32,57.25,48.435322,15507500
13-04-2015,57.080002,57.369999,56.5,56.73,47.995377,10480900
14-04-2015,56.939999,57.990002,56.610001,57.759998,48.866787,14656200
15-04-2015,58.07,58.950001,58.07,58.450001,49.450558,12108800
16-04-2015,58.209999,58.389999,57.740002,57.84,48.934483,6409400
17-04-2015,57.349998,57.360001,56.57,56.880001,48.122292,11663400
20-04-2015,57.5,58,57.389999,57.610001,48.739887,9961400
21-04-2015,58.009998,58.029999,57.41,57.66,48.782188,9255500
22-04-2015,57.560001,57.889999,57.32,57.689999,48.807568,7914600
23-04-2015,57.52,57.849998,57.040001,57.509998,48.655277,8342000
24-04-2015,57.849998,58.189999,57.509998,57.599998,48.731434,7866500
27-04-2015,57.830002,58.029999,56.880001,57.099998,48.308414,10599600
28-04-2015,57.099998,60.48,57.099998,59.98,50.74498,34731200
29-04-2015,59.330002,60.43,59.23,59.68,50.491173,17192000
30-04-2015,59.790001,60.139999,59.240002,59.560001,50.389652,13012400
01-05-2015,59.759998,60.380001,59.68,59.860001,50.643456,9357500
04-05-2015,60.139999,60.950001,60.029999,60.639999,51.303364,9050400
05-05-2015,60.32,60.700001,60.060001,60.490002,51.176464,12082100
06-05-2015,60.450001,60.59,59.93,60.259998,50.981869,11570900
07-05-2015,60.049999,60.73,59.93,60.299999,51.015713,9001000
08-05-2015,61,61.380001,60.700001,60.740002,51.387966,10143400
11-05-2015,60.66,60.689999,59.84,60,50.761906,9718900
12-05-2015,59.549999,59.73,59.110001,59.439999,50.288128,13191900
13-05-2015,59.619999,59.849998,58.970001,59.18,50.068165,7320900
14-05-2015,59.470001,59.889999,59.049999,59.779999,50.575771,7127300
15-05-2015,59.939999,60.23,59.810001,60.23,50.956493,7665700
18-05-2015,60.169998,60.450001,60.009998,60.009998,50.770359,7190400
19-05-2015,59.959999,60.919998,59.939999,60.52,51.201836,8128700
20-05-2015,60.669998,60.849998,60.439999,60.459999,51.151085,6034900
21-05-2015,60.549999,60.790001,60.09,60.099998,50.846508,8039000
22-05-2015,60.07,60.07,59.34,59.380001,50.23737,8990400
26-05-2015,59.279999,59.439999,58.849998,58.970001,49.890491,10857700
27-05-2015,59.09,59.779999,58.869999,59.459999,50.30505,9726700
28-05-2015,59.450001,59.849998,59.380001,59.700001,50.508099,9530100
29-05-2015,59.880001,61.119999,59.470001,60.889999,51.51487,20015600
01-06-2015,60.849998,61.700001,60.34,60.75,51.396427,11807400
02-06-2015,60.450001,60.459999,59.82,60.240002,50.964954,8993000
03-06-2015,60.66,60.880001,60.259998,60.389999,51.091862,8662400
04-06-2015,59.959999,60.209999,59.27,59.470001,50.313511,10830300
05-06-2015,59.360001,59.41,58.799999,58.990002,49.907413,10881800
08-06-2015,58.889999,59.169998,58.759998,58.869999,49.805885,8047800
09-06-2015,58.959999,59.290001,58.709999,58.84,49.780502,6445200
10-06-2015,58.98,59.66,58.91,59.610001,50.431957,10223200
11-06-2015,59.200001,59.369999,58.84,58.91,50.218849,11640300
12-06-2015,58.790001,58.799999,57.790001,57.869999,49.332268,15812300
15-06-2015,57.599998,57.639999,57.02,57.119999,48.692913,10106500
16-06-2015,57.240002,57.73,56.880001,57.709999,49.195877,6968900
17-06-2015,57.709999,58.169998,57.470001,57.91,49.36636,7917300
18-06-2015,57.91,58.869999,57.91,58.59,49.946045,7440500
19-06-2015,58.41,58.84,57.950001,58.040001,49.47718,12613500
22-06-2015,58.790001,59.200001,58.43,58.830002,50.150639,8362500
23-06-2015,58.880001,59.049999,58.52,59.029999,50.321125,8371000
24-06-2015,58.919998,59.029999,58.240002,58.240002,49.647678,7908400
25-06-2015,58.25,58.599998,57.720001,57.900002,49.357845,9951200
26-06-2015,58.220001,58.529999,57.849998,58.490002,49.860802,13083700
29-06-2015,57.93,58.220001,57.25,57.290001,48.837837,9601200
30-06-2015,57.709999,57.709999,56.709999,56.93,48.530949,11847300
01-07-2015,56.93,57.869999,56.610001,57.599998,49.1021,9380100
02-07-2015,57.939999,58.330002,57.5,57.669998,49.16177,8518400
06-07-2015,57.240002,57.84,56.639999,57.549999,49.059471,8054100
07-07-2015,57.75,58.099998,57.18,57.990002,49.434563,9034300
08-07-2015,57.73,57.740002,57.119999,57.349998,48.888985,9111600
09-07-2015,58.040001,58.169998,57.349998,57.380001,48.914558,8677800
10-07-2015,58.07,58.25,57.580002,57.950001,49.400463,8047400
13-07-2015,58.25,58.549999,57.68,57.869999,49.332268,9133800
14-07-2015,57.900002,58.279999,57.68,58.189999,49.605053,7235100
15-07-2015,58.16,58.560001,58.07,58.220001,49.630638,5748600
16-07-2015,58.509998,58.869999,58.349998,58.82,50.142105,5324700
17-07-2015,58.700001,58.919998,58.59,58.82,50.142105,6988900
20-07-2015,58.959999,59.200001,58.860001,59,50.295563,5697200
